日期,開盤價,最高價,最低價,收盤價,成交量
2019/01/28,22.20,22.20,22.20,22.20,5000
2019/01/29,22.05,22.15,22.05,22.15,2100
2019/01/30,22.20,22.70,22.20,22.70,10000
2019/02/11,---,---,---, ---,8
2019/02/12,22.20,22.20,22.10,22.15,5100
2019/02/13,22.05,22.05,22.05,22.05,5112
2019/02/14,22.10,22.30,22.10,22.15,8000
2019/02/15,22.10,22.40,21.65,22.40,14000
2019/02/18,---,---,---, ---,0
2019/02/19,22.05,22.30,22.00,22.30,7009
2019/02/20,22.00,22.20,22.00,22.20,6013
2019/02/21,---,---,---, ---,15
2019/02/22,---,---,---, ---,0
2019/02/25,---,---,---, ---,0
2019/02/26,---,---,---, ---,0
2019/02/27,---,---,---, ---,0
2019/03/04,21.20,22.80,21.20,22.80,13785
2019/03/05,---,---,---, ---,0
2019/03/06,22.30,22.55,22.30,22.55,10300
2019/03/07,---,---,---, ---,0
2019/03/08,22.10,22.15,22.10,22.15,7000
2019/03/11,22.00,22.50,22.00,22.50,18000
2019/03/12,21.75,22.60,21.65,22.60,17006
2019/03/13,22.75,22.80,22.60,22.60,3000
2019/03/14,22.60,22.60,22.60,22.60,2000
2019/03/15,22.60,22.60,22.60,22.60,1000
2019/03/18,---,---,---, ---,0
2019/03/19,22.50,22.60,22.35,22.60,21099
2019/03/20,---,---,---, ---,0
2019/03/21,22.50,22.50,22.50,22.50,1000
2019/03/22,22.50,22.60,22.50,22.60,13000
2019/03/25,---,---,---, ---,7
2019/03/26,21.50,21.95,21.50,21.95,7015
2019/03/27,---,---,---, ---,0
2019/03/28,22.00,22.10,22.00,22.10,3000
2019/03/29,22.00,22.00,22.00,22.00,2000
2019/04/01,21.95,22.20,21.95,22.00,9600
2019/04/02,---,---,---, ---,0
2019/04/03,22.00,22.00,22.00,22.00,1003
2019/04/08,22.00,22.80,21.90,22.80,7100
2019/04/09,22.80,22.80,22.80,22.80,5300
2019/04/10,22.50,22.50,22.50,22.50,1232
2019/04/11,22.50,22.50,22.50,22.50,3000
2019/04/12,22.25,22.25,22.25,22.25,5271
2019/04/15,22.25,22.25,22.25,22.25,5000
2019/04/16,22.25,22.25,22.25,22.25,8000
2019/04/17,22.25,22.25,22.25,22.25,2000
2019/04/18,22.35,22.50,22.35,22.40,15000
2019/04/19,22.45,22.50,22.40,22.40,11000
2019/04/22,22.40,22.40,22.40,22.40,7000
2019/04/23,22.15,22.15,22.15,22.15,1100
2019/04/24,---,---,---, ---,0
2019/04/25,21.90,21.90,21.90,21.90,1100
2019/04/26,---,---,---, ---,0
2019/04/29,---,---,---, ---,0
2019/04/30,---,---,---, ---,0
2019/05/02,---,---,---, ---,0
2019/05/03,---,---,---, ---,0
2019/05/06,22.10,22.10,22.10,22.10,1000
2019/05/07,---,---,---, ---,0
2019/05/08,22.15,22.30,22.15,22.30,4000
2019/05/09,---,---,---, ---,800
2019/05/10,---,---,---, ---,2398
2019/05/13,---,---,---, ---,2398
2019/05/14,---,---,---, ---,2400
2019/05/15,---,---,---, ---,2400
2019/05/16,---,---,---, ---,1600
2019/05/17,---,---,---, ---,0
2019/05/20,22.35,22.35,22.35,22.35,1022
2019/05/21,21.20,21.60,21.20,21.60,9199
2019/05/22,21.95,22.70,21.95,22.50,4023
2019/05/23,---,---,---, ---,0
2019/05/24,---,---,---, ---,0
2019/05/27,---,---,---, ---,0
2019/05/28,21.50,21.80,21.50,21.80,8598
2019/05/29,21.65,21.65,21.65,21.65,1200
2019/05/30,21.55,21.65,21.55,21.65,18000
2019/05/31,21.70,21.70,21.20,21.20,4102
2019/06/03,21.60,21.60,21.60,21.60,1000
2019/06/04,---,---,---, ---,0
2019/06/05,21.55,21.60,21.55,21.60,2000
2019/06/06,21.65,21.65,21.65,21.65,1000
2019/06/10,21.70,21.70,21.70,21.70,4000
2019/06/11,21.70,21.70,21.70,21.70,1000
2019/06/12,---,---,---, ---,0
2019/06/13,21.50,21.50,21.50,21.50,6000
2019/06/14,21.50,21.50,21.30,21.30,5000
2019/06/17,22.45,22.45,22.45,22.45,1999
2019/06/18,---,---,---, ---,0
2019/06/19,21.75,21.75,21.50,21.60,4200
2019/06/20,21.60,21.60,21.60,21.60,1000
2019/06/21,21.60,21.60,21.60,21.60,1000
2019/06/24,21.60,21.60,21.60,21.60,3299
2019/06/25,21.70,21.70,21.60,21.60,3000
2019/06/26,21.00,21.35,21.00,21.30,14096
2019/06/27,21.45,21.65,21.45,21.65,6000
2019/06/28,21.45,21.45,21.45,21.45,1000
2019/07/01,---,---,---, ---,0
2019/07/02,21.75,21.75,21.75,21.75,2000
2019/07/03,21.75,22.40,21.35,22.40,797015
2019/07/04,21.05,21.50,21.05,21.20,23500
2019/07/05,21.00,21.00,20.60,20.90,6400
2019/07/08,21.15,21.15,21.15,21.15,1013
2019/07/09,21.20,21.30,20.60,21.00,10112
2019/07/10,22.35,23.10,22.35,23.10,98005
2019/07/11,22.50,23.10,21.50,22.10,53000
2019/07/12,22.10,24.30,22.10,24.30,325225
2019/07/15,24.20,25.30,23.50,24.50,112230
2019/07/16,24.50,24.50,24.05,24.15,27000
2019/07/17,23.80,24.40,23.80,24.05,43000
2019/07/18,24.70,24.70,23.90,23.95,19000
2019/07/19,23.95,24.30,23.55,24.25,59000
2019/07/22,24.40,24.40,23.70,24.30,24200
2019/07/23,24.55,25.20,24.10,24.10,12000
2019/07/24,24.10,24.65,24.10,24.55,3000
2019/07/25,24.00,24.55,24.00,24.45,32000
2019/07/26,24.60,24.60,23.90,24.40,5000
2019/07/29,24.40,24.40,23.85,24.00,15000
2019/07/30,24.25,24.25,23.35,24.00,12100
2019/07/31,23.90,24.05,23.90,24.05,8000
2019/08/01,24.10,24.15,24.10,24.15,7000
2019/08/02,24.15,24.15,23.90,24.15,9130
2019/08/05,24.40,24.40,24.40,24.40,1583
2019/08/06,24.25,24.25,23.65,24.15,13000
2019/08/07,24.40,24.40,24.20,24.20,5000
2019/08/08,24.40,24.40,24.00,24.30,31000
2019/08/12,23.10,24.20,23.10,24.10,29100
2019/08/13,24.55,24.55,23.70,24.15,18000
2019/08/14,24.15,25.95,24.15,24.30,36110
2019/08/15,24.55,24.55,24.45,24.45,3300
2019/08/16,24.50,26.00,24.50,25.50,80000
2019/08/19,25.35,25.65,25.00,25.40,30100
2019/08/20,25.40,25.40,24.90,25.40,35000
2019/08/21,25.95,25.95,25.00,25.55,28000
2019/08/22,25.85,26.80,25.50,25.60,26000
2019/08/23,25.70,26.00,25.70,25.95,49000
2019/08/26,25.95,25.95,25.30,25.75,9000
2019/08/27,25.80,26.20,25.80,26.15,31400
2019/08/28,26.20,26.20,25.60,26.10,24000
2019/08/29,26.00,26.10,26.00,26.10,5000
2019/08/30,26.10,26.20,26.00,26.15,24000
2019/09/02,28.30,28.30,26.30,26.70,41000
2019/09/03,26.50,26.50,26.50,26.50,1001
2019/09/04,26.25,26.80,25.70,26.80,17420
2019/09/05,26.75,27.00,26.60,26.70,13200
2019/09/06,26.90,26.95,25.95,26.90,15222
2019/09/09,26.40,26.80,26.10,26.80,6008
2019/09/10,26.75,26.75,26.20,26.70,9000
2019/09/11,26.95,28.85,26.95,27.75,10380
2019/09/12,27.75,27.75,27.00,27.00,7100
2019/09/16,26.60,27.60,26.60,26.95,24000
2019/09/17,26.95,29.50,26.60,27.40,27207
2019/09/18,26.90,27.95,26.05,27.95,25009
2019/09/19,26.50,27.35,26.50,27.35,8482
2019/09/20,27.40,28.40,27.00,27.70,43000
2019/09/23,27.65,27.75,27.40,27.40,3000
2019/09/24,27.95,27.95,27.00,27.35,6000
2019/09/25,27.35,27.55,26.60,27.00,10000
2019/09/26,27.35,27.45,27.35,27.45,2000
2019/09/27,27.60,27.60,26.80,26.80,5100
2019/10/01,27.30,27.30,26.80,26.80,2000
2019/10/02,26.60,26.75,26.30,26.75,4000
2019/10/03,26.75,26.75,26.75,26.75,1000
2019/10/04,26.75,28.35,26.65,26.65,19000
2019/10/07,27.05,27.75,27.05,27.45,9200
2019/10/08,27.00,27.60,27.00,27.60,7599
2019/10/09,27.10,27.60,26.65,27.60,9000
2019/10/14,27.00,27.45,26.70,27.20,12000
2019/10/15,26.95,27.40,26.70,27.40,14000
2019/10/16,27.40,27.40,26.05,26.75,37000
2019/10/17,26.75,26.80,26.00,26.80,16000
2019/10/18,26.25,26.95,26.25,26.95,4000
2019/10/21,27.00,27.00,26.35,27.00,10000
2019/10/22,27.30,27.30,26.20,27.00,13000
2019/10/23,26.25,26.70,26.20,26.20,8000
2019/10/24,26.20,26.95,26.00,26.95,21000
2019/10/25,26.75,27.00,26.40,26.95,34000
2019/10/28,26.90,27.00,26.30,26.90,19100
2019/10/29,26.85,26.90,26.85,26.90,4000
2019/10/30,26.45,26.80,26.10,26.80,15100
2019/10/31,---,---,---, ---,0
2019/11/01,26.70,26.90,26.25,26.80,15000
2019/11/04,27.15,27.15,26.35,27.10,17227
2019/11/05,26.80,27.00,26.80,27.00,8000
2019/11/06,26.55,26.55,26.55,26.55,2000
2019/11/07,26.95,26.95,26.35,26.90,15000
2019/11/08,27.30,28.50,26.90,27.80,54000
2019/11/11,27.30,27.50,26.35,26.95,25000
2019/11/12,26.95,27.00,26.95,27.00,7000
2019/11/13,26.35,26.90,26.30,26.45,9070
2019/11/14,26.15,26.15,26.15,26.15,1000
2019/11/15,26.85,26.85,26.20,26.70,9000
2019/11/18,26.60,26.90,26.60,26.90,3060
2019/11/19,27.40,27.40,26.00,26.00,22200
2019/11/20,25.95,26.25,25.40,25.40,23000
2019/11/21,25.30,25.30,25.10,25.10,7000
2019/11/22,25.35,25.50,25.35,25.50,5000
2019/11/25,25.50,25.50,25.00,25.50,6000
2019/11/26,25.65,25.65,25.40,25.40,3000
2019/11/27,25.70,26.35,25.40,26.35,12003
2019/11/28,25.45,26.25,25.30,26.25,18400
2019/11/29,25.50,26.45,25.30,25.95,33400
2019/12/02,25.30,25.70,25.25,25.25,5000
2019/12/03,25.60,25.60,25.25,25.60,4000
2019/12/04,25.70,25.85,25.70,25.85,2000
2019/12/05,25.70,25.85,25.35,25.85,13000
2019/12/06,25.95,25.95,25.20,25.85,8000
2019/12/09,25.60,25.90,25.60,25.85,12000
2019/12/10,25.85,25.90,25.85,25.90,10000
2019/12/11,25.90,25.90,25.80,25.90,4000
2019/12/12,25.80,25.90,25.75,25.75,17000
2019/12/13,25.30,25.70,25.10,25.70,5227
2019/12/16,25.65,25.70,25.15,25.70,11000
2019/12/17,25.60,25.70,25.60,25.70,9000
2019/12/18,25.70,25.70,25.60,25.70,15000
2019/12/19,25.75,26.20,25.75,25.95,6000
2019/12/20,26.15,26.20,25.65,26.20,113000
2019/12/23,26.00,28.70,26.00,27.40,150245
2019/12/24,27.50,28.00,26.80,27.50,7500
2019/12/25,26.90,27.60,26.80,27.35,17000
2019/12/26,27.60,27.60,27.60,27.60,1000
2019/12/27,27.00,27.60,27.00,27.60,2070
2019/12/30,26.80,27.40,26.80,27.40,11000
2019/12/31,26.90,27.35,26.70,27.35,6000
2020/01/02,27.30,27.30,26.45,27.30,7000
2020/01/03,27.30,27.35,26.50,27.30,96000
2020/01/06,26.95,27.30,26.40,27.30,38300
2020/01/07,27.20,27.25,26.65,27.25,143000
2020/01/08,27.25,27.25,26.65,27.25,10000
2020/01/09,28.85,28.85,27.25,27.80,24100
2020/01/10,---,---,---, ---,0
2020/01/13,27.60,27.60,26.60,27.60,20000
2020/01/14,27.00,27.00,27.00,27.00,3000
2020/01/15,27.10,27.10,26.45,27.00,13000
2020/01/16,27.00,27.05,26.50,27.00,19200
2020/01/17,---,---,---, ---,0
2020/01/20,26.95,27.20,26.70,27.20,15100
2020/01/30,26.70,27.20,26.20,27.15,19000
2020/01/31,27.10,27.20,26.50,27.20,46200
2020/02/03,26.70,27.20,26.00,26.90,44200
2020/02/04,26.00,26.50,26.00,26.40,19000
2020/02/05,26.60,26.60,25.60,26.00,20000
2020/02/06,26.70,27.20,26.70,27.20,3999
2020/02/07,26.00,27.00,26.00,26.70,32000
2020/02/10,---,---,---, ---,400
2020/02/11,26.15,26.70,26.10,26.70,14029
2020/02/12,27.00,27.00,26.85,27.00,18000
2020/02/13,27.00,27.00,26.00,27.00,21401
2020/02/14,---,---,---, ---,0
2020/02/17,26.40,26.95,26.05,26.95,12000
2020/02/18,26.05,26.60,26.05,26.20,24000
2020/02/19,26.35,26.65,26.30,26.30,9000
2020/02/20,26.60,26.60,26.60,26.60,1000
2020/02/21,26.10,26.55,26.00,26.55,7000
2020/02/24,---,---,---, ---,0
2020/02/25,26.15,26.30,26.15,26.30,8000
2020/02/26,26.25,26.30,26.00,26.30,6100
2020/02/27,26.25,27.35,26.00,26.80,26900
2020/03/02,26.00,26.80,25.50,26.00,27000
2020/03/03,26.25,27.20,26.00,26.30,16000
2020/03/04,26.20,27.00,26.10,26.80,30200
2020/03/05,26.25,26.75,26.05,26.70,16000
2020/03/06,26.00,26.55,25.80,26.45,12000
2020/03/09,26.55,26.55,25.60,26.30,26000
2020/03/10,25.35,25.95,25.05,25.80,17000
2020/03/11,26.00,26.15,26.00,26.00,17000
2020/03/12,24.25,25.10,24.25,25.10,6800
2020/03/13,22.60,24.80,22.60,22.60,13000
2020/03/16,20.75,22.50,20.65,22.05,25006
2020/03/17,20.40,22.05,20.05,21.80,19400
2020/03/18,21.80,22.40,20.40,21.45,31999
2020/03/19,20.00,21.20,19.35,20.20,33798
2020/03/20,20.40,21.00,20.10,20.10,15100
2020/03/23,18.70,20.60,18.10,18.75,25000
2020/03/24,19.50,19.90,18.65,18.70,7000
2020/03/25,18.85,19.80,18.85,19.80,11000
2020/03/26,19.60,19.95,19.20,19.95,6000
2020/03/27,20.85,20.85,20.85,20.85,1999
2020/03/30,20.70,20.70,20.00,20.55,15000
2020/03/31,20.55,20.55,20.05,20.55,5000
2020/04/01,20.00,20.00,20.00,20.00,1000
2020/04/06,19.50,19.90,19.10,19.80,9000
2020/04/07,19.30,19.90,19.30,19.90,10000
2020/04/08,20.35,20.35,19.65,19.65,14000
2020/04/09,19.70,20.50,19.70,20.35,24000
2020/04/10,20.00,20.45,20.00,20.30,6000
2020/04/13,20.05,20.30,20.05,20.25,11000
2020/04/14,20.35,21.05,20.10,21.05,21000
2020/04/15,21.65,21.65,20.65,20.65,28901
2020/04/16,21.00,21.00,20.30,21.00,15005
2020/04/17,21.15,21.15,20.35,20.80,7600
2020/04/20,20.90,20.90,20.15,20.15,5000
2020/04/21,20.45,20.75,20.10,20.75,7999
2020/04/22,20.70,20.70,19.85,20.55,13000
2020/04/23,20.20,20.80,20.20,20.80,5999
2020/04/24,21.00,21.00,20.05,20.10,16400
2020/04/27,20.80,20.80,20.70,20.75,6000
2020/04/28,20.75,21.15,20.10,20.85,25000
2020/04/29,20.80,21.30,20.40,20.75,24000
2020/04/30,21.30,21.30,20.40,20.85,35000
2020/05/04,20.85,20.90,20.50,20.85,23146
2020/05/05,21.15,21.15,20.45,20.95,24000
2020/05/06,20.50,20.95,20.30,20.90,44457
2020/05/07,20.50,20.90,20.50,20.90,14000
2020/05/08,20.55,21.60,20.05,21.50,90000
2020/05/11,21.45,22.35,21.00,22.10,37800
2020/05/12,22.10,23.25,22.10,22.70,29000
2020/05/13,23.40,23.40,23.00,23.35,5000
2020/05/14,23.35,23.35,22.20,23.10,21000
2020/05/15,22.50,23.15,22.40,23.10,21000
2020/05/18,22.45,23.10,22.30,22.80,11000
2020/05/19,22.95,23.50,22.80,23.40,20000
2020/05/20,23.50,23.80,22.80,23.40,11000
2020/05/21,23.75,23.80,22.90,22.90,10000
2020/05/22,23.30,23.35,22.25,23.30,14000
2020/05/25,22.70,23.10,22.50,23.10,5000
2020/05/26,23.30,24.80,22.80,23.30,50000
2020/05/27,23.70,23.95,23.00,23.90,24000
2020/05/28,24.35,24.35,24.35,24.35,1000
2020/05/29,24.20,24.20,24.10,24.10,2000
2020/06/01,24.30,24.40,24.30,24.40,4000
2020/06/02,24.50,24.50,23.30,23.95,32000
2020/06/03,23.95,24.50,23.40,24.50,19400
2020/06/04,24.20,25.30,23.60,25.00,36999
2020/06/05,24.20,24.50,24.20,24.45,10000
2020/06/08,24.45,25.15,24.00,24.60,19100
2020/06/09,24.85,24.85,24.20,24.80,10000
2020/06/10,24.75,25.40,23.85,25.10,19000
2020/06/11,24.75,24.75,23.90,24.45,10050
2020/06/12,---,---,---, ---,24
2020/06/15,24.25,24.25,23.30,24.00,29024
2020/06/16,23.15,24.45,23.15,24.45,31000
2020/06/17,24.30,24.65,23.50,24.15,22000
2020/06/18,24.50,24.60,23.70,24.25,29025
2020/06/19,23.80,24.30,23.50,24.15,41000
2020/06/22,23.50,24.10,23.50,23.50,45000
2020/06/23,23.50,24.00,23.45,23.80,13100
2020/06/24,23.50,23.90,23.50,23.50,5000
2020/06/29,23.70,23.70,23.35,23.65,5000
2020/06/30,23.85,23.85,23.15,23.70,57000
2020/07/01,23.20,23.75,23.20,23.70,18000
2020/07/02,23.80,23.80,23.00,23.60,31200
2020/07/03,23.00,23.25,23.00,23.25,5130
2020/07/06,23.10,23.50,23.00,23.35,55427
2020/07/07,23.00,23.55,23.00,23.00,75000
2020/07/08,22.90,23.40,22.80,23.40,665099
2020/07/09,22.30,22.95,22.30,22.40,24000
2020/07/10,22.60,22.70,22.40,22.70,65000
2020/07/13,22.90,22.95,22.50,22.60,13200
2020/07/14,22.95,22.95,22.90,22.90,7000
2020/07/15,22.80,22.90,21.70,22.75,61000
2020/07/16,22.05,22.60,22.05,22.50,5100
2020/07/17,22.45,22.45,21.90,21.90,27100
2020/07/20,22.40,22.40,22.30,22.30,2000
2020/07/21,22.60,22.60,21.85,21.90,31000
2020/07/22,21.90,22.10,21.60,21.60,19000
2020/07/23,21.95,21.95,21.20,21.80,11500
2020/07/24,21.70,21.70,21.00,21.45,18000
2020/07/27,21.50,21.55,21.20,21.35,5000
2020/07/28,20.90,20.90,20.90,20.90,1084
2020/07/29,20.80,20.80,20.70,20.70,5009
2020/07/30,20.70,21.00,20.40,21.00,13500
2020/07/31,20.50,20.50,20.50,20.50,1162
2020/08/03,---,---,---, ---,102
2020/08/04,20.80,20.80,20.75,20.75,6000
2020/08/05,20.80,20.80,20.80,20.80,2000
2020/08/06,20.85,20.85,20.80,20.80,3010
2020/08/07,20.80,20.85,20.80,20.85,2017
2020/08/10,20.80,20.85,20.80,20.85,3000
2020/08/11,20.30,20.85,20.10,20.85,14000
2020/08/12,20.75,20.85,20.75,20.85,11000
2020/08/13,20.85,21.00,20.85,21.00,9020
2020/08/14,21.00,21.05,21.00,21.05,3021
2020/08/17,21.05,21.05,20.55,20.60,30001
2020/08/18,21.05,21.20,21.05,21.20,10000
2020/08/19,21.30,21.35,21.20,21.35,5000
2020/08/20,20.55,20.55,20.50,20.55,5000
2020/08/21,20.55,21.20,20.55,21.20,6000
2020/08/24,20.30,21.15,20.30,20.45,10000
2020/08/25,20.50,20.85,20.50,20.60,10000
2020/08/26,---,---,---, ---,0
2020/08/27,20.95,20.95,20.95,20.95,1000
2020/08/28,20.95,21.00,20.95,21.00,5001
2020/08/31,---,---,---, ---,0
2020/09/01,21.00,22.25,21.00,21.60,25000
2020/09/02,21.60,21.60,20.85,21.10,18100
2020/09/03,21.80,22.15,21.55,21.70,49000
2020/09/04,21.60,21.65,21.35,21.35,7100
2020/09/07,20.65,21.10,20.65,21.10,2300
2020/09/08,20.85,21.10,20.85,21.05,7000
2020/09/09,21.70,22.05,21.05,22.05,58943
2020/09/10,21.95,22.05,21.45,21.45,19007
2020/09/11,21.20,21.90,21.15,21.90,5000
2020/09/14,21.50,21.90,21.50,21.90,4000
2020/09/15,21.65,22.00,21.35,22.00,13000
2020/09/16,21.95,21.95,21.80,21.80,7000
2020/09/17,21.80,21.80,21.80,21.80,2000
2020/09/18,21.95,21.95,21.55,21.55,3300
2020/09/21,---,---,---, ---,0
2020/09/22,21.55,21.55,21.55,21.55,1001
2020/09/23,20.90,20.90,20.90,20.90,4000
2020/09/24,---,---,---, ---,0
2020/09/25,20.90,21.35,20.90,21.35,7300
2020/09/28,21.30,22.15,21.00,22.15,12999
2020/09/29,21.20,21.25,21.20,21.20,5000
2020/09/30,21.35,21.55,21.15,21.50,13000
2020/10/05,---,---,---, ---,0
2020/10/06,21.50,21.50,21.50,21.50,1000
2020/10/07,21.65,21.90,21.55,21.55,8000
2020/10/08,21.35,21.35,21.30,21.30,15000
2020/10/12,21.30,21.30,20.75,20.75,14000
2020/10/13,21.15,21.35,21.15,21.35,5000
2020/10/14,21.10,21.10,21.00,21.10,7000
2020/10/15,21.30,21.30,20.95,20.95,15000
2020/10/16,21.00,21.25,20.95,20.95,6000
2020/10/19,21.00,21.05,21.00,21.00,7000
2020/10/20,21.00,21.00,21.00,21.00,2000
2020/10/21,22.00,22.00,21.00,21.45,25000
2020/10/22,21.15,21.20,21.00,21.00,10000
2020/10/23,21.00,21.10,21.00,21.10,7100
2020/10/26,21.10,21.10,21.10,21.10,2000
2020/10/27,21.00,21.15,21.00,21.05,9500
2020/10/28,21.00,21.05,21.00,21.05,4000
2020/10/29,---,---,---, ---,0
2020/10/30,20.80,21.00,20.70,21.00,6000
2020/11/02,---,---,---, ---,0
2020/11/03,21.00,21.05,21.00,21.05,3000
2020/11/04,21.00,21.05,21.00,21.05,2000
2020/11/05,---,---,---, ---,0
2020/11/06,---,---,---, ---,0
2020/11/09,21.05,21.05,20.75,20.90,3000
2020/11/10,20.20,20.80,20.20,20.80,5000
2020/11/11,20.80,21.00,20.80,21.00,3100
2020/11/12,21.35,21.35,21.35,21.35,2022
2020/11/13,20.95,20.95,20.95,20.95,1000
2020/11/16,21.00,21.00,21.00,21.00,1000
2020/11/17,21.00,21.00,21.00,21.00,1100
2020/11/18,20.80,20.80,20.80,20.80,1000
2020/11/19,20.80,20.80,20.75,20.75,3000
2020/11/20,20.80,20.80,20.80,20.80,3000
2020/11/23,20.75,21.15,20.60,21.15,21000
2020/11/24,21.15,21.15,20.55,21.15,5348
2020/11/25,20.80,20.80,20.80,20.80,5000
2020/11/26,20.80,20.80,20.80,20.80,1100
2020/11/27,20.85,21.20,20.85,21.10,13000
2020/11/30,21.10,21.15,21.10,21.10,13300
2020/12/01,21.20,21.30,21.20,21.30,6000
2020/12/02,21.60,21.60,21.25,21.25,3000
2020/12/03,21.20,21.40,21.20,21.40,15095
2020/12/04,21.50,22.50,21.50,22.20,53095
2020/12/07,22.30,22.45,22.05,22.45,22000
2020/12/08,22.55,22.55,21.80,22.50,15557
2020/12/09,---,---,---, ---,298
2020/12/10,21.75,22.25,21.55,22.25,17000
2020/12/11,21.65,22.05,21.35,21.45,36000
2020/12/14,21.80,21.80,21.25,21.25,9098
2020/12/15,21.25,21.25,21.25,21.25,1300
2020/12/16,21.20,21.60,21.20,21.60,7000
2020/12/17,21.60,21.60,21.50,21.60,9100
2020/12/18,21.75,21.80,21.70,21.75,22000
2020/12/21,21.55,21.55,21.50,21.50,6000
2020/12/22,21.40,21.40,21.20,21.20,11000
2020/12/23,21.55,21.55,21.25,21.25,6000
2020/12/24,21.35,21.35,21.05,21.05,21051
2020/12/25,21.10,21.10,21.00,21.10,18049
2020/12/28,21.50,22.00,21.50,21.95,47049
2020/12/29,21.95,22.00,21.90,22.00,19100
2020/12/30,22.05,22.20,21.50,21.50,11600
2020/12/31,22.30,22.35,22.20,22.35,25600
2021/01/04,22.35,22.70,22.35,22.40,38000
2021/01/05,22.40,23.00,22.40,22.50,65000
2021/01/06,22.70,23.15,22.50,23.15,66285
2021/01/07,23.15,23.15,22.80,22.80,11400
2021/01/08,22.80,22.80,22.50,22.50,25000
2021/01/11,22.50,22.50,21.65,22.50,12000
2021/01/12,22.30,22.30,21.85,21.95,3000
2021/01/13,22.05,22.50,22.05,22.45,4000
2021/01/14,22.25,22.25,22.00,22.10,5000
2021/01/15,22.45,22.45,21.55,21.55,10000
2021/01/18,21.55,22.00,21.55,21.90,6000
2021/01/19,22.00,22.10,21.90,21.90,14007
2021/01/20,21.60,21.60,21.45,21.45,10000
2021/01/21,22.20,22.20,21.60,22.15,10000
2021/01/22,22.00,22.00,21.25,21.90,17800
2021/01/25,21.40,21.40,21.40,21.40,1000
2021/01/26,21.40,22.25,21.40,21.90,26101
2021/01/27,---,---,---, ---,0
2021/01/28,21.55,22.00,21.55,22.00,5000
2021/01/29,21.50,21.50,21.50,21.50,6500
2021/02/01,21.20,23.30,21.20,23.00,27913
2021/02/02,22.85,22.95,22.85,22.95,3018
2021/02/03,22.50,22.50,22.50,22.50,1090
2021/02/04,22.50,22.50,22.50,22.50,1000
2021/02/05,22.30,22.60,21.80,21.80,18020
2021/02/17,22.80,23.00,22.50,22.50,58000
2021/02/18,22.80,23.00,22.80,23.00,15100
2021/02/19,23.25,23.25,22.80,23.00,22280
2021/02/22,23.10,23.40,23.10,23.35,18100
2021/02/23,23.50,25.00,23.50,24.85,71849
2021/02/24,24.85,25.50,24.75,24.75,68093
2021/02/25,24.70,25.05,24.70,24.75,37656
2021/02/26,24.80,24.90,24.50,24.70,17517
2021/03/02,24.70,25.00,24.65,24.65,33004
2021/03/03,24.65,24.65,24.60,24.60,10000
2021/03/04,24.60,24.70,24.60,24.60,31600
2021/03/05,---,---,---, ---,0
2021/03/08,24.50,24.55,23.85,23.85,4003
2021/03/09,24.00,24.00,23.60,23.60,21121
2021/03/10,23.65,23.65,23.20,23.30,13096
2021/03/11,23.05,23.95,23.05,23.90,9279
2021/03/12,23.50,23.50,23.35,23.50,8479
2021/03/15,23.50,24.50,23.50,24.50,11693
2021/03/16,23.80,24.00,23.65,24.00,6086
2021/03/17,23.95,24.00,23.95,24.00,13220
2021/03/18,24.00,24.00,24.00,24.00,8000
2021/03/19,23.95,24.00,23.95,24.00,5000
2021/03/22,23.20,23.85,23.15,23.20,15600
2021/03/23,23.50,23.70,23.10,23.20,11030
2021/03/24,---,---,---, ---,0
2021/03/25,23.50,24.05,23.50,24.05,15245
2021/03/26,23.65,23.65,23.60,23.60,2002
2021/03/29,23.80,24.20,23.80,23.80,16453
2021/03/30,23.90,23.90,23.60,23.60,15000
2021/03/31,23.35,23.50,23.35,23.50,3100
2021/04/01,23.00,24.00,23.00,24.00,19200
2021/04/06,24.00,24.00,23.50,23.95,36298
2021/04/07,24.00,24.45,24.00,24.00,17500
2021/04/08,24.00,24.00,23.90,24.00,15102
2021/04/09,23.85,25.45,23.85,25.00,111150
2021/04/12,24.20,24.95,24.20,24.50,30010
2021/04/13,24.50,24.75,24.40,24.75,12029
2021/04/14,24.85,24.85,23.65,24.30,22100
2021/04/15,24.30,25.80,24.30,24.95,105305
2021/04/16,24.80,25.00,24.50,24.50,31000
2021/04/19,24.50,24.95,24.50,24.95,37001
2021/04/20,24.70,24.95,24.70,24.95,14000
2021/04/21,24.95,24.95,24.95,24.95,1012
2021/04/22,24.90,24.90,24.80,24.80,10500
2021/04/23,24.20,24.20,24.20,24.20,1100
2021/04/26,24.45,24.45,24.10,24.10,9200
2021/04/27,24.10,24.60,24.10,24.10,14005
2021/04/28,24.00,24.10,24.00,24.00,13001
2021/04/29,23.90,24.20,23.85,24.20,11110
2021/05/03,23.75,24.60,23.75,24.00,19600
2021/05/04,23.75,23.75,22.60,23.00,11526
2021/05/05,23.75,23.80,23.60,23.60,8300
2021/05/06,24.00,24.00,24.00,24.00,5155
2021/05/07,23.35,23.50,23.35,23.50,7566
2021/05/10,23.85,23.85,23.50,23.85,13011
2021/05/11,23.80,24.00,23.10,23.10,23000
2021/05/12,23.10,23.10,21.00,21.00,27300
2021/05/13,20.05,21.00,20.05,21.00,12005
2021/05/14,22.40,22.40,20.70,20.70,70000
2021/05/17,19.30,19.50,19.30,19.50,10537
