日期,開盤價,最高價,最低價,收盤價,成交量
2011/11/25,18.9,19.9,18.9,19.9,581000
2011/11/28,21.25,21.25,21.25,21.25,209000
2011/11/29,22.7,22.7,22.7,22.7,72000
2011/11/30,24.25,24.25,23.5,24.25,1105000
2011/12/01,25.45,25.5,23.85,24.4,811000
2011/12/02,23.9,25.1,23.4,24.0,628100
2011/12/05,24.2,24.7,23.5,23.5,223000
2011/12/06,23.5,23.5,21.9,21.9,420000
2011/12/07,21.2,22.4,20.5,20.5,297000
2011/12/08,21.15,21.9,21.15,21.9,146000
2011/12/09,22.2,22.5,21.5,21.5,281010
2011/12/12,21.5,22.3,21.5,21.6,151000
2011/12/13,21.9,23.1,21.9,22.55,282000
2011/12/14,22.4,22.45,21.65,22.0,63000
2011/12/15,21.75,22.3,21.5,21.5,52000
2011/12/16,21.6,21.9,21.4,21.5,130100
2011/12/19,21.5,22.1,20.6,20.6,72000
2011/12/20,20.6,21.8,20.2,20.4,139000
2011/12/21,21.8,21.8,20.9,21.5,76000
2011/12/22,21.5,21.5,20.7,20.8,62000
2011/12/23,21.0,21.8,20.8,21.1,110000
2011/12/26,21.45,22.55,21.45,22.55,408000
2011/12/27,24.1,24.1,24.1,24.1,485000
2011/12/28,22.95,23.5,22.45,22.45,529030
2011/12/29,21.85,23.15,21.85,22.8,303030
2011/12/30,22.8,23.7,22.6,22.6,430039
2012/01/02,22.6,22.6,21.6,22.1,66000
2012/01/03,22.2,22.65,22.2,22.65,24000
2012/01/04,24.15,24.15,22.85,22.85,102000
2012/01/05,23.4,23.45,22.5,22.9,59000
2012/01/06,22.9,23.4,22.5,22.7,124000
2012/01/09,22.45,23.9,22.4,23.05,135000
2012/01/10,24.0,24.5,22.8,24.0,616000
2012/01/11,25.2,25.2,23.9,24.4,324050
2012/01/12,24.0,24.1,23.95,24.0,145795
2012/01/13,23.7,24.35,23.7,23.9,117100
2012/01/16,24.1,24.35,23.65,23.9,103000
2012/01/17,23.7,23.9,23.6,23.8,39000
2012/01/18,24.0,24.8,23.85,23.9,185039
2012/01/30,24.0,24.05,23.8,23.9,92000
2012/01/31,24.0,25.3,24.0,25.3,212000
2012/02/01,25.05,25.1,24.2,25.0,125000
2012/02/02,25.0,25.45,24.5,24.5,361000
2012/02/03,24.7,25.5,24.1,25.0,323000
2012/02/04,25.0,25.3,24.6,24.6,169000
2012/02/06,24.3,25.95,24.3,25.1,314000
2012/02/07,25.1,25.2,24.7,24.7,143000
2012/02/08,24.8,26.4,24.8,26.4,260614
2012/02/09,26.4,27.3,26.0,26.05,802001
2012/02/10,26.0,26.15,25.15,25.25,339000
2012/02/13,25.4,26.8,25.4,25.45,139000
2012/02/14,25.65,25.75,25.0,25.45,108370
2012/02/15,25.5,26.0,25.45,25.45,253000
2012/02/16,25.45,26.5,25.45,25.7,198000
2012/02/17,25.9,26.7,25.5,25.7,238000
2012/02/20,25.9,26.0,25.3,25.3,119000
2012/02/21,25.3,26.05,25.05,25.15,187000
2012/02/22,25.05,26.3,24.7,26.0,392000
2012/02/23,25.8,26.0,25.6,25.6,194000
2012/02/24,25.4,25.8,25.2,25.2,165000
2012/02/29,24.8,24.9,24.5,24.55,159000
2012/03/01,24.7,25.05,24.65,25.05,88000
2012/03/02,25.0,25.15,24.5,24.5,95000
2012/03/03,24.5,24.95,24.5,24.8,33000
2012/03/05,24.75,24.95,24.5,24.5,29082
2012/03/06,24.55,24.55,23.05,23.45,78000
2012/03/07,23.8,23.8,23.1,23.3,62039
2012/03/08,23.05,23.8,23.0,23.25,38000
2012/03/09,23.8,23.9,23.5,23.5,25000
2012/03/12,25.1,25.1,24.5,25.0,411300
2012/03/13,24.7,24.7,23.85,24.0,152000
2012/03/14,23.8,24.7,23.8,23.95,47010
2012/03/15,23.7,24.35,23.7,24.2,39000
2012/03/16,24.0,24.15,23.5,23.8,77000
2012/03/19,23.6,23.9,23.2,23.2,56000
2012/03/20,23.0,23.3,22.8,22.8,41000
2012/03/21,22.5,23.5,22.5,23.0,56000
2012/03/22,23.8,23.8,22.8,23.3,48000
2012/03/23,23.15,23.85,23.15,23.35,59000
2012/03/26,23.0,23.4,22.8,23.0,38000
2012/03/27,23.45,23.45,23.0,23.05,44000
2012/03/28,23.2,23.4,23.0,23.0,48000
2012/03/29,23.4,23.4,22.65,23.05,66000
2012/03/30,23.05,23.2,22.55,23.2,57212
2012/04/02,23.15,23.15,22.9,22.9,44001
2012/04/03,22.9,23.05,22.5,22.95,59000
2012/04/05,22.5,23.1,22.1,23.0,93000
2012/04/06,23.0,24.1,22.8,24.1,90000
2012/04/09,23.5,24.55,23.45,24.55,81000
2012/04/10,24.55,24.55,23.9,24.3,18000
2012/04/11,23.1,23.4,23.1,23.4,5001
2012/04/12,23.5,23.9,23.1,23.35,14000
2012/04/13,23.1,23.5,22.55,22.8,68000
2012/04/16,22.45,22.45,21.5,21.6,90000
2012/04/17,21.25,21.25,20.1,21.0,179602
2012/04/18,20.5,20.5,20.3,20.5,33000
2012/04/19,20.0,20.0,19.3,20.0,38001
2012/04/20,19.5,19.65,19.5,19.65,18000
2012/04/23,19.5,19.85,19.4,19.55,39001
2012/04/24,19.6,19.6,19.55,19.55,3000
2012/04/25,19.55,19.7,19.5,19.7,13000
2012/04/26,19.3,19.3,19.25,19.3,18000
2012/04/27,19.45,19.45,19.35,19.35,11000
2012/04/30,19.4,19.4,19.25,19.25,6000
2012/05/02,19.25,19.7,19.25,19.45,37000
2012/05/03,18.4,20.8,18.4,20.6,63000
2012/05/04,19.5,20.75,19.5,20.75,16000
2012/05/07,20.7,21.4,20.25,20.25,15000
2012/05/08,20.5,20.5,20.5,20.5,10000
2012/05/09,20.75,20.75,20.75,20.75,1000
2012/05/10,---,---,---, ---,0
2012/05/11,19.10,20.10,19.10,20.10,19000
2012/05/14,19.60,20.15,19.60,20.10,19000
2012/05/15,19.80,20.30,19.80,20.30,2000
2012/05/16,20.30,20.30,20.30,20.30,55000
2012/05/17,20.50,20.50,20.40,20.50,63000
2012/05/18,20.50,21.00,19.50,20.70,109001
2012/05/21,20.70,21.00,20.55,20.55,17000
2012/05/22,20.90,20.90,20.05,20.05,7000
2012/05/23,19.60,20.45,19.10,20.45,55000
2012/05/24,19.65,20.20,19.20,20.20,13001
2012/05/25,18.80,19.50,18.80,19.00,19000
2012/05/28,19.05,19.50,19.00,19.40,16006
2012/05/29,19.70,19.85,19.70,19.70,47000
2012/05/30,19.50,20.15,19.50,20.15,28000
2012/05/31,---,---,---, ---,0
2012/06/01,20.25,20.25,19.65,19.65,3000
2012/06/04,19.60,19.60,18.30,19.20,17000
2012/06/05,18.95,19.20,18.95,19.20,25000
2012/06/06,19.20,19.60,19.20,19.20,6000
2012/06/07,19.25,19.25,19.20,19.25,7000
2012/06/08,19.00,19.40,18.80,19.35,35000
2012/06/11,20.35,20.35,19.60,19.60,28000
2012/06/12,19.60,20.00,19.60,20.00,4000
2012/06/13,20.00,20.00,20.00,20.00,5000
2012/06/14,20.00,20.40,20.00,20.00,28000
2012/06/15,20.20,20.20,20.00,20.00,40000
2012/06/18,20.40,20.40,20.05,20.05,4000
2012/06/19,20.00,20.00,20.00,20.00,44000
2012/06/20,20.00,20.50,19.80,19.80,3000
2012/06/21,19.55,19.90,19.50,19.90,10000
2012/06/22,20.00,20.00,20.00,20.00,2000
2012/06/25,20.00,20.00,20.00,20.00,5000
2012/06/26,19.15,20.35,19.15,19.60,28007
2012/06/27,19.95,20.00,19.95,20.00,7000
2012/06/28,20.10,20.10,20.00,20.00,49001
2012/06/29,20.10,20.60,20.00,20.00,66000
2012/07/02,20.50,21.10,20.50,20.85,57000
2012/07/03,19.65,20.50,19.65,20.40,15000
2012/07/04,20.40,20.50,20.30,20.30,20000
2012/07/05,20.30,20.30,20.30,20.30,1000
2012/07/06,20.30,20.40,20.30,20.30,5000
2012/07/09,20.30,21.50,20.30,21.00,56000
2012/07/10,21.00,21.95,21.00,21.10,48000
2012/07/11,21.10,21.50,21.00,21.00,11001
2012/07/12,20.30,21.00,20.00,21.00,10000
2012/07/13,21.00,21.00,20.20,20.50,17000
2012/07/16,20.20,21.80,20.20,21.80,10000
2012/07/17,21.80,21.80,21.50,21.80,11000
2012/07/18,21.15,21.15,21.15,21.15,1000
2012/07/19,21.10,21.70,21.00,21.70,10000
2012/07/20,21.00,21.70,20.80,21.70,18000
2012/07/23,21.20,21.70,21.00,21.65,33000
2012/07/24,21.40,21.65,21.10,21.65,24000
2012/07/25,21.65,21.65,21.20,21.65,11000
2012/07/26,---,---,---, ---,0
2012/07/27,21.65,21.65,20.15,21.00,8000
2012/07/30,20.95,21.00,20.00,21.00,13000
2012/07/31,20.35,20.35,20.35,20.35,1000
2012/08/01,20.45,20.50,20.40,20.50,7000
2012/08/03,20.60,20.60,20.20,20.20,16001
2012/08/06,20.00,20.45,19.45,19.95,17000
2012/08/07,19.95,19.95,19.70,19.70,11001
2012/08/08,19.70,20.95,19.70,20.95,12000
2012/08/09,20.10,20.90,20.00,20.00,28000
2012/08/10,20.30,20.50,20.30,20.30,56000
2012/08/13,20.10,20.10,20.00,20.05,11000
2012/08/14,18.65,20.05,18.65,20.05,81000
2012/08/15,20.40,20.50,20.00,20.00,14000
2012/08/16,20.10,20.10,20.00,20.00,29000
2012/08/17,20.30,21.40,20.30,20.30,16000
2012/08/20,20.35,20.35,20.30,20.30,20000
2012/08/21,20.30,20.40,20.30,20.30,13000
2012/08/22,20.45,20.50,20.45,20.50,37000
2012/08/23,20.50,21.00,20.50,20.50,58000
2012/08/24,20.50,20.50,20.30,20.40,36000
2012/08/27,20.40,21.00,20.40,20.50,114000
2012/08/28,20.50,20.70,20.50,20.60,67000
2012/08/29,21.55,21.55,20.50,20.70,14000
2012/08/30,20.50,20.70,20.50,20.60,21000
2012/08/31,20.60,20.95,20.60,20.75,24000
2012/09/03,20.80,20.80,20.70,20.70,23000
2012/09/04,20.70,20.85,20.70,20.75,30000
2012/09/05,20.70,20.70,20.55,20.55,12000
2012/09/06,21.00,21.00,20.50,20.50,63000
2012/09/07,20.50,20.60,20.40,20.50,65000
2012/09/10,20.50,20.55,20.50,20.50,11000
2012/09/11,21.25,21.25,21.25,21.25,2000
2012/09/12,21.40,21.40,20.00,21.25,65000
2012/09/13,21.25,21.25,20.50,20.60,15000
2012/09/14,20.50,20.60,20.50,20.60,45253
2012/09/17,20.25,20.25,20.25,20.25,5000
2012/09/18,20.05,20.45,20.05,20.20,20000
2012/09/19,20.15,20.15,20.10,20.10,21000
2012/09/20,20.10,20.60,20.10,20.60,23000
2012/09/21,20.60,20.60,20.05,20.20,65367
2012/09/24,19.10,21.10,19.05,21.10,37050
2012/09/25,21.40,21.40,20.70,20.70,4000
2012/09/26,20.50,20.50,20.40,20.50,23670
2012/09/27,20.50,20.50,20.50,20.50,3000
2012/09/28,20.50,20.50,20.50,20.50,3000
2012/10/01,20.55,21.45,20.55,20.90,65050
2012/10/02,20.85,21.00,20.70,20.70,13000
2012/10/03,20.90,20.90,20.50,20.60,30000
2012/10/04,20.50,20.50,20.15,20.50,72000
2012/10/05,20.50,20.55,20.20,20.50,21000
2012/10/08,20.20,20.20,20.20,20.20,12000
2012/10/09,20.20,20.20,20.15,20.20,10000
2012/10/11,20.40,20.40,20.40,20.40,1000
2012/10/12,20.50,20.50,20.10,20.45,15153
2012/10/15,20.45,20.45,20.45,20.45,21000
2012/10/16,20.45,20.45,20.30,20.45,7000
2012/10/17,20.45,20.95,20.30,20.95,10000
2012/10/18,20.20,20.70,20.00,20.20,14000
2012/10/19,---,---,---, ---,0
2012/10/22,21.00,21.00,20.15,20.75,9267
2012/10/23,20.85,20.85,20.85,20.85,1000
2012/10/24,20.80,20.80,20.80,20.80,1000
2012/10/25,20.10,20.10,20.00,20.05,5000
2012/10/26,20.45,20.45,19.80,20.05,7000
2012/10/29,19.00,19.95,19.00,19.90,72000
2012/10/30,21.00,21.00,19.40,20.00,37000
2012/10/31,21.40,21.40,21.40,21.40,86205
2012/11/01,22.85,22.85,20.60,20.70,213200
2012/11/02,20.10,21.15,20.10,20.30,47000
2012/11/05,20.30,20.90,20.20,20.90,54100
2012/11/06,20.90,22.35,20.90,22.35,279000
2012/11/07,23.90,23.90,23.50,23.90,372000
2012/11/08,23.80,24.25,23.10,23.85,250100
2012/11/09,23.20,24.20,23.20,23.90,102000
2012/11/12,22.25,23.05,22.25,22.25,814000
2012/11/13,20.70,21.00,20.70,20.70,256000
2012/11/14,20.85,20.85,20.60,20.60,30000
2012/11/15,20.30,20.70,20.00,20.30,87000
2012/11/16,20.35,20.95,20.35,20.65,10000
2012/11/19,20.65,20.65,20.40,20.40,5237
2012/11/20,20.20,20.20,20.00,20.00,19000
2012/11/21,19.90,19.90,19.00,19.00,24000
2012/11/22,18.90,18.90,17.70,18.00,53460
2012/11/23,18.00,18.75,18.00,18.50,20001
2012/11/26,18.80,18.80,18.75,18.80,3000
2012/11/27,18.05,18.75,18.05,18.75,3000
2012/11/28,18.15,18.25,18.15,18.25,9000
2012/11/29,18.90,18.90,18.30,18.60,6000
2012/11/30,18.20,18.90,18.20,18.90,12000
2012/12/03,19.00,19.00,18.60,18.60,6000
2012/12/04,18.40,18.80,18.40,18.60,8000
2012/12/05,19.00,19.00,18.75,18.75,7000
2012/12/06,18.70,18.70,18.30,18.70,14000
2012/12/07,18.35,18.70,18.35,18.60,26000
2012/12/10,18.30,18.75,18.30,18.75,5000
2012/12/11,18.00,18.45,17.90,18.45,27999
2012/12/12,17.85,17.90,17.50,17.60,47000
2012/12/13,17.70,17.70,16.45,17.00,60000
2012/12/14,17.00,17.00,16.30,16.45,28000
2012/12/17,16.45,16.50,16.10,16.10,23000
2012/12/18,16.10,16.50,16.10,16.10,12000
2012/12/19,16.20,16.30,16.00,16.00,13000
2012/12/20,15.35,16.15,15.25,16.00,45000
2012/12/21,16.10,16.25,15.80,16.00,46001
2012/12/22,16.00,16.00,16.00,16.00,17000
2012/12/24,15.70,15.90,15.30,15.55,47000
2012/12/25,15.15,16.60,15.15,16.60,91001
2012/12/26,16.85,16.85,16.20,16.20,35000
2012/12/27,15.50,16.85,15.50,16.40,8000
2012/12/28,16.80,17.45,16.40,17.45,10000
2013/01/02,17.20,17.90,16.70,17.50,16000
2013/01/03,17.80,17.95,17.80,17.90,16000
2013/01/04,17.90,17.90,17.90,17.90,1000
2013/01/07,17.80,17.80,17.55,17.55,12000
2013/01/08,17.35,17.55,17.20,17.20,9000
2013/01/09,17.50,17.50,17.30,17.30,11000
2013/01/10,17.50,17.50,17.15,17.25,5000
2013/01/11,17.50,17.50,17.50,17.50,1000
2013/01/14,17.20,18.20,17.20,17.60,14000
2013/01/15,18.00,18.00,17.95,17.95,5000
2013/01/16,17.80,17.80,17.80,17.80,2000
2013/01/17,18.15,18.15,18.15,18.15,1000
2013/01/18,18.15,18.15,17.40,17.40,5000
2013/01/21,18.00,18.00,17.30,17.40,4000
2013/01/22,17.45,17.45,17.45,17.45,1000
2013/01/23,17.00,17.50,17.00,17.50,4000
2013/01/24,17.50,17.50,17.50,17.50,14000
2013/01/25,17.50,17.75,17.40,17.40,7104
2013/01/28,17.35,17.35,17.35,17.35,2000
2013/01/29,17.65,17.65,17.65,17.65,1000
2013/01/30,18.10,18.10,18.00,18.00,6000
2013/01/31,---,---,---, ---,0
2013/02/01,17.50,17.50,17.50,17.50,1000
2013/02/04,17.65,17.65,17.60,17.60,4000
2013/02/05,17.60,17.60,16.55,16.80,20000
2013/02/06,16.80,17.45,16.80,16.85,12000
2013/02/18,18.00,18.00,17.00,17.35,15003
2013/02/19,17.45,17.60,17.45,17.60,16000
2013/02/20,17.60,17.60,17.60,17.60,2000
2013/02/21,17.60,17.70,17.60,17.60,15000
2013/02/22,17.95,17.95,17.50,17.50,17000
2013/02/23,17.50,18.10,17.05,17.50,21000
2013/02/25,17.55,17.55,17.40,17.40,15000
2013/02/26,18.25,18.25,18.25,18.25,1000
2013/02/27,17.40,18.00,17.40,18.00,26000
2013/03/01,17.40,17.50,17.40,17.50,3000
2013/03/04,16.95,16.95,16.95,16.95,1000
2013/03/05,16.95,17.90,16.95,17.65,13000
2013/03/06,17.00,17.70,17.00,17.70,18000
2013/03/07,17.40,17.60,17.30,17.30,15000
2013/03/08,17.70,17.70,17.70,17.70,12000
2013/03/11,17.70,17.70,17.70,17.70,1000
2013/03/12,17.70,17.70,17.50,17.50,7000
2013/03/13,17.30,17.40,17.10,17.15,20000
2013/03/14,17.15,17.15,17.15,17.15,2000
2013/03/15,17.00,17.00,17.00,17.00,26060
2013/03/18,17.20,17.20,16.60,16.60,30000
2013/03/19,16.50,17.00,16.40,17.00,36000
2013/03/20,17.00,18.10,16.60,17.70,79000
2013/03/21,17.70,17.70,17.10,17.10,12000
2013/03/22,17.50,17.50,17.45,17.50,15000
2013/03/25,17.50,17.70,16.85,17.45,48000
2013/03/26,17.00,17.45,17.00,17.10,57000
2013/03/27,17.00,17.45,17.00,17.00,43000
2013/03/28,17.00,17.00,17.00,17.00,1000
2013/03/29,17.20,17.30,17.20,17.30,7000
2013/04/01,17.20,17.20,17.20,17.20,5000
2013/04/02,17.20,17.20,16.80,16.80,29000
2013/04/03,16.80,16.80,16.60,16.70,21000
2013/04/08,15.65,16.70,15.65,15.80,167000
2013/04/09,16.00,16.40,15.75,15.80,82000
2013/04/10,15.90,15.90,15.90,15.90,4000
2013/04/11,15.70,16.00,15.70,16.00,9000
2013/04/12,16.20,16.75,16.20,16.35,64000
2013/04/15,16.35,16.45,16.35,16.45,2000
2013/04/16,15.70,16.35,15.70,15.70,21000
2013/04/17,15.60,16.40,15.50,16.20,12000
2013/04/18,16.20,17.00,16.10,16.30,323000
2013/04/19,16.75,17.40,16.60,17.40,386000
2013/04/22,18.50,18.50,16.25,16.25,227000
2013/04/23,16.00,16.20,15.40,15.45,383000
2013/04/24,15.80,15.80,15.30,15.30,256000
2013/04/25,15.50,15.65,15.40,15.50,292000
2013/04/26,15.50,15.65,15.35,15.60,287000
2013/04/29,15.60,15.70,15.25,15.25,162000
2013/04/30,15.25,15.25,14.65,14.70,258020
2013/05/02,14.50,14.85,14.50,14.70,119000
2013/05/03,14.85,14.85,14.55,14.65,17000
2013/05/06,14.80,14.80,14.55,14.55,49000
2013/05/07,14.60,14.80,14.40,14.50,71005
2013/05/08,14.75,14.75,14.50,14.70,28000
2013/05/09,14.90,14.90,14.50,14.65,43000
2013/05/10,14.80,14.90,14.60,14.80,48000
2013/05/13,14.85,15.10,14.65,15.10,22000
2013/05/14,15.20,15.20,14.90,15.15,123000
2013/05/15,15.15,15.15,14.80,15.15,360000
2013/05/16,15.15,15.25,14.85,15.00,192000
2013/05/17,15.00,15.20,14.90,14.90,206000
2013/05/20,14.80,15.20,14.65,15.20,61000
2013/05/21,14.90,15.25,14.90,15.25,70000
2013/05/22,15.30,15.30,15.00,15.25,102000
2013/05/23,15.05,15.50,15.05,15.20,116000
2013/05/24,15.20,15.30,15.10,15.10,47000
2013/05/27,15.15,15.50,15.15,15.25,43122
2013/05/28,15.40,15.55,15.25,15.25,64000
2013/05/29,15.25,15.90,15.25,15.70,360000
2013/05/30,15.70,15.70,15.30,15.35,40000
2013/05/31,15.50,15.70,15.35,15.35,75000
2013/06/03,15.55,15.70,15.20,15.20,56000
2013/06/04,15.20,15.65,15.15,15.35,87000
2013/06/05,15.50,15.65,15.20,15.25,57000
2013/06/06,15.20,15.65,15.20,15.50,66000
2013/06/07,15.30,15.55,15.30,15.35,30000
2013/06/10,15.35,15.50,15.35,15.45,109050
2013/06/11,15.50,15.85,15.40,15.50,200000
2013/06/13,15.40,15.40,15.10,15.10,109000
2013/06/14,14.70,15.20,14.70,14.75,38000
2013/06/17,14.75,15.10,14.60,14.95,18000
2013/06/18,15.20,15.20,14.90,14.90,52283
2013/06/19,15.05,15.10,14.45,14.70,36000
2013/06/20,14.70,15.10,14.65,14.70,40001
2013/06/21,14.55,15.10,14.50,15.00,24000
2013/06/24,14.80,15.00,14.80,14.90,147000
2013/06/25,14.85,15.10,14.75,14.75,135000
2013/06/26,15.00,15.10,14.80,14.80,123000
2013/06/27,14.50,15.10,14.50,14.75,142000
2013/06/28,14.75,15.00,14.70,15.00,412000
2013/07/01,14.85,15.10,14.75,14.90,125000
2013/07/02,14.80,15.15,14.80,14.85,192000
2013/07/03,15.15,15.15,14.85,15.10,64000
2013/07/04,15.15,15.30,14.95,14.95,169000
2013/07/05,14.80,15.00,14.75,14.75,106000
2013/07/08,14.90,15.05,14.80,15.05,176000
2013/07/09,15.05,15.30,15.05,15.30,85000
2013/07/10,15.25,15.25,15.15,15.20,93000
2013/07/11,14.55,14.90,14.55,14.80,154000
2013/07/12,14.80,14.90,14.70,14.70,28000
2013/07/15,14.65,14.65,14.65,14.65,3015
2013/07/16,14.80,14.80,14.65,14.65,15000
2013/07/17,14.65,14.65,14.65,14.65,6000
2013/07/18,14.65,14.65,14.65,14.65,2000
2013/07/19,14.30,14.30,14.30,14.30,14000
2013/07/22,14.30,14.30,14.20,14.20,22000
2013/07/23,14.45,14.45,14.30,14.30,10000
2013/07/24,14.20,14.20,14.20,14.20,11000
2013/07/25,14.20,14.40,14.10,14.10,83000
2013/07/26,14.15,14.50,14.00,14.10,64655
2013/07/29,14.10,14.10,14.10,14.10,87000
2013/07/30,14.05,14.30,14.05,14.25,59000
2013/07/31,14.15,14.50,14.10,14.15,84000
2013/08/01,14.15,14.20,14.10,14.10,66000
2013/08/02,14.15,14.20,14.15,14.20,37000
2013/08/05,14.20,14.20,13.50,13.50,6000
2013/08/06,13.60,13.80,13.60,13.60,63000
2013/08/07,13.60,13.70,13.30,13.30,55000
2013/08/08,13.50,14.15,13.00,14.00,46000
2013/08/09,13.35,13.90,13.35,13.70,30000
2013/08/12,13.35,14.00,13.30,13.55,67000
2013/08/13,13.35,13.40,12.95,13.40,71000
2013/08/14,13.25,13.40,13.25,13.40,55000
2013/08/15,12.90,13.30,12.90,13.05,62000
2013/08/16,13.00,13.70,13.00,13.70,60000
2013/08/19,13.45,13.45,13.20,13.25,76000
2013/08/20,13.05,13.25,13.05,13.10,54000
2013/08/22,13.00,13.80,13.00,13.80,63000
2013/08/23,13.35,13.60,13.35,13.60,70050
2013/08/26,13.35,13.35,13.35,13.35,46100
2013/08/27,13.85,13.85,13.35,13.35,3000
2013/08/28,13.35,13.35,13.35,13.35,92000
2013/08/29,13.80,13.80,13.30,13.30,2000
2013/08/30,13.30,13.30,13.30,13.30,1000
2013/09/02,13.30,13.80,13.20,13.30,62000
2013/09/03,13.30,13.35,13.30,13.30,58150
2013/09/04,13.30,13.40,13.30,13.40,56000
2013/09/05,---,---,---, ---,0
2013/09/06,13.50,13.50,13.20,13.20,20000
2013/09/09,12.80,13.00,12.80,13.00,8000
2013/09/10,13.00,13.00,13.00,13.00,15000
2013/09/11,12.60,13.50,12.60,12.80,25000
2013/09/12,12.85,12.90,12.85,12.90,3140
2013/09/13,12.75,12.80,12.70,12.70,8016
2013/09/14,12.70,13.20,12.50,13.20,5000
2013/09/16,12.70,12.90,12.60,12.60,8000
2013/09/17,13.20,13.20,12.70,12.80,13000
2013/09/18,13.00,13.00,13.00,13.00,7000
2013/09/23,13.00,13.00,13.00,13.00,4000
2013/09/24,13.10,13.10,13.10,13.10,1000
2013/09/25,13.10,13.40,13.10,13.40,16000
2013/09/26,12.90,13.50,12.90,13.40,14000
2013/09/27,13.50,13.70,13.50,13.70,11000
2013/09/30,13.30,13.70,13.30,13.70,2000
2013/10/01,13.60,13.70,13.50,13.70,13000
2013/10/02,13.70,13.70,13.50,13.50,2000
2013/10/03,13.20,13.35,13.20,13.30,8000
2013/10/04,13.25,13.90,13.25,13.90,20000
2013/10/07,13.90,14.00,13.90,13.90,15000
2013/10/08,13.95,13.95,13.95,13.95,1000
2013/10/09,13.85,13.85,13.85,13.85,1000
2013/10/11,13.85,13.85,13.50,13.50,8000
2013/10/14,13.30,13.30,13.30,13.30,4000
2013/10/15,13.30,13.30,13.30,13.30,12000
2013/10/16,13.30,13.30,13.30,13.30,10000
2013/10/17,14.20,14.20,14.20,14.20,10400
2013/10/18,15.15,15.15,15.15,15.15,31050
2013/10/21,16.20,16.20,16.20,16.20,29000
2013/10/22,16.80,16.80,15.10,15.50,116545
2013/10/23,15.60,15.60,15.10,15.30,30000
2013/10/24,15.30,15.30,14.65,14.65,33000
2013/10/25,14.65,15.00,14.25,14.30,34000
2013/10/28,14.30,14.30,13.95,13.95,25000
2013/10/29,13.95,13.95,13.95,13.95,10000
2013/10/30,13.95,13.95,13.95,13.95,12000
2013/10/31,14.70,14.90,14.00,14.60,73046
2013/11/01,14.60,14.60,14.20,14.25,20000
2013/11/04,14.00,14.10,13.80,14.10,14000
2013/11/05,14.05,14.05,13.70,14.00,31000
2013/11/06,14.00,14.00,13.75,13.75,11000
2013/11/07,13.10,13.70,13.10,13.65,17000
2013/11/08,13.40,13.40,13.40,13.40,1000
2013/11/11,13.40,13.75,13.40,13.75,4000
2013/11/12,13.60,14.00,13.25,13.25,9000
2013/11/13,13.20,13.25,13.20,13.25,15000
2013/11/14,12.70,12.70,12.70,12.70,695000
2013/11/15,13.55,13.55,13.55,13.55,2000
2013/11/18,14.45,14.45,12.70,12.70,115000
2013/11/19,12.95,13.55,12.80,13.55,752000
2013/11/20,14.35,14.35,13.20,14.20,677000
2013/11/21,13.85,13.85,13.25,13.25,23005
2013/11/22,13.65,13.95,13.65,13.85,29050
2013/11/25,13.90,14.00,13.75,13.75,14000
2013/11/26,13.55,13.65,13.30,13.30,16000
2013/11/27,13.30,13.70,13.30,13.70,8000
2013/11/28,13.70,13.75,13.40,13.50,17000
2013/11/29,13.65,13.80,13.65,13.80,11000
2013/12/02,13.90,13.90,13.25,13.40,14000
2013/12/03,13.30,13.40,13.30,13.40,5000
2013/12/04,13.35,13.70,13.35,13.40,27000
2013/12/05,13.40,13.55,13.35,13.35,87000
2013/12/06,13.35,13.65,13.35,13.35,56000
2013/12/09,13.45,13.45,13.35,13.35,20000
2013/12/10,13.40,13.95,13.40,13.95,13000
2013/12/11,13.90,13.90,13.40,13.70,4000
2013/12/12,13.40,13.40,13.25,13.25,18000
2013/12/13,13.45,13.45,13.00,13.10,5000
2013/12/16,13.45,13.45,13.10,13.40,13000
2013/12/17,13.25,13.25,13.10,13.10,62000
2013/12/18,13.10,13.15,13.00,13.05,45000
2013/12/19,13.05,13.10,13.00,13.00,49000
2013/12/20,13.05,13.35,13.00,13.00,82000
2013/12/23,13.05,13.10,13.00,13.05,41000
2013/12/24,13.20,13.35,13.05,13.05,17000
2013/12/25,13.15,13.95,13.05,13.95,522021
2013/12/26,14.35,14.35,13.50,13.50,108000
2013/12/27,13.50,13.55,13.25,13.35,52301
2013/12/30,13.10,13.35,13.10,13.15,111021
2013/12/31,13.20,13.80,13.00,13.60,247001
2014/01/02,13.60,13.60,13.25,13.40,47000
2014/01/03,13.50,13.50,13.30,13.30,31000
2014/01/06,13.30,13.45,13.25,13.25,20000
2014/01/07,13.30,13.45,13.25,13.25,19000
2014/01/08,13.30,13.60,13.20,13.35,148000
2014/01/09,13.55,14.25,13.45,13.90,354100
2014/01/10,13.80,13.80,13.45,13.50,80300
2014/01/13,13.50,14.00,13.45,13.55,99000
2014/01/14,13.65,13.85,13.60,13.85,91000
2014/01/15,13.95,14.80,13.95,14.80,218000
2014/01/16,15.35,15.35,14.20,14.20,337050
2014/01/17,14.60,15.15,14.50,15.15,158565
2014/01/20,16.00,16.20,15.20,15.70,1097100
2014/01/21,15.40,15.50,14.80,14.85,171000
2014/01/22,14.90,15.30,14.50,14.50,89000
2014/01/23,14.60,14.60,14.50,14.50,22000
2014/01/24,14.75,14.80,14.40,14.50,30000
