日期,開盤價,最高價,最低價,收盤價,成交量
2021/09/03,49.35,49.40,49.10,49.20,87336
2021/09/06,49.65,49.65,48.85,48.85,152830
2021/09/07,48.90,48.90,47.70,47.95,209234
2021/09/08,48.00,48.00,47.60,47.60,71131
2021/09/09,47.90,48.00,47.50,48.00,36923
2021/09/10,47.90,48.10,47.90,48.05,81834
2021/09/13,47.80,48.30,47.80,48.10,90600
2021/09/14,48.10,48.30,47.90,48.00,74862
2021/09/15,48.45,48.45,47.60,47.75,181667
2021/09/16,47.75,47.90,47.65,47.65,130334
2021/09/17,47.75,48.00,47.55,47.80,64812
2021/09/22,47.50,47.50,46.60,47.10,130857
2021/09/23,47.20,47.70,46.80,47.05,133152
2021/09/24,47.10,47.75,46.30,46.75,219499
2021/09/27,46.75,47.10,46.70,46.80,93711
2021/09/28,46.70,46.70,46.25,46.40,161248
2021/09/29,46.05,46.30,45.70,45.80,181607
2021/09/30,46.15,46.15,45.60,45.90,82155
2021/10/01,45.90,45.90,45.00,45.35,148709
2021/10/04,45.35,45.35,44.10,44.45,274210
2021/10/05,44.45,44.45,43.50,44.35,244194
2021/10/06,44.35,44.95,43.85,44.00,230888
2021/10/07,44.00,44.60,43.95,44.50,201001
2021/10/08,44.50,44.90,44.50,44.65,75986
2021/10/12,44.65,44.85,44.20,44.85,109614
2021/10/13,44.60,44.60,44.20,44.40,95821
2021/10/14,44.35,45.50,44.00,44.80,149338
2021/10/15,45.00,45.20,44.85,45.15,64101
2021/10/18,45.10,45.10,44.60,45.00,58940
2021/10/19,45.05,45.05,44.50,44.85,92165
2021/10/20,44.90,44.95,44.50,44.65,78658
2021/10/21,44.60,44.75,44.30,44.55,180219
2021/10/22,44.75,44.75,44.20,44.30,137923
2021/10/25,44.30,44.50,44.05,44.30,113147
2021/10/26,44.30,44.65,44.30,44.60,85125
2021/10/27,44.60,44.75,44.55,44.70,75474
2021/10/28,45.70,46.85,45.70,46.65,592681
2021/10/29,46.80,46.95,46.55,46.80,193700
2021/11/01,46.80,46.80,46.15,46.30,195803
2021/11/02,46.60,46.60,46.05,46.15,135420
2021/11/03,46.70,47.00,46.30,46.65,122548
2021/11/04,46.90,46.90,46.45,46.50,92233
2021/11/05,46.80,47.95,46.70,47.20,286711
2021/11/08,47.25,48.30,47.25,48.00,449652
2021/11/09,48.00,48.25,47.40,47.70,213463
2021/11/10,47.40,47.95,47.05,47.75,138032
2021/11/11,48.00,48.15,47.70,47.80,156402
2021/11/12,48.30,48.30,48.00,48.10,116770
2021/11/15,48.50,48.50,47.95,48.15,122800
2021/11/16,48.10,48.20,47.20,47.70,135316
2021/11/17,48.10,48.10,47.70,47.70,106766
2021/11/18,47.50,48.05,47.50,47.70,58398
2021/11/19,47.55,47.70,47.35,47.50,94851
2021/11/22,47.95,47.95,47.45,47.70,75828
2021/11/23,47.65,47.70,47.50,47.60,61634
2021/11/24,47.65,48.00,47.55,47.95,193751
2021/11/25,47.90,48.05,47.85,48.05,119362
2021/11/26,48.15,48.15,47.30,47.50,174344
2021/11/29,47.20,47.40,46.50,47.40,177798
2021/11/30,47.80,47.80,47.00,47.50,171324
2021/12/01,47.50,47.80,47.50,47.75,64250
2021/12/02,47.70,47.80,47.50,47.70,70903
2021/12/03,47.80,48.20,47.60,48.05,99823
2021/12/06,47.95,48.00,47.60,47.90,66144
2021/12/07,48.00,48.40,48.00,48.10,127822
2021/12/08,48.15,48.40,48.00,48.25,97365
2021/12/09,48.25,48.25,48.00,48.25,81005
2021/12/10,48.25,48.25,47.85,48.00,90038
2021/12/13,48.25,48.25,47.85,48.10,72403
2021/12/14,48.15,48.30,47.75,48.05,83201
2021/12/15,48.15,48.15,47.80,48.05,18292
2021/12/16,48.15,48.15,47.75,48.00,54098
2021/12/17,48.00,48.15,47.90,48.00,69688
2021/12/20,48.15,48.20,48.00,48.10,68527
2021/12/21,48.10,48.20,47.95,48.15,124325
2021/12/22,48.15,48.30,48.05,48.20,240997
2021/12/23,47.25,47.40,47.05,47.30,183602
2021/12/24,47.50,47.50,47.10,47.10,64329
2021/12/27,47.10,47.30,47.05,47.20,45674
2021/12/28,47.45,47.45,47.05,47.20,70666
2021/12/29,47.20,47.20,47.00,47.20,145102
2021/12/30,47.20,47.20,47.00,47.10,77671
2022/01/03,47.20,47.20,46.90,46.90,128141
2022/01/04,46.95,47.00,46.80,46.90,59941
2022/01/05,46.80,46.85,46.75,46.80,73086
2022/01/06,46.75,46.85,46.70,46.85,96804
2022/01/07,47.00,47.10,46.70,46.90,115896
2022/01/10,47.00,47.10,46.85,47.00,93259
2022/01/11,47.10,47.10,46.90,46.90,62602
2022/01/12,47.00,47.00,46.90,46.95,67773
2022/01/13,46.95,47.00,46.90,47.00,48847
2022/01/14,46.95,46.95,46.80,46.90,41037
2022/01/17,47.00,47.00,46.90,46.95,63279
2022/01/18,47.05,47.65,47.00,47.20,89194
2022/01/19,47.20,47.20,47.00,47.05,38519
2022/01/20,46.95,47.00,46.70,46.80,47963
2022/01/21,46.70,46.90,46.60,46.65,92176
2022/01/24,46.60,46.60,46.00,46.35,134168
2022/01/25,46.05,46.15,45.95,46.05,126749
2022/01/26,46.05,46.20,46.00,46.05,101985
2022/02/07,46.30,46.95,46.30,46.90,61091
2022/02/08,46.90,47.00,46.70,47.00,53868
2022/02/09,47.30,47.50,47.10,47.15,54675
2022/02/10,47.40,47.40,47.10,47.30,21512
2022/02/11,47.45,47.70,47.25,47.70,93127
2022/02/14,47.65,47.65,47.00,47.45,90630
2022/02/15,47.20,47.25,47.15,47.15,44948
2022/02/16,47.30,47.40,47.20,47.20,78772
2022/02/17,47.20,47.75,47.20,47.50,48462
2022/02/18,47.50,48.00,47.40,47.70,122019
2022/02/21,47.95,48.45,47.80,48.15,150276
2022/02/22,48.15,48.15,47.70,48.10,98390
2022/02/23,48.10,49.00,48.10,48.60,218323
2022/02/24,52.10,53.00,50.50,51.10,1354289
2022/02/25,52.00,52.90,52.00,52.50,1141855
2022/03/01,53.00,53.90,53.00,53.40,614885
2022/03/02,53.30,53.40,52.60,53.00,313871
2022/03/03,53.10,53.90,53.00,53.40,291675
2022/03/04,53.40,53.60,53.00,53.60,264295
2022/03/07,53.60,53.60,52.00,52.80,485592
2022/03/08,51.80,51.80,49.90,49.90,776529
2022/03/09,51.40,51.50,50.10,50.30,326660
2022/03/10,51.00,51.80,50.70,51.00,206130
2022/03/11,51.50,51.90,51.20,51.70,140771
2022/03/14,51.80,52.00,51.70,51.80,88158
2022/03/15,52.00,52.00,51.00,51.20,186452
2022/03/16,51.20,51.50,50.90,51.10,108144
2022/03/17,52.00,52.10,51.60,51.80,243040
2022/03/18,51.90,52.30,51.80,52.30,227992
2022/03/21,53.30,53.40,53.00,53.20,306327
2022/03/22,53.20,53.20,52.60,53.20,190431
2022/03/23,53.50,53.50,52.80,53.30,187676
2022/03/24,53.20,53.30,53.00,53.10,118097
2022/03/25,53.10,53.20,52.90,53.00,147123
2022/03/28,53.10,53.50,52.60,53.20,167792
2022/03/29,53.20,54.00,53.10,53.70,322548
2022/03/30,54.20,54.60,54.10,54.30,277979
2022/03/31,54.30,54.30,53.50,54.10,325499
2022/04/01,54.20,54.30,53.40,53.90,302782
2022/04/06,53.90,53.90,53.40,53.80,666172
2022/04/07,49.80,49.85,49.15,49.25,485747
2022/04/08,49.80,49.90,49.50,49.85,220740
2022/04/11,48.95,48.95,47.20,47.65,535122
2022/04/12,47.45,47.55,46.50,47.25,191621
2022/04/13,48.50,48.50,47.30,47.75,153777
2022/04/14,47.85,47.85,47.55,47.75,88003
2022/04/15,47.90,47.90,47.50,47.75,72156
2022/04/18,47.50,47.65,47.15,47.15,75494
2022/04/19,47.05,47.35,46.95,47.00,158465
2022/04/20,47.00,47.20,46.95,47.00,105224
2022/04/21,47.15,47.95,47.00,47.30,195835
2022/04/22,47.30,47.30,47.00,47.15,68315
2022/04/25,46.70,46.70,46.30,46.30,158095
2022/04/26,46.50,46.60,46.25,46.30,116595
2022/04/27,46.35,46.50,45.90,46.30,396342
2022/04/28,46.30,46.95,46.30,46.80,184753
2022/04/29,46.95,47.10,46.80,46.85,115794
2022/05/03,46.85,46.95,46.70,46.75,99931
2022/05/04,46.75,47.70,46.50,47.70,112786
2022/05/05,47.75,48.20,47.70,47.80,88581
2022/05/06,47.70,47.70,46.65,47.40,65818
2022/05/09,47.80,47.80,46.55,46.65,114649
2022/05/10,46.50,47.00,46.10,47.00,112230
2022/05/11,47.00,47.00,46.70,46.85,24092
2022/05/12,46.85,46.85,45.90,45.95,132993
2022/05/13,45.95,46.35,45.90,46.30,126903
2022/05/16,46.75,46.75,46.00,46.20,33339
2022/05/17,45.85,46.10,45.80,46.10,100909
2022/05/18,46.25,46.35,46.05,46.35,62993
2022/05/19,46.30,46.30,45.80,46.00,58719
2022/05/20,46.10,46.15,46.10,46.10,14628
2022/05/23,46.15,46.20,46.10,46.20,36320
2022/05/24,46.50,46.50,46.20,46.30,25364
2022/05/25,46.50,46.60,46.30,46.30,20219
2022/05/26,46.30,46.35,46.20,46.20,25681
2022/05/27,46.30,46.50,46.30,46.35,30131
2022/05/30,46.50,46.70,46.50,46.65,45083
2022/05/31,46.65,46.70,46.50,46.70,26139
2022/06/01,46.70,46.80,46.70,46.80,69489
2022/06/02,46.80,46.95,46.75,46.95,22916
2022/06/06,46.95,47.20,46.95,47.15,88746
2022/06/07,47.20,47.20,47.05,47.10,41462
2022/06/08,47.20,47.30,47.05,47.05,64378
2022/06/09,46.40,46.70,46.00,46.70,99419
2022/06/10,46.70,46.70,46.40,46.55,23202
2022/06/13,46.55,46.55,46.05,46.20,64095
2022/06/14,46.00,46.20,45.75,46.00,144411
2022/06/15,46.00,46.05,45.80,46.05,45160
2022/06/16,46.45,46.45,45.80,45.80,55787
2022/06/17,45.80,45.85,45.55,45.60,75400
2022/06/20,45.60,45.60,44.85,44.95,151085
2022/06/21,44.95,45.20,44.85,45.00,78105
2022/06/22,45.45,45.45,44.50,44.95,88661
2022/06/23,45.00,45.00,44.30,44.50,84517
2022/06/24,44.85,44.85,44.45,44.75,65213
2022/06/27,44.80,45.00,44.80,45.00,48387
2022/06/28,45.00,45.00,44.50,44.50,112677
2022/06/29,44.35,44.55,44.35,44.55,65051
2022/06/30,44.55,44.55,43.50,43.55,145519
2022/07/01,43.55,43.55,42.65,42.75,117760
2022/07/04,42.85,43.10,42.85,42.95,32224
2022/07/05,43.00,43.05,42.85,43.00,67824
2022/07/06,42.50,42.90,42.50,42.70,42209
2022/07/07,42.70,42.95,42.70,42.90,40479
2022/07/08,43.00,43.30,42.90,43.25,28412
2022/07/11,43.35,43.50,43.25,43.25,26296
2022/07/12,43.00,43.10,42.90,43.00,31710
2022/07/13,43.00,43.00,42.90,43.00,38076
2022/07/14,43.00,43.00,42.75,42.85,46309
2022/07/15,42.90,42.90,42.75,42.75,55382
2022/07/18,42.75,43.05,42.75,43.05,18885
2022/07/19,42.90,43.10,42.90,43.00,14390
2022/07/20,43.50,43.50,43.05,43.10,25322
2022/07/21,43.15,44.10,43.15,43.75,51100
2022/07/22,43.85,44.20,43.85,44.20,76742
2022/07/25,44.20,45.00,44.20,45.00,89777
2022/07/26,48.40,48.40,46.45,46.85,297794
2022/07/27,46.85,47.10,46.85,47.10,80091
2022/07/28,47.45,47.45,46.85,47.25,82379
2022/07/29,47.20,47.65,47.20,47.50,140331
2022/08/01,47.55,47.95,47.55,47.65,184787
2022/08/02,47.65,48.00,47.40,47.80,139962
2022/08/03,47.30,47.80,47.30,47.70,94587
2022/08/04,47.70,47.80,47.10,47.50,81696
2022/08/05,47.25,48.00,47.25,47.90,75632
2022/08/08,47.90,48.00,47.50,48.00,109780
2022/08/09,47.95,48.00,47.90,48.00,31728
2022/08/10,48.35,49.15,48.35,49.00,230895
2022/08/11,49.00,49.05,48.80,49.00,211790
2022/08/12,49.00,49.40,49.00,49.40,172148
2022/08/15,49.40,49.95,49.40,49.95,171225
2022/08/16,50.00,51.00,49.95,50.70,378492
2022/08/17,50.70,51.00,50.50,50.90,120900
2022/08/18,50.60,51.00,50.40,51.00,158400
2022/08/19,51.00,51.30,50.50,51.10,173453
2022/08/22,51.00,51.30,50.80,51.10,81645
2022/08/23,50.90,51.00,50.70,50.90,313883
2022/08/24,50.90,51.10,50.90,51.00,117757
2022/08/25,51.10,51.40,51.10,51.40,176553
2022/08/26,51.50,51.70,51.50,51.70,142225
2022/08/29,51.00,51.80,51.00,51.80,174288
2022/08/30,51.70,51.80,51.60,51.70,42537
2022/08/31,51.50,51.90,51.50,51.90,94829
2022/09/01,51.70,52.10,51.70,52.00,154419
2022/09/02,52.20,52.30,52.10,52.30,97966
2022/09/05,52.30,52.50,51.70,52.10,218080
2022/09/06,52.00,52.20,51.90,52.10,212695
2022/09/07,52.00,52.50,51.70,52.00,345759
2022/09/08,53.30,53.30,52.40,52.60,226957
2022/09/12,51.90,52.80,51.90,52.70,208357
2022/09/13,52.80,53.10,52.70,53.00,156891
2022/09/14,52.50,53.00,52.10,52.40,135831
2022/09/15,52.00,52.30,50.50,50.90,194465
2022/09/16,50.90,50.90,49.90,49.90,125715
2022/09/19,50.00,50.00,49.45,49.50,63532
2022/09/20,49.20,49.80,49.20,49.55,55018
2022/09/21,49.20,49.45,49.20,49.40,58029
2022/09/22,49.00,49.65,49.00,49.50,24051
2022/09/23,48.90,49.30,48.90,49.15,32653
2022/09/26,49.00,49.05,47.80,47.80,123220
2022/09/27,47.90,47.95,46.75,46.75,248094
2022/09/28,46.75,46.75,45.65,46.00,141518
2022/09/29,46.75,46.90,46.65,46.90,21100
2022/09/30,46.90,47.00,46.85,47.00,26277
2022/10/03,46.65,46.85,46.20,46.80,42338
2022/10/04,47.30,47.30,46.95,47.25,144542
2022/10/05,47.20,47.25,46.80,47.00,61155
2022/10/06,47.50,50.40,47.50,48.90,229243
2022/10/07,49.25,49.40,48.40,48.45,76011
2022/10/11,48.00,48.00,47.50,48.00,100153
2022/10/12,47.80,48.40,47.80,48.40,30339
2022/10/13,48.20,48.20,46.90,47.00,91443
2022/10/14,47.80,47.85,47.50,47.85,16362
2022/10/17,47.40,48.00,47.10,48.00,20788
2022/10/18,47.95,48.50,47.75,48.05,26118
2022/10/19,48.05,48.20,48.05,48.10,36030
2022/10/20,47.80,48.40,47.65,47.95,31446
2022/10/21,48.00,48.40,48.00,48.20,26226
2022/10/24,48.60,49.20,48.60,49.10,50304
2022/10/25,50.00,50.00,48.95,49.10,80814
2022/10/26,48.85,49.60,48.85,49.55,40719
2022/10/27,49.30,49.30,49.25,49.30,60307
2022/10/28,49.30,49.60,49.10,49.25,20180
2022/10/31,50.50,50.50,49.15,50.10,163996
2022/11/01,50.10,50.70,50.00,50.70,35844
2022/11/02,50.30,51.20,50.30,51.20,59808
2022/11/03,51.00,51.50,51.00,51.40,47146
2022/11/04,51.40,52.20,51.10,51.40,83331
2022/11/07,51.40,51.70,51.40,51.60,53630
2022/11/08,51.90,52.10,51.70,51.90,93154
2022/11/09,51.90,52.00,51.70,51.80,57337
2022/11/10,51.50,51.80,51.40,51.80,41201
2022/11/11,52.00,52.00,51.70,51.80,64291
2022/11/14,52.00,52.00,51.70,51.70,44562
2022/11/15,51.20,51.40,50.70,51.20,61553
2022/11/16,51.00,51.20,50.80,50.80,54935
2022/11/17,50.80,51.40,50.80,51.40,28357
2022/11/18,51.70,52.00,51.40,51.50,85273
2022/11/21,51.00,51.90,51.00,51.40,40223
2022/11/22,51.40,52.00,51.40,51.90,71193
2022/11/23,52.20,52.60,52.20,52.50,162285
2022/11/24,52.50,52.90,52.40,52.50,76427
2022/11/25,52.70,53.00,52.60,52.60,106945
2022/11/28,52.70,53.00,52.60,52.90,88929
2022/11/29,52.80,53.00,52.70,52.80,47111
2022/11/30,52.60,53.00,52.60,52.90,56765
2022/12/01,52.90,53.00,52.70,52.80,56510
2022/12/02,52.90,53.10,52.80,53.10,73535
2022/12/05,53.10,53.20,52.90,53.10,84116
2022/12/06,53.00,53.00,52.60,52.70,74970
2022/12/07,52.70,53.10,52.60,52.70,60801
2022/12/08,52.80,52.80,52.50,52.50,49424
2022/12/09,52.50,52.80,52.50,52.80,27120
2022/12/12,52.80,52.90,52.50,52.70,74316
2022/12/13,52.80,53.70,52.80,53.20,164950
2022/12/14,53.20,53.70,53.00,53.20,160413
2022/12/15,53.00,53.30,53.00,53.10,43929
2022/12/16,53.20,53.20,52.50,52.90,168966
2022/12/19,52.90,52.90,52.70,52.80,125789
2022/12/20,51.60,51.60,50.80,50.80,100239
2022/12/21,51.20,51.20,50.90,50.90,42119
2022/12/22,51.00,51.20,50.90,51.00,45614
2022/12/23,50.50,50.90,50.30,50.90,23766
2022/12/26,50.80,51.70,50.80,51.60,51757
2022/12/27,51.60,52.30,51.60,52.10,105350
2022/12/28,51.90,52.00,51.00,51.60,77342
2022/12/29,51.60,52.00,51.50,52.00,67170
2022/12/30,52.20,52.40,51.80,51.80,44109
2023/01/03,51.60,51.80,51.30,51.60,39004
2023/01/04,51.90,52.70,51.90,52.30,106163
2023/01/05,52.30,52.90,52.20,52.50,75664
2023/01/06,52.60,53.10,52.50,52.60,103899
2023/01/09,52.80,53.20,52.80,52.90,99043
2023/01/10,52.90,52.90,52.60,52.90,46526
2023/01/11,52.90,53.10,52.80,53.00,77648
2023/01/12,53.00,53.90,52.80,53.60,142402
2023/01/13,53.50,54.30,53.50,54.00,258769
2023/01/16,54.30,54.50,54.00,54.10,129206
2023/01/17,54.20,54.30,53.70,54.00,116615
2023/01/30,54.00,54.40,54.00,54.30,96957
2023/01/31,54.40,54.40,53.70,54.30,139638
2023/02/01,54.40,55.50,54.20,55.10,212422
2023/02/02,55.00,55.70,54.90,55.20,137840
2023/02/03,55.30,55.30,54.80,55.00,96896
2023/02/06,55.00,55.30,54.50,54.80,74211
2023/02/07,54.70,54.90,54.30,54.80,39834
2023/02/08,54.80,55.30,54.80,55.10,93043
2023/02/09,55.10,55.20,54.60,54.90,60794
2023/02/10,54.90,55.20,54.90,55.10,100877
2023/02/13,55.00,55.80,55.00,55.70,147921
2023/02/14,56.50,56.60,56.00,56.40,102068
2023/02/15,56.40,58.50,56.30,57.40,384172
2023/02/16,58.30,58.50,57.40,57.70,146345
2023/02/17,58.00,58.50,57.50,58.00,123888
2023/02/20,58.00,58.00,57.60,57.90,67853
2023/02/21,57.90,58.50,57.00,58.40,149101
2023/02/22,58.40,58.40,57.50,58.00,84469
2023/02/23,57.80,58.50,57.80,58.00,113490
2023/02/24,58.10,58.20,57.60,58.10,91207
2023/03/01,57.90,60.00,57.90,59.80,431555
2023/03/02,59.90,60.00,59.10,59.90,163175
2023/03/03,59.90,60.50,59.90,60.40,226206
2023/03/06,60.50,61.40,60.50,61.30,243587
2023/03/07,61.30,62.90,61.30,62.80,408102
2023/03/08,62.80,63.80,62.10,63.20,414617
2023/03/09,63.30,63.40,62.90,63.20,154060
2023/03/10,63.20,63.20,62.00,63.10,226234
2023/03/13,63.50,63.50,61.00,61.50,377084
2023/03/14,61.50,62.20,61.40,61.80,200907
2023/03/15,62.50,62.60,61.40,61.40,256327
2023/03/16,61.00,61.20,58.50,59.10,573038
2023/03/17,60.60,60.80,59.90,60.70,195792
2023/03/20,61.00,61.20,60.30,60.40,259344
2023/03/21,60.50,61.10,60.50,61.10,84579
2023/03/22,61.60,63.20,61.60,62.60,328768
2023/03/23,62.90,63.20,61.90,62.60,230414
2023/03/24,62.90,62.90,61.70,62.10,208809
2023/03/27,62.30,62.70,61.20,62.40,404604
2023/03/28,62.50,62.80,61.20,61.90,185577
2023/03/29,62.30,62.30,60.20,60.70,307743
2023/03/30,61.20,62.30,60.80,62.30,816246
2023/03/31,62.30,63.70,62.10,63.50,1177889
2023/04/06,59.50,59.80,58.70,59.70,1124446
2023/04/07,59.80,61.90,59.70,60.90,317635
2023/04/10,60.20,61.50,60.20,61.00,178477
2023/04/11,62.50,62.50,61.30,61.90,294999
2023/04/12,61.90,61.90,61.30,61.60,177557
2023/04/13,61.20,61.50,60.60,61.30,133958
2023/04/14,61.30,61.60,61.20,61.20,97093
2023/04/17,61.20,62.00,61.20,61.30,83522
2023/04/18,61.50,61.50,60.50,60.50,187045
2023/04/19,60.80,61.00,60.50,60.70,111603
2023/04/20,60.80,60.80,59.70,60.00,132800
2023/04/21,60.00,60.00,58.70,58.90,180108
2023/04/24,59.10,59.20,58.70,59.00,178600
2023/04/25,59.30,59.30,57.70,58.00,227420
2023/04/26,57.90,58.40,56.90,58.30,195641
2023/04/27,60.00,60.60,59.10,59.30,423233
2023/04/28,59.80,60.90,59.80,60.80,312955
2023/05/02,60.80,61.40,60.10,60.70,99999
2023/05/03,60.70,60.70,60.20,60.50,41347
2023/05/04,60.80,60.80,60.10,60.50,137587
2023/05/05,59.80,59.80,58.00,58.90,791480
2023/05/08,58.90,58.90,58.20,58.60,168836
2023/05/09,58.30,58.80,58.00,58.30,126587
2023/05/10,58.00,58.90,58.00,58.80,63195
2023/05/11,58.70,58.70,57.60,58.30,149106
2023/05/12,58.10,58.60,58.00,58.60,89829
2023/05/15,58.50,58.80,58.50,58.70,39595
2023/05/16,58.80,59.50,58.80,59.40,111533
2023/05/17,59.40,59.40,58.90,59.20,57937
2023/05/18,59.20,59.20,58.80,59.10,71797
2023/05/19,59.10,59.10,58.90,59.10,66583
2023/05/22,58.80,59.40,58.80,59.00,65707
2023/05/23,59.00,59.20,58.80,58.90,93266
2023/05/24,58.80,59.20,58.70,58.90,54389
2023/05/25,58.90,59.60,58.80,59.30,140009
2023/05/26,59.30,59.30,58.90,58.90,119509
2023/05/29,58.90,59.60,58.60,59.30,116544
2023/05/30,59.30,60.30,59.10,59.50,194597
2023/05/31,59.20,59.90,59.20,59.70,42600
2023/06/01,59.40,60.20,59.40,59.80,51337
2023/06/02,59.80,60.70,59.80,60.40,123736
2023/06/05,60.40,60.70,60.10,60.40,153260
2023/06/06,60.40,60.80,60.10,60.50,85171
2023/06/07,59.80,59.80,58.30,58.70,747329
2023/06/08,58.80,58.90,58.10,58.10,361283
2023/06/09,58.40,58.50,58.10,58.30,143790
2023/06/12,58.80,59.00,58.30,58.60,128223
2023/06/13,58.50,59.10,58.40,58.40,164733
2023/06/14,58.60,59.10,58.40,58.60,78514
2023/06/15,59.00,59.20,58.50,59.10,259171
2023/06/16,59.40,60.40,59.30,59.90,393680
2023/06/19,60.00,60.20,59.60,59.60,127098
2023/06/20,59.70,59.80,59.30,59.50,112794
2023/06/21,59.80,59.90,59.40,59.50,49203
2023/06/26,59.50,59.80,59.00,59.70,87802
2023/06/27,59.70,60.10,59.60,60.00,211642
2023/06/28,60.00,60.20,59.80,59.90,69063
2023/06/29,60.00,60.10,59.80,60.00,75548
2023/06/30,60.00,60.50,59.70,60.10,184958
2023/07/03,60.50,60.70,60.10,60.10,121843
2023/07/04,60.00,60.10,59.70,59.90,180696
2023/07/05,59.90,60.30,59.70,59.80,84746
2023/07/06,59.90,59.90,59.40,59.60,86559
2023/07/07,59.70,59.70,59.00,59.40,79197
2023/07/10,58.90,58.90,58.00,58.60,261279
2023/07/11,58.90,59.20,58.60,58.70,67196
2023/07/12,58.30,59.10,58.30,59.00,49616
2023/07/13,59.00,59.90,58.50,58.60,122888
2023/07/14,58.50,58.80,58.30,58.50,71662
2023/07/17,58.50,58.60,58.10,58.20,163956
2023/07/18,58.40,58.40,58.00,58.10,70857
2023/07/19,58.20,58.30,58.00,58.00,62231
2023/07/20,58.00,58.60,58.00,58.50,48227
2023/07/21,58.20,58.50,58.10,58.20,42165
2023/07/24,58.20,58.30,58.00,58.20,39433
2023/07/25,58.10,58.80,58.10,58.40,51869
2023/07/26,58.40,58.70,58.20,58.40,42552
2023/07/27,58.30,58.70,58.30,58.50,28574
2023/07/28,58.50,58.60,58.10,58.50,58281
2023/07/31,58.50,58.80,58.40,58.40,82580
2023/08/01,58.40,58.40,57.90,58.30,160406
2023/08/02,58.30,58.30,57.70,57.90,98279
2023/08/04,58.00,58.10,57.50,57.90,99336
2023/08/07,57.70,58.00,57.30,57.90,165463
2023/08/08,57.90,57.90,57.30,57.50,53391
2023/08/09,57.50,57.60,57.30,57.40,45204
2023/08/10,57.50,57.50,56.60,56.90,146263
2023/08/11,58.10,58.10,56.50,57.00,95329
2023/08/14,56.50,56.50,55.80,55.90,173318
2023/08/15,55.90,55.90,55.40,55.80,137373
2023/08/16,55.70,56.00,55.40,55.80,69504
2023/08/17,56.00,56.10,55.70,56.10,41312
2023/08/18,56.20,56.60,56.00,56.10,42276
2023/08/21,56.10,56.30,55.80,56.20,61033
2023/08/22,56.20,57.20,56.00,56.30,59530
2023/08/23,56.30,58.10,56.10,57.40,64572
2023/08/24,57.50,57.70,57.10,57.60,73454
2023/08/25,57.60,58.00,57.10,57.30,40651
2023/08/28,58.00,58.00,57.00,57.50,53509
2023/08/29,57.50,58.40,57.30,57.40,86772
2023/08/30,57.90,58.20,57.40,57.60,64919
2023/08/31,57.60,57.90,57.30,57.60,70467
2023/09/01,58.00,58.00,57.50,57.80,52257
2023/09/04,57.90,58.10,57.60,57.70,65145
2023/09/05,57.60,57.80,57.50,57.60,7619
2023/09/06,57.50,57.50,57.00,57.20,65460
2023/09/07,57.30,57.40,57.20,57.20,39234
2023/09/08,57.60,57.70,57.30,57.50,40491
2023/09/11,57.40,57.40,57.10,57.10,14529
2023/09/12,57.20,57.20,56.90,57.10,32095
2023/09/13,57.40,57.50,57.20,57.30,13186
2023/09/14,57.40,57.60,57.30,57.50,55580
2023/09/15,57.80,57.80,57.50,57.50,28559
2023/09/18,57.70,57.90,57.60,57.60,36462
2023/09/19,57.80,57.80,57.50,57.50,87349
2023/09/20,57.70,57.80,57.60,57.60,7315
2023/09/21,57.80,57.80,57.40,57.70,63285
2023/09/22,57.50,57.60,57.30,57.60,60341
2023/09/25,57.60,57.80,57.50,57.60,49420
2023/09/26,57.60,57.60,57.10,57.40,58536
2023/09/27,57.40,57.40,57.20,57.40,25800
2023/09/28,57.60,57.60,57.30,57.50,15029
2023/10/02,57.60,58.30,57.60,57.60,33922
2023/10/03,57.60,57.80,57.10,57.40,48538
2023/10/04,57.40,57.40,57.10,57.30,54623
2023/10/05,57.80,58.00,57.50,57.70,47474
2023/10/06,57.70,58.00,57.70,57.80,15668
2023/10/11,57.80,58.00,57.60,57.70,21980
2023/10/12,57.70,58.00,57.40,58.00,38911
2023/10/13,58.40,58.40,57.50,58.00,89403
2023/10/16,57.50,57.70,57.50,57.70,17600
2023/10/17,57.90,58.00,57.40,57.60,26713
2023/10/18,57.40,57.50,57.10,57.50,37318
2023/10/19,57.10,57.50,57.10,57.40,16915
2023/10/20,57.80,57.80,57.10,57.20,48242
2023/10/23,57.50,57.90,57.50,57.80,41303
2023/10/24,57.60,58.00,57.50,57.80,35532
2023/10/25,58.20,58.20,57.90,57.90,18353
2023/10/26,57.60,57.90,57.50,57.70,19541
2023/10/27,57.70,57.80,57.60,57.60,17077
2023/10/30,58.60,59.70,58.50,59.40,299754
2023/10/31,59.90,60.00,58.70,59.00,185083
2023/11/01,59.90,59.90,59.00,59.50,84489
2023/11/02,59.10,59.80,59.10,59.60,62667
2023/11/03,59.70,59.90,59.50,59.60,88589
2023/11/06,59.60,59.80,59.60,59.80,84904
2023/11/07,60.00,60.00,59.60,59.70,60248
2023/11/08,59.70,60.00,59.70,59.90,59958
2023/11/09,60.00,60.00,59.80,59.90,30155
2023/11/10,59.90,60.40,59.90,60.00,56393
2023/11/13,60.10,60.40,59.90,60.00,51810
2023/11/14,60.40,60.40,59.70,59.80,55787
2023/11/15,60.00,60.00,59.80,59.80,22353
2023/11/16,60.00,60.00,59.80,59.90,32671
2023/11/17,59.90,60.20,59.80,60.00,53472
