日期,開盤價,最高價,最低價,收盤價,成交量
2011/08/19,22.9,23.2,22.9,23.2,3028
2011/08/22,23.2,24.7,23.2,23.65,13225
2011/08/23,24.55,24.55,23.1,23.25,10000
2011/08/24,23.5,23.8,23.45,23.45,8100
2011/08/25,23.7,23.7,23.1,23.1,3040
2011/08/26,23.2,23.9,23.0,23.05,28000
2011/08/29,23.2,23.55,23.2,23.55,41002
2011/08/30,25.15,25.15,23.8,24.0,25100
2011/08/31,24.0,24.0,23.2,23.95,18836
2011/09/01,23.9,23.9,23.65,23.7,28920
2011/09/02,23.7,24.35,23.7,23.8,71262
2011/09/05,19.6,20.75,19.6,20.75,48765
2011/09/06,20.5,20.6,19.6,19.6,18705
2011/09/07,20.2,20.95,20.15,20.75,8018
2011/09/08,20.9,20.9,20.7,20.9,6000
2011/09/09,21.15,22.15,21.0,21.4,26123
2011/09/13,20.5,21.95,20.15,21.95,13002
2011/09/14,21.15,21.85,20.55,20.55,12000
2011/09/15,21.1,21.1,21.1,21.1,4000
2011/09/16,21.7,21.7,21.15,21.15,9041
2011/09/19,21.3,22.35,21.3,21.9,15025
2011/09/20,22.45,23.15,21.85,22.65,16270
2011/09/21,22.6,22.75,22.0,22.4,27012
2011/09/22,22.15,22.15,22.0,22.0,2000
2011/09/23,0.0,0.0,0.0,0.0,0
2011/09/26,21.85,21.95,21.2,21.3,12001
2011/09/27,21.65,21.8,21.65,21.8,2000
2011/09/28,21.8,22.0,21.8,22.0,2000
2011/09/29,22.0,22.8,21.5,22.2,5000
2011/09/30,23.45,23.45,21.6,22.85,8311
2011/10/03,21.8,21.8,21.8,21.8,3000
2011/10/04,22.7,22.7,22.7,22.7,1059
2011/10/05,0.0,0.0,0.0,0.0,60
2011/10/06,22.65,23.15,21.45,22.45,12000
2011/10/07,22.7,22.7,22.7,22.7,1140
2011/10/11,22.05,22.4,21.85,22.3,10000
2011/10/12,22.2,23.3,21.95,22.4,13000
2011/10/13,22.0,22.0,22.0,22.0,2070
2011/10/14,22.35,22.35,21.55,21.6,6000
2011/10/17,21.6,21.8,21.6,21.8,2000
2011/10/18,21.65,21.65,21.6,21.6,3591
2011/10/19,21.6,22.3,21.55,21.75,10371
2011/10/20,0.0,0.0,0.0,0.0,860
2011/10/21,21.7,22.2,21.55,21.85,11004
2011/10/24,21.65,21.85,21.45,21.55,14404
2011/10/25,21.75,21.75,21.7,21.7,4840
2011/10/26,21.9,21.9,21.7,21.7,7080
2011/10/27,21.8,22.4,21.55,21.55,14161
2011/10/28,21.75,21.75,21.5,21.5,23569
2011/10/31,21.4,21.4,20.9,20.9,6349
2011/11/01,20.9,21.3,20.9,21.0,10280
2011/11/02,20.9,20.95,20.8,20.95,6100
2011/11/03,21.05,21.3,20.9,21.3,9273
2011/11/04,21.0,21.45,21.0,21.3,9000
2011/11/07,21.5,21.9,21.1,21.7,7320
2011/11/08,22.3,22.3,21.1,21.6,7000
2011/11/09,21.85,21.85,21.1,21.1,2205
2011/11/10,21.1,21.5,21.1,21.3,6101
2011/11/11,21.8,21.8,21.3,21.7,5280
2011/11/14,21.95,21.95,21.5,21.95,5000
2011/11/15,22.05,22.1,21.3,21.3,11700
2011/11/16,21.5,21.5,21.15,21.15,2000
2011/11/17,21.3,22.05,21.05,21.9,13000
2011/11/18,21.85,21.85,21.85,21.85,1001
2011/11/21,21.3,21.3,20.95,21.0,7613
2011/11/22,20.25,21.75,20.25,21.75,14020
2011/11/23,21.75,21.75,21.75,21.75,1003
2011/11/24,20.55,21.55,20.55,21.55,3113
2011/11/25,21.4,21.95,20.9,21.7,5000
2011/11/28,21.85,21.85,21.25,21.25,2000
2011/11/29,21.5,21.5,20.95,21.4,3003
2011/11/30,21.0,21.7,20.8,20.8,12006
2011/12/01,21.5,21.85,20.95,21.85,9000
2011/12/02,21.85,22.15,21.0,22.1,6000
2011/12/05,---,---,---, ---,0
2011/12/06,---,---,---, ---,2
2011/12/07,21.10,21.65,21.10,21.65,3118
2011/12/08,21.00,21.30,20.80,21.30,7000
2011/12/09,21.15,21.15,21.15,21.15,3000
2011/12/12,21.20,21.30,21.00,21.00,3860
2011/12/13,21.30,21.30,21.30,21.30,1000
2011/12/14,21.20,21.20,20.90,20.90,3000
2011/12/15,20.80,20.80,20.80,20.80,2000
2011/12/16,20.00,21.15,20.00,21.15,5000
2011/12/19,21.00,21.00,21.00,21.00,1000
2011/12/20,21.15,21.15,20.55,20.55,5111
2011/12/21,20.90,20.90,20.90,20.90,1795
2011/12/22,21.15,21.15,21.15,21.15,1000
2011/12/23,21.25,21.30,21.25,21.30,2000
2011/12/26,21.00,21.00,21.00,21.00,1000
2011/12/27,20.20,20.30,20.20,20.30,4362
2011/12/28,21.25,21.25,20.25,21.15,4000
2011/12/29,20.30,20.30,20.30,20.30,2151
2011/12/30,20.30,20.30,20.30,20.30,5000
2012/01/02,20.35,20.35,20.35,20.35,2001
2012/01/03,20.50,20.85,20.50,20.85,2004
2012/01/04,20.85,20.85,20.85,20.85,1001
2012/01/05,20.75,20.75,20.75,20.75,1026
2012/01/06,20.95,20.95,20.95,20.95,1001
2012/01/09,---,---,---, ---,0
2012/01/10,20.80,20.80,20.80,20.80,1280
2012/01/11,20.70,20.95,20.70,20.95,2100
2012/01/12,---,---,---, ---,11
2012/01/13,20.25,20.25,20.25,20.25,1200
2012/01/16,20.95,20.95,20.95,20.95,1000
2012/01/17,20.80,20.80,20.80,20.80,2000
2012/01/18,---,---,---, ---,0
2012/01/30,20.80,20.95,20.80,20.95,4002
2012/01/31,20.95,21.30,20.05,21.15,19077
2012/02/01,---,---,---, ---,2
2012/02/02,22.40,22.40,21.05,21.05,14731
2012/02/03,21.40,21.95,21.00,21.20,18272
2012/02/04,21.00,21.20,21.00,21.00,13232
2012/02/06,21.00,21.00,21.00,21.00,1154
2012/02/07,20.90,20.90,20.70,20.85,4132
2012/02/08,20.70,20.90,20.70,20.90,14002
2012/02/09,20.65,20.65,20.65,20.65,1186
2012/02/10,20.95,21.35,20.95,21.35,8262
2012/02/13,21.35,21.95,21.00,21.25,11141
2012/02/14,21.65,21.95,21.45,21.45,5187
2012/02/15,21.85,21.85,21.00,21.20,10600
2012/02/16,21.55,21.55,21.30,21.30,2001
2012/02/17,21.45,21.85,21.05,21.70,5198
2012/02/20,21.60,21.60,21.20,21.20,2034
2012/02/21,21.60,21.60,20.90,21.35,4000
2012/02/22,21.05,21.25,21.00,21.00,14018
2012/02/23,21.30,21.30,21.30,21.30,1001
2012/02/24,20.95,21.30,20.95,21.30,10000
2012/02/29,21.25,21.40,21.25,21.40,3188
2012/03/01,21.45,21.45,21.20,21.45,10161
2012/03/02,21.50,22.40,21.45,21.45,6725
2012/03/03,21.95,21.95,21.45,21.80,3043
2012/03/05,22.20,22.20,21.00,22.00,4000
2012/03/06,---,---,---, ---,180
2012/03/07,21.85,21.85,21.15,21.85,19222
2012/03/08,21.85,22.15,21.50,21.60,10250
2012/03/09,21.20,21.95,21.20,21.80,12003
2012/03/12,23.20,23.30,22.35,22.40,23832
2012/03/13,22.50,22.75,22.20,22.25,17000
2012/03/14,22.25,22.65,22.25,22.60,10114
2012/03/15,22.30,22.60,22.30,22.35,7441
2012/03/16,22.30,23.40,22.30,22.40,17129
2012/03/19,22.95,22.95,22.35,22.65,50003
2012/03/20,22.40,22.60,22.30,22.30,36304
2012/03/21,22.30,22.70,22.30,22.55,14471
2012/03/22,22.30,22.55,22.30,22.55,8001
2012/03/23,22.60,22.60,22.30,22.55,21154
2012/03/26,22.40,22.50,22.40,22.50,2001
2012/03/27,22.40,22.40,22.35,22.35,13001
2012/03/28,22.35,22.45,21.80,22.35,7068
2012/03/29,21.80,22.40,21.55,22.00,16137
2012/03/30,22.00,22.20,22.00,22.00,13287
2012/04/02,21.60,22.35,21.60,22.35,3001
2012/04/03,21.90,22.15,21.85,22.15,3200
2012/04/05,22.00,22.00,22.00,22.00,2100
2012/04/06,22.15,22.40,22.15,22.40,5100
2012/04/09,21.60,22.25,21.60,21.85,4001
2012/04/10,21.85,23.30,21.85,22.60,22078
2012/04/11,22.55,22.55,22.55,22.55,1000
2012/04/12,22.15,22.50,22.10,22.50,6000
2012/04/13,22.80,22.80,22.50,22.70,6700
2012/04/16,---,---,---, ---,412
2012/04/17,---,---,---, ---,296
2012/04/18,22.65,22.65,22.20,22.20,13123
2012/04/19,22.40,22.40,22.35,22.35,2004
2012/04/20,22.00,22.20,22.00,22.20,6157
2012/04/23,22.55,22.55,22.10,22.25,4000
2012/04/24,21.60,22.25,21.60,22.25,2703
2012/04/25,22.40,22.40,22.40,22.40,1027
2012/04/26,22.40,22.55,22.40,22.55,4841
2012/04/27,22.40,22.45,22.40,22.45,3000
2012/04/30,22.25,22.35,22.25,22.35,8043
2012/05/02,22.35,22.45,22.35,22.45,5000
2012/05/03,22.45,22.45,22.35,22.35,4000
2012/05/04,22.40,22.45,22.40,22.40,6000
2012/05/07,22.40,22.85,22.40,22.85,13139
2012/05/08,22.85,22.85,22.50,22.85,6000
2012/05/09,22.80,22.95,22.75,22.75,22000
2012/05/10,22.75,22.75,22.50,22.50,22000
2012/05/11,22.50,22.65,22.50,22.65,6342
2012/05/14,22.85,22.85,22.85,22.85,1000
2012/05/15,22.75,22.75,22.75,22.75,1043
2012/05/16,22.75,22.75,22.65,22.70,3000
2012/05/17,22.70,22.70,22.55,22.55,13035
2012/05/18,22.50,22.50,22.30,22.30,7001
2012/05/21,22.90,22.90,22.90,22.90,1002
2012/05/22,22.70,22.95,22.70,22.95,4000
2012/05/23,22.95,22.95,22.55,22.55,3242
2012/05/24,22.80,22.80,22.50,22.50,3000
2012/05/25,22.50,22.60,22.50,22.60,11000
2012/05/28,22.75,22.75,22.75,22.75,1001
2012/05/29,22.85,22.85,22.85,22.85,1000
2012/05/30,---,---,---, ---,1
2012/05/31,22.90,22.90,22.90,22.90,1000
2012/06/01,22.60,22.95,22.60,22.95,8000
2012/06/04,23.45,23.45,23.45,23.45,1003
2012/06/05,22.70,23.40,22.70,23.40,11444
2012/06/06,22.70,22.70,22.70,22.70,11683
2012/06/07,23.20,23.20,23.20,23.20,1001
2012/06/08,22.35,22.75,22.35,22.75,3010
2012/06/11,23.05,23.05,23.00,23.00,11370
2012/06/12,23.00,23.00,23.00,23.00,10000
2012/06/13,22.80,22.80,22.80,22.80,1037
2012/06/14,23.00,23.25,22.90,23.00,16361
2012/06/15,23.00,23.90,23.00,23.00,13000
2012/06/18,23.00,23.45,23.00,23.40,10420
2012/06/19,23.00,23.20,23.00,23.20,3042
2012/06/20,23.00,23.65,23.00,23.30,4002
2012/06/21,23.50,23.50,23.20,23.25,4001
2012/06/22,23.00,23.15,23.00,23.15,3163
2012/06/25,23.15,23.45,23.15,23.45,5440
2012/06/26,23.45,23.45,23.45,23.45,1001
2012/06/27,23.05,23.05,23.05,23.05,1963
2012/06/28,23.10,23.10,23.10,23.10,1002
2012/06/29,23.00,23.00,22.80,23.00,16001
2012/07/02,---,---,---, ---,0
2012/07/03,23.05,23.05,23.00,23.00,17200
2012/07/04,23.00,23.45,23.00,23.45,28000
2012/07/05,23.90,23.90,23.10,23.15,6320
2012/07/06,23.15,23.45,23.15,23.45,6000
2012/07/09,23.20,24.00,23.05,24.00,4000
2012/07/10,23.55,24.15,23.55,24.15,2300
2012/07/11,24.00,24.25,23.90,24.00,14000
2012/07/12,24.10,24.45,24.00,24.45,23001
2012/07/13,24.80,25.20,24.50,24.60,13000
2012/07/16,24.35,24.95,24.35,24.95,11000
2012/07/17,---,---,---, ---,381
2012/07/18,24.30,24.30,24.30,24.30,1000
2012/07/19,24.95,25.00,24.95,25.00,6182
2012/07/20,25.00,25.00,25.00,25.00,2000
2012/07/23,---,---,---, ---,1
2012/07/24,---,---,---, ---,0
2012/07/25,25.00,25.00,25.00,25.00,5093
2012/07/26,---,---,---, ---,500
2012/07/27,---,---,---, ---,518
2012/07/30,25.00,25.40,24.80,25.00,7000
2012/07/31,25.00,25.00,25.00,25.00,12000
2012/08/01,26.00,26.00,26.00,26.00,3020
2012/08/03,25.05,25.40,25.05,25.40,5400
2012/08/06,25.05,25.70,25.00,25.70,11646
2012/08/07,25.40,26.50,25.40,26.50,2000
2012/08/08,26.50,26.50,25.55,25.95,5002
2012/08/09,26.00,27.15,26.00,26.75,8358
2012/08/10,26.95,26.95,26.05,26.05,10004
2012/08/13,26.05,26.40,25.55,25.55,8001
2012/08/14,26.95,26.95,25.65,25.65,11973
2012/08/15,25.75,26.80,25.75,26.80,5000
2012/08/16,26.40,26.75,26.10,26.10,6469
2012/08/17,26.10,26.10,25.50,25.50,12300
2012/08/20,25.50,25.90,25.45,25.90,53080
2012/08/21,25.90,26.20,25.90,26.20,31001
2012/08/22,26.20,26.40,25.75,26.40,6583
2012/08/23,26.40,26.45,26.40,26.45,4002
2012/08/24,26.45,27.35,26.45,27.35,23100
2012/08/27,27.35,27.35,27.00,27.00,20600
2012/08/28,27.00,27.00,26.60,26.60,19187
2012/08/29,26.60,26.60,26.40,26.40,40171
2012/08/30,26.30,26.40,26.00,26.40,11000
2012/08/31,26.00,26.00,25.95,25.95,26000
2012/09/03,25.80,25.80,25.20,25.75,24434
2012/09/04,25.50,25.70,25.45,25.45,7161
2012/09/05,25.20,25.35,25.00,25.35,14040
2012/09/06,25.35,26.00,25.35,26.00,33180
2012/09/07,26.00,26.00,25.70,26.00,18530
2012/09/10,22.50,24.20,22.50,24.15,27286
2012/09/11,24.65,24.95,23.55,23.55,14424
2012/09/12,24.05,24.05,23.90,24.00,12840
2012/09/13,24.70,24.70,24.25,24.65,4000
2012/09/14,24.05,24.10,24.05,24.10,5742
2012/09/17,23.90,23.90,23.75,23.75,5474
2012/09/18,23.75,24.05,23.75,24.00,8185
2012/09/19,24.30,24.30,23.75,24.00,6000
2012/09/20,23.95,23.95,23.95,23.95,1000
2012/09/21,23.90,24.00,23.90,24.00,14000
2012/09/24,24.40,24.40,23.95,24.00,10384
2012/09/25,24.00,24.25,24.00,24.25,21489
2012/09/26,---,---,---, ---,0
2012/09/27,24.00,24.00,24.00,24.00,1000
2012/09/28,23.70,23.70,23.65,23.70,23000
2012/10/01,23.50,23.50,23.40,23.50,16000
2012/10/02,23.10,23.40,23.10,23.40,4011
2012/10/03,23.40,23.65,23.40,23.65,23000
2012/10/04,23.70,23.70,23.65,23.70,8000
2012/10/05,---,---,---, ---,71
2012/10/08,23.70,24.00,23.70,24.00,51000
2012/10/09,23.95,23.95,23.95,23.95,1484
2012/10/11,23.95,24.00,23.95,24.00,8320
2012/10/12,23.95,23.95,23.95,23.95,1000
2012/10/15,---,---,---, ---,3
2012/10/16,---,---,---, ---,0
2012/10/17,23.80,23.80,23.40,23.40,5000
2012/10/18,23.50,23.60,23.05,23.15,37045
2012/10/19,23.45,23.90,23.45,23.60,13000
2012/10/22,23.60,23.60,22.55,23.60,27613
2012/10/23,---,---,---, ---,0
2012/10/24,23.50,23.50,23.50,23.50,11005
2012/10/25,23.45,23.95,23.45,23.95,12232
2012/10/26,24.15,24.15,23.80,23.80,3190
2012/10/29,23.50,23.50,23.20,23.40,14940
2012/10/30,23.75,23.75,23.75,23.75,2089
2012/10/31,23.10,23.70,23.10,23.30,8239
2012/11/01,23.30,23.30,23.30,23.30,4419
2012/11/02,22.80,23.75,22.80,23.00,10114
2012/11/05,23.60,23.60,22.70,23.25,11020
2012/11/06,23.50,23.50,23.00,23.00,3000
2012/11/07,23.20,23.20,23.10,23.10,11160
2012/11/08,23.00,23.45,22.90,22.90,5974
2012/11/09,23.40,23.40,23.10,23.10,3084
2012/11/12,23.55,23.65,23.35,23.35,3001
2012/11/13,23.60,23.60,23.35,23.35,6003
2012/11/14,23.00,23.60,23.00,23.60,8350
2012/11/15,23.30,23.30,23.30,23.30,3002
2012/11/16,23.40,23.40,23.40,23.40,2000
2012/11/19,23.65,23.65,23.65,23.65,2016
2012/11/20,23.60,23.60,23.60,23.60,2250
2012/11/21,23.60,23.60,23.60,23.60,1000
2012/11/22,23.15,24.15,23.15,24.15,4231
2012/11/23,23.50,24.00,23.50,24.00,10768
2012/11/26,24.00,24.05,24.00,24.05,35036
2012/11/27,24.00,24.10,24.00,24.10,47000
2012/11/28,24.30,24.35,24.30,24.35,7001
2012/11/29,24.30,24.30,24.30,24.30,4598
2012/11/30,24.40,24.40,24.25,24.25,34910
2012/12/03,25.30,25.30,24.25,24.55,10000
2012/12/04,24.40,24.40,24.40,24.40,7000
2012/12/05,24.70,24.70,24.40,24.40,6240
2012/12/06,24.45,24.60,24.40,24.55,12161
2012/12/07,25.40,25.40,25.40,25.40,1641
2012/12/10,25.00,25.00,24.65,25.00,26035
2012/12/11,24.55,25.15,24.55,25.00,16453
2012/12/12,25.10,25.30,25.00,25.15,46000
2012/12/13,25.30,25.45,25.30,25.40,40499
2012/12/14,26.85,26.85,25.65,25.65,3101
2012/12/17,25.75,25.80,25.75,25.80,7000
2012/12/18,25.80,26.40,25.80,25.95,6340
2012/12/19,25.95,26.25,25.90,26.00,18302
2012/12/20,26.10,26.10,25.95,26.00,17684
2012/12/21,26.00,26.00,26.00,26.00,13000
2012/12/22,26.10,26.15,26.10,26.10,9800
2012/12/24,26.10,27.00,26.10,26.10,12880
2012/12/25,26.00,26.60,26.00,26.60,4644
2012/12/26,26.25,26.50,26.25,26.50,6366
2012/12/27,26.70,26.70,26.50,26.50,9840
2012/12/28,25.35,26.00,25.35,26.00,3001
2013/01/02,26.90,26.90,26.10,26.80,8019
2013/01/03,27.00,27.00,26.80,26.80,30240
2013/01/04,26.60,26.90,26.60,26.90,16420
2013/01/07,27.30,27.30,27.20,27.20,4123
2013/01/08,27.20,27.30,27.10,27.30,36160
2013/01/09,27.20,28.15,27.00,27.60,25072
2013/01/10,27.35,27.35,27.35,27.35,2606
2013/01/11,27.30,27.70,27.30,27.50,5292
2013/01/14,27.50,27.60,27.50,27.50,11092
2013/01/15,27.60,27.75,27.40,27.50,10000
2013/01/16,27.60,27.60,27.50,27.60,11000
2013/01/17,27.80,27.80,27.45,27.50,10001
2013/01/18,27.45,27.70,27.45,27.70,14441
2013/01/21,27.80,27.80,27.80,27.80,5000
2013/01/22,28.80,28.80,27.95,28.00,15160
2013/01/23,28.00,28.00,27.95,27.95,2030
2013/01/24,27.70,28.00,27.70,28.00,7026
2013/01/25,27.80,28.10,27.75,28.00,23080
2013/01/28,27.95,28.00,27.95,27.95,9800
2013/01/29,26.80,27.75,26.80,27.75,10317
2013/01/30,27.75,27.95,27.75,27.80,17435
2013/01/31,27.90,28.00,27.90,28.00,6000
2013/02/01,28.00,28.20,28.00,28.10,12777
2013/02/04,28.10,28.10,28.00,28.00,17318
2013/02/05,28.00,28.00,27.65,28.00,20000
2013/02/06,28.00,28.10,28.00,28.00,14030
2013/02/18,28.00,29.90,28.00,29.90,15242
2013/02/19,28.65,28.65,28.50,28.50,4023
2013/02/20,28.30,28.65,28.25,28.65,5560
2013/02/21,28.70,28.85,28.70,28.75,5122
2013/02/22,28.30,28.30,28.10,28.20,4000
2013/02/23,28.70,28.70,28.40,28.40,6192
2013/02/25,28.05,28.55,28.00,28.55,8001
2013/02/26,28.10,28.10,27.80,27.80,10000
2013/02/27,27.85,28.10,27.85,28.10,23233
2013/03/01,28.10,28.10,28.00,28.10,8000
2013/03/04,28.45,28.45,28.45,28.45,1160
2013/03/05,28.05,28.10,28.05,28.05,4600
2013/03/06,27.85,28.10,27.70,28.05,20059
2013/03/07,28.10,28.10,28.00,28.00,2000
2013/03/08,28.00,28.10,28.00,28.10,2000
2013/03/11,28.45,28.45,27.60,28.00,8002
2013/03/12,28.10,28.10,28.10,28.10,9000
2013/03/13,28.50,30.05,28.50,30.05,97245
2013/03/14,31.00,32.15,30.75,30.75,43463
2013/03/15,30.70,31.00,30.70,30.85,23138
2013/03/18,31.00,31.60,30.90,31.20,50751
2013/03/19,31.55,32.10,31.50,31.90,37500
2013/03/20,32.00,32.20,32.00,32.20,20600
2013/03/21,32.30,34.45,32.30,33.00,35879
2013/03/22,32.40,32.70,32.20,32.70,20258
2013/03/25,32.70,33.05,32.00,32.00,61244
2013/03/26,32.00,33.10,32.00,33.10,31070
2013/03/27,33.10,33.30,33.00,33.30,16000
2013/03/28,33.30,33.80,33.30,33.70,31059
2013/03/29,33.70,33.80,33.30,33.80,13386
2013/04/01,33.80,34.80,33.80,34.80,51279
2013/04/02,34.80,35.10,34.50,34.80,34150
2013/04/03,34.80,35.20,34.80,35.00,35255
2013/04/08,35.00,35.00,33.60,33.70,94000
2013/04/09,34.00,35.00,34.00,35.00,62000
2013/04/10,37.30,37.30,36.10,36.45,33805
2013/04/11,38.30,38.30,36.80,36.90,12000
2013/04/12,37.00,37.00,36.00,36.90,7599
2013/04/15,36.40,36.90,35.30,36.10,19460
2013/04/16,37.85,37.90,37.45,37.50,40747
2013/04/17,37.50,37.80,37.10,37.10,36001
2013/04/18,37.10,37.50,37.10,37.50,2231
2013/04/19,37.00,37.20,36.30,37.20,15709
2013/04/22,37.00,37.00,37.00,37.00,15435
2013/04/23,37.00,37.00,36.50,36.50,8237
2013/04/24,36.60,36.85,36.60,36.85,7050
2013/04/25,37.00,38.30,37.00,38.30,38500
2013/04/26,39.00,40.50,39.00,40.00,25850
2013/04/29,42.80,42.80,41.50,42.70,29762
2013/04/30,42.70,43.00,40.20,41.00,20103
2013/05/02,41.00,42.30,41.00,42.30,6421
2013/05/03,42.30,42.30,42.30,42.30,2548
2013/05/06,42.30,42.30,42.00,42.00,14856
2013/05/07,42.00,43.00,42.00,43.00,31552
2013/05/08,42.50,42.50,42.00,42.00,9400
2013/05/09,42.20,42.60,42.10,42.10,16505
2013/05/10,42.10,42.10,42.00,42.00,22478
2013/05/13,40.45,42.35,40.45,42.35,4500
2013/05/14,42.35,42.40,41.70,41.70,14300
2013/05/15,41.70,42.75,41.65,42.75,9000
2013/05/16,41.50,42.50,40.00,42.50,16180
2013/05/17,41.10,41.50,40.10,41.50,18600
2013/05/20,40.50,41.10,40.30,40.30,12500
2013/05/21,40.20,41.25,40.20,41.15,7000
2013/05/22,40.40,40.95,40.20,40.20,14000
2013/05/23,40.25,40.50,40.25,40.40,7000
2013/05/24,40.20,40.45,40.10,40.10,6204
2013/05/27,40.55,40.55,39.90,39.90,7400
2013/05/28,40.20,40.45,40.20,40.45,4100
2013/05/29,40.00,40.00,40.00,40.00,5806
2013/05/30,40.00,40.50,40.00,40.00,11200
2013/05/31,40.00,40.00,39.00,40.00,26168
2013/06/03,38.55,40.00,38.55,40.00,5179
2013/06/04,39.10,39.10,38.50,38.50,35002
2013/06/05,38.70,39.00,38.70,38.90,7000
2013/06/06,39.65,39.65,39.65,39.65,1305
2013/06/07,39.75,39.80,39.75,39.75,9000
2013/06/10,---,---,---, ---,817
2013/06/11,39.00,39.00,39.00,39.00,2000
2013/06/13,37.55,38.50,37.55,38.00,24600
2013/06/14,38.00,38.00,38.00,38.00,6037
2013/06/17,38.05,38.05,38.00,38.00,10354
2013/06/18,39.60,39.60,38.15,38.15,6996
2013/06/19,39.90,39.90,38.50,38.95,6000
2013/06/20,38.95,38.95,38.00,38.85,11000
2013/06/21,38.00,39.50,38.00,39.50,5000
2013/06/24,---,---,---, ---,0
2013/06/25,---,---,---, ---,1
2013/06/26,39.85,39.85,38.50,39.60,7400
2013/06/27,---,---,---, ---,0
2013/06/28,40.40,40.40,39.00,39.20,6000
2013/07/01,39.70,39.70,39.20,39.55,4060
2013/07/02,---,---,---, ---,260
2013/07/03,39.00,39.00,39.00,39.00,3001
2013/07/04,39.00,39.00,39.00,39.00,6005
2013/07/05,38.90,38.90,38.90,38.90,2000
2013/07/08,---,---,---, ---,0
2013/07/09,---,---,---, ---,0
2013/07/10,38.95,39.10,38.95,39.00,31000
2013/07/11,39.00,39.40,39.00,39.40,18001
2013/07/12,39.30,39.40,39.20,39.40,17000
2013/07/15,39.40,39.60,39.40,39.50,4369
2013/07/16,39.50,39.50,39.50,39.50,1000
2013/07/17,39.50,39.50,39.50,39.50,5000
2013/07/18,39.50,39.60,39.50,39.50,4231
2013/07/19,39.50,39.50,39.50,39.50,3689
2013/07/22,39.60,41.00,39.60,41.00,22600
2013/07/23,40.50,40.50,40.50,40.50,8914
2013/07/24,40.50,40.50,40.00,40.00,4006
2013/07/25,40.00,40.00,40.00,40.00,9001
2013/07/26,40.95,41.20,40.95,41.20,17000
2013/07/29,41.20,41.50,40.50,40.50,14000
2013/07/30,40.50,41.00,40.50,40.50,7196
2013/07/31,41.95,41.95,40.55,40.55,2968
2013/08/01,40.55,41.40,40.50,41.40,17255
2013/08/02,40.70,41.35,40.10,41.35,16000
2013/08/05,41.35,41.35,40.50,41.00,8500
2013/08/06,40.85,40.85,40.50,40.50,5000
2013/08/07,40.50,40.90,40.50,40.90,23000
2013/08/08,40.55,40.90,40.50,40.90,6400
2013/08/09,41.00,41.95,40.75,41.80,18000
2013/08/12,40.85,41.75,40.55,41.75,21160
2013/08/13,41.50,41.50,40.75,41.45,10300
2013/08/14,41.50,42.25,41.15,41.95,25702
2013/08/15,41.80,42.10,41.35,42.10,45248
2013/08/16,42.00,42.30,41.60,42.20,49400
2013/08/19,41.80,42.05,41.00,41.50,65290
2013/08/20,41.25,41.60,41.25,41.60,16398
2013/08/22,41.80,42.30,41.80,42.30,75966
2013/08/23,36.20,37.10,36.00,37.10,48157
2013/08/26,37.10,39.50,37.10,39.50,26671
2013/08/27,39.50,39.65,38.60,39.50,32478
2013/08/28,39.00,39.30,38.70,39.30,7005
2013/08/29,39.30,39.50,38.90,39.30,15128
2013/08/30,39.30,40.00,39.30,40.00,9000
2013/09/02,40.00,40.00,39.20,39.50,15146
2013/09/03,39.50,40.00,39.40,40.00,12000
2013/09/04,40.00,40.00,39.90,39.90,8227
2013/09/05,39.90,40.45,39.90,40.45,30684
2013/09/06,40.20,40.20,39.80,40.20,12045
2013/09/09,40.20,40.45,39.80,40.45,5300
2013/09/10,40.50,40.80,40.50,40.65,5260
2013/09/11,40.55,40.80,39.90,40.80,11000
2013/09/12,40.60,40.85,40.30,40.85,8081
2013/09/13,40.85,40.85,40.00,40.85,7049
2013/09/14,40.90,40.90,40.90,40.90,4000
2013/09/16,40.90,40.90,40.00,40.75,10000
2013/09/17,40.85,40.85,40.05,40.80,5000
2013/09/18,40.80,40.85,40.20,40.85,7023
2013/09/23,40.85,40.90,40.85,40.90,4199
2013/09/24,41.00,41.00,40.90,40.90,7000
2013/09/25,41.00,41.00,40.50,40.50,9000
2013/09/26,40.50,40.80,40.50,40.80,4000
2013/09/27,40.80,40.90,39.90,40.90,5000
2013/09/30,40.90,41.00,40.90,41.00,4000
2013/10/01,41.00,41.00,40.10,40.10,4557
2013/10/02,40.10,40.30,40.10,40.30,4000
2013/10/03,40.40,40.40,40.00,40.35,7000
2013/10/04,40.15,40.15,39.95,40.00,7519
2013/10/07,40.50,40.50,40.45,40.50,3000
2013/10/08,40.00,40.00,40.00,40.00,4200
2013/10/09,40.00,40.05,39.75,40.05,6432
2013/10/11,40.20,40.50,39.50,39.60,20420
2013/10/14,39.20,39.50,38.50,39.50,17280
2013/10/15,39.30,39.50,39.30,39.50,6290
2013/10/16,39.20,39.70,39.20,39.70,24420
2013/10/17,40.00,40.55,40.00,40.00,36906
2013/10/18,39.80,39.80,39.70,39.70,8471
2013/10/21,39.80,39.80,39.70,39.70,4340
2013/10/22,39.80,39.80,39.30,39.30,18409
2013/10/23,39.40,39.60,39.40,39.50,8669
2013/10/24,39.50,39.50,39.50,39.50,7306
2013/10/25,39.50,39.55,39.50,39.55,9340
2013/10/28,39.60,40.00,39.50,39.60,20458
2013/10/29,39.60,40.20,39.60,40.20,6400
2013/10/30,40.20,40.30,40.20,40.30,5308
