日期,開盤價,最高價,最低價,收盤價,成交量
2017/04/20,28.90,29.10,28.75,28.80,37003
2017/04/21,28.85,29.95,28.85,29.40,111601
2017/04/24,29.70,29.70,29.00,29.35,31508
2017/04/25,29.30,29.35,29.15,29.15,28175
2017/04/26,29.30,29.30,28.90,28.90,30200
2017/04/27,28.90,29.00,28.85,28.95,26200
2017/04/28,29.00,29.00,28.85,28.85,38800
2017/05/02,28.95,31.20,28.95,30.00,272056
2017/05/03,32.90,32.90,31.25,31.45,557542
2017/05/04,30.40,31.40,30.40,31.25,155603
2017/05/05,31.25,32.35,30.80,31.85,215501
2017/05/08,31.85,31.85,30.45,30.50,160104
2017/05/09,30.30,30.50,30.10,30.10,105150
2017/05/10,30.10,30.70,30.10,30.40,52406
2017/05/11,30.40,31.35,30.30,31.35,90693
2017/05/12,31.25,31.30,31.00,31.00,49419
2017/05/15,31.00,31.00,30.15,30.25,72520
2017/05/16,30.30,30.40,30.10,30.15,23166
2017/05/17,30.80,30.80,30.20,30.70,56201
2017/05/18,30.25,30.65,30.25,30.30,41099
2017/05/19,30.30,30.60,30.30,30.60,26400
2017/05/22,30.70,31.25,30.40,30.65,72503
2017/05/23,30.60,31.20,30.25,30.25,37180
2017/05/24,30.75,30.75,29.75,29.80,59059
2017/05/25,29.80,31.60,29.80,31.25,216297
2017/05/26,31.50,34.35,31.25,34.35,1248406
2017/05/31,37.75,37.75,37.40,37.75,1292685
2017/06/01,36.50,37.30,35.55,37.00,1332853
2017/06/02,38.00,39.00,36.20,36.20,1167851
2017/06/03,37.00,39.20,36.35,38.30,1433415
2017/06/05,39.10,40.30,37.45,37.55,1556179
2017/06/06,37.00,37.30,35.70,36.10,752200
2017/06/07,35.70,36.30,35.00,35.00,409262
2017/06/08,35.00,36.40,34.55,36.05,596665
2017/06/09,36.50,36.60,36.00,36.60,451528
2017/06/12,36.35,38.20,36.35,37.55,826449
2017/06/13,38.20,41.30,38.00,41.30,2206252
2017/06/14,43.00,44.30,40.45,40.45,4828262
2017/06/15,40.45,42.15,38.75,41.00,3650001
2017/06/16,40.60,40.80,39.70,39.70,1328586
2017/06/19,39.70,39.80,38.10,38.20,904515
2017/06/20,38.75,38.95,37.40,37.45,1043420
2017/06/21,37.60,38.20,36.80,37.35,961580
2017/06/22,37.50,37.85,36.90,36.90,520052
2017/06/23,36.80,36.85,35.30,35.35,880856
2017/06/26,35.35,35.90,34.00,34.20,733000
2017/06/27,34.45,37.60,34.40,36.95,3003111
2017/06/28,36.50,36.80,35.15,35.35,1102856
2017/06/29,35.70,35.95,34.55,34.80,555001
2017/06/30,35.05,35.60,34.55,35.30,412200
2017/07/03,35.50,35.65,34.60,34.60,278001
2017/07/04,34.60,36.20,34.60,34.90,424200
2017/07/05,34.90,35.50,34.60,35.25,182204
2017/07/06,35.10,35.30,34.60,34.60,238379
2017/07/07,34.20,34.50,33.60,33.60,562228
2017/07/10,31.75,31.80,30.15,30.15,641130
2017/07/11,30.25,30.65,29.70,29.70,197029
2017/07/12,29.70,30.65,29.70,29.85,256000
2017/07/13,30.00,30.30,29.90,30.10,127256
2017/07/14,30.20,30.20,29.55,29.55,169200
2017/07/17,29.80,29.80,28.95,28.95,194100
2017/07/18,29.10,31.10,29.05,30.20,460069
2017/07/19,30.25,30.60,29.35,29.35,240200
2017/07/20,29.55,29.90,29.05,29.05,215006
2017/07/21,29.15,29.50,29.15,29.35,65300
2017/07/24,29.40,30.00,29.25,29.70,101308
2017/07/25,29.70,29.80,29.35,29.70,98113
2017/07/26,29.70,29.90,29.05,29.10,121001
2017/07/27,29.50,29.80,29.35,29.35,87000
2017/07/28,29.40,29.40,29.00,29.00,135002
2017/07/31,29.00,29.10,28.70,28.85,67001
2017/08/01,28.85,29.20,28.80,29.15,76031
2017/08/02,29.40,32.05,29.15,32.05,1367979
2017/08/03,32.30,33.00,31.10,31.80,1831228
2017/08/04,31.40,31.45,30.80,31.35,301101
2017/08/07,31.35,31.35,30.60,30.60,145001
2017/08/08,31.00,31.00,30.00,30.40,129103
2017/08/09,30.55,30.70,30.00,30.10,172400
2017/08/10,30.10,30.10,29.05,29.25,199629
2017/08/11,29.15,29.45,29.15,29.25,81001
2017/08/14,29.55,29.60,27.25,27.25,282900
2017/08/15,27.35,27.75,27.30,27.60,115001
2017/08/16,27.60,27.60,27.30,27.35,110403
2017/08/17,27.50,28.00,27.50,27.70,70167
2017/08/18,27.70,27.70,27.15,27.25,127012
2017/08/21,27.25,27.50,27.25,27.50,53602
2017/08/22,27.60,28.10,27.50,27.65,76000
2017/08/23,28.00,28.10,27.80,27.80,74001
2017/08/24,28.00,28.00,27.65,27.70,59515
2017/08/25,28.00,29.20,27.90,28.65,272151
2017/08/28,28.65,28.65,28.20,28.30,61585
2017/08/29,28.65,28.65,28.00,28.30,105201
2017/08/30,28.30,28.50,28.30,28.35,49415
2017/08/31,28.65,29.50,28.65,28.65,113945
2017/09/01,29.20,29.20,28.45,28.65,89101
2017/09/04,29.00,29.10,28.50,28.70,94273
2017/09/05,28.90,28.95,28.50,28.50,60155
2017/09/06,28.60,28.60,27.80,27.80,154000
2017/09/07,27.90,28.25,27.90,28.00,28201
2017/09/08,28.5,28.75,28.15,28.15,84742
2017/09/11,28.00,28.00,26.80,27.35,139300
2017/09/12,27.50,27.90,27.15,27.30,80201
2017/09/13,27.50,27.85,27.50,27.60,80200
2017/09/14,27.90,28.50,27.90,28.30,63400
2017/09/15,28.50,28.50,27.35,27.35,48001
2017/09/18,27.75,27.75,27.45,27.50,28200
2017/09/19,27.75,27.75,27.30,27.35,60000
2017/09/20,27.50,27.50,27.25,27.25,17260
2017/09/21,27.25,27.55,27.25,27.55,24999
2017/09/22,27.65,27.80,27.25,27.45,31001
2017/09/25,27.30,27.30,26.00,26.30,77001
2017/09/26,26.15,26.35,25.55,25.75,110115
2017/09/27,25.75,26.20,25.75,25.80,33449
2017/09/28,26.00,26.00,25.70,25.70,20100
2017/09/29,25.80,25.90,25.55,25.60,29000
2017/09/30,25.85,26.00,25.50,26.00,35200
2017/10/02,26.00,26.20,25.90,26.10,25010
2017/10/03,25.90,25.90,25.85,25.85,11016
2017/10/05,25.85,26.20,25.85,26.10,12200
2017/10/06,25.95,25.95,25.70,25.75,28329
2017/10/11,25.55,25.55,24.45,25.10,80240
2017/10/12,25.10,25.10,24.55,24.55,73587
2017/10/13,24.55,24.55,24.00,24.25,67101
2017/10/16,24.70,24.85,24.40,24.40,35400
2017/10/17,24.40,24.50,24.10,24.20,50000
2017/10/18,24.20,24.20,24.00,24.20,74005
2017/10/19,24.05,24.05,23.80,24.00,71200
2017/10/20,23.80,24.30,23.80,24.20,55001
2017/10/23,24.00,24.20,23.80,24.00,46600
2017/10/24,24.00,24.10,23.90,23.90,39335
2017/10/25,24.15,24.70,24.10,24.15,54001
2017/10/26,24.50,24.50,24.25,24.35,40001
2017/10/27,24.70,25.20,24.50,24.50,47000
2017/10/30,24.60,25.00,24.40,24.40,27800
2017/10/31,24.40,24.40,24.15,24.25,9001
2017/11/01,24.50,24.50,24.00,24.05,34001
2017/11/02,24.55,24.55,24.00,24.05,57000
2017/11/03,24.30,24.45,24.10,24.10,24480
2017/11/06,24.10,24.45,23.80,23.80,55000
2017/11/07,23.80,23.85,23.50,23.60,81200
2017/11/08,23.60,23.60,23.40,23.40,20700
2017/11/09,23.40,23.95,23.40,23.40,13130
2017/11/10,23.40,23.40,23.10,23.10,57400
2017/11/13,23.15,23.15,22.70,22.70,69365
2017/11/14,22.70,22.70,22.20,22.55,54802
2017/11/15,22.50,22.60,22.45,22.50,37310
2017/11/16,22.35,22.60,22.00,22.00,104556
2017/11/17,22.05,22.05,21.95,21.95,25196
2017/11/20,21.90,21.95,21.65,21.65,51001
2017/11/21,21.75,22.15,21.70,21.70,38600
2017/11/22,21.80,21.80,21.00,21.25,79400
2017/11/23,21.60,21.80,21.35,21.35,15848
2017/11/24,21.35,21.60,21.35,21.50,27029
2017/11/27,21.75,21.90,21.50,21.80,58065
2017/11/28,22.10,22.40,21.90,22.05,26604
2017/11/29,22.00,22.45,21.85,21.85,48200
2017/11/30,21.90,21.90,21.55,21.60,19000
2017/12/01,21.60,22.25,21.15,21.80,24728
2017/12/04,21.50,21.50,21.30,21.30,20642
2017/12/05,21.30,21.30,21.10,21.20,17797
2017/12/06,21.20,21.20,20.60,20.60,71985
2017/12/07,20.65,20.70,20.20,20.20,46102
2017/12/08,20.20,20.70,20.15,20.15,25202
2017/12/11,20.10,20.45,19.50,19.50,148524
2017/12/12,19.55,19.75,19.50,19.50,41101
2017/12/13,19.55,19.65,19.40,19.45,37328
2017/12/14,19.50,20.25,19.50,20.20,55156
2017/12/15,20.20,20.40,19.75,19.75,68104
2017/12/18,19.80,20.15,19.70,19.95,35104
2017/12/19,19.75,19.90,19.70,19.80,14003
2017/12/20,19.70,20.00,19.70,20.00,12225
2017/12/21,19.80,20.25,19.80,20.05,20032
2017/12/22,20.00,20.15,20.00,20.05,12168
2017/12/25,20.05,21.30,20.05,20.95,64003
2017/12/26,21.00,21.10,20.40,20.40,25001
2017/12/27,21.00,21.00,20.05,20.05,24005
2017/12/28,20.05,20.75,20.05,20.30,5600
2017/12/29,20.35,20.35,20.25,20.30,8176
2018/01/02,20.15,20.15,20.10,20.15,10001
2018/01/03,20.15,20.20,20.00,20.00,23656
2018/01/04,20.00,20.25,20.00,20.00,19000
2018/01/05,20.15,20.15,20.00,20.10,27017
2018/01/08,20.10,20.15,19.95,20.05,36000
2018/01/09,20.10,20.40,20.00,20.10,57328
2018/01/10,20.20,20.20,19.90,19.90,47400
2018/01/11,20.05,20.25,19.95,20.15,66456
2018/01/12,20.30,21.00,20.25,20.85,111200
2018/01/15,21.00,21.15,20.50,20.90,97103
2018/01/16,21.30,22.95,21.20,22.95,385651
2018/01/17,22.95,23.05,22.30,23.05,370233
2018/01/18,23.15,23.30,22.50,22.50,167401
2018/01/19,22.35,22.80,22.30,22.65,55004
2018/01/22,22.65,22.65,21.95,22.15,93056
2018/01/23,22.00,22.50,22.00,22.05,32000
2018/01/24,22.00,22.00,21.80,21.80,33200
2018/01/25,21.80,21.85,21.65,21.65,23105
2018/01/26,21.30,21.50,21.30,21.30,39884
2018/01/29,21.30,21.45,21.20,21.30,56201
2018/01/30,21.30,21.35,20.85,20.85,67400
2018/01/31,20.85,21.20,20.80,21.20,20120
2018/02/01,21.45,21.65,21.25,21.25,20004
2018/02/02,21.40,21.50,21.25,21.25,20001
2018/02/05,21.20,21.20,20.65,20.80,19728
2018/02/06,20.70,20.70,19.60,19.75,70396
2018/02/07,19.75,20.00,19.70,19.70,49903
2018/02/08,19.80,20.55,19.80,20.00,96141
2018/02/09,19.50,19.50,18.95,19.00,135146
2018/02/12,19.00,19.30,19.00,19.05,36153
2018/02/21,19.15,19.25,19.10,19.25,19801
2018/02/22,19.25,19.70,19.20,19.65,28200
2018/02/23,19.65,20.30,19.65,20.10,35987
2018/02/26,20.25,20.25,20.00,20.00,27616
2018/02/27,19.95,20.10,19.90,20.05,31107
2018/03/01,20.05,20.10,19.65,20.00,31201
2018/03/02,19.95,20.05,19.95,19.95,20200
2018/03/05,19.80,21.85,19.80,21.10,185158
2018/03/06,21.40,22.20,21.20,21.50,212560
2018/03/07,21.50,21.50,21.00,21.00,45001
2018/03/08,21.10,21.50,21.10,21.20,31001
2018/03/09,21.20,21.40,20.90,20.90,53135
2018/03/12,21.20,21.95,21.15,21.60,98022
2018/03/13,21.85,22.05,21.50,21.50,63002
2018/03/14,21.45,21.60,21.15,21.15,40105
2018/03/15,21.50,21.50,21.05,21.05,40005
2018/03/16,21.20,21.25,21.00,21.10,67051
2018/03/19,21.15,21.45,21.15,21.25,14026
2018/03/20,21.15,21.40,21.15,21.20,14013
2018/03/21,21.10,21.10,21.00,21.05,15205
2018/03/22,21.20,21.45,20.90,21.00,58010
2018/03/23,20.80,21.20,20.65,20.95,137452
2018/03/26,21.00,21.00,20.85,20.95,51321
2018/03/27,21.25,21.25,21.00,21.00,26017
2018/03/28,21.00,21.75,20.80,21.60,122000
2018/03/29,21.60,21.70,20.95,21.10,105000
2018/03/30,21.25,21.50,21.00,21.10,56000
2018/03/31,21.20,21.20,20.70,20.85,41726
2018/04/02,20.85,21.10,20.70,20.70,48107
2018/04/03,20.40,20.70,20.40,20.55,33201
2018/04/09,20.55,20.75,20.25,20.25,41000
2018/04/10,20.25,20.80,20.15,20.80,88602
2018/04/11,21.20,21.85,21.10,21.70,423493
2018/04/12,21.75,21.75,20.80,21.10,279130
2018/04/13,21.10,21.10,20.65,20.65,99531
2018/04/16,20.90,20.90,20.55,20.55,46000
2018/04/17,20.55,20.55,20.15,20.15,49128
2018/04/18,20.15,20.20,20.05,20.10,32251
2018/04/19,20.15,20.25,20.10,20.25,17843
2018/04/20,20.30,20.30,19.80,20.10,31085
2018/04/23,20.20,20.20,20.05,20.15,13302
2018/04/24,20.15,20.15,19.90,20.00,45000
2018/04/25,19.90,20.10,19.90,20.00,35200
2018/04/26,20.10,20.30,19.95,19.95,44085
2018/04/27,19.90,20.05,19.85,19.95,23113
2018/04/30,20.00,20.30,19.90,19.90,20002
2018/05/02,19.95,20.15,19.95,20.10,9207
2018/05/03,20.40,20.40,20.05,20.05,10002
2018/05/04,20.10,20.10,19.90,19.90,25000
2018/05/07,20.00,20.00,19.90,19.90,22018
2018/05/08,19.90,19.95,19.80,19.80,26001
2018/05/09,19.90,20.10,19.85,20.05,8002
2018/05/10,20.20,20.20,19.65,19.65,19000
2018/05/11,19.60,20.00,19.60,19.85,30005
2018/05/14,19.65,19.95,19.60,19.95,26000
2018/05/15,19.70,19.80,19.55,19.70,13010
2018/05/16,19.65,19.90,19.55,19.60,12300
2018/05/17,19.60,19.80,19.30,19.55,33000
2018/05/18,19.70,19.70,19.40,19.40,21629
2018/05/21,19.80,19.85,19.30,19.30,28000
2018/05/22,19.65,19.65,19.35,19.55,9200
2018/05/23,19.50,19.55,19.30,19.30,32600
2018/05/24,19.30,19.50,19.30,19.40,22001
2018/05/25,19.40,19.65,19.40,19.40,11109
2018/05/28,19.40,19.50,19.35,19.35,17401
2018/05/29,19.40,19.40,19.00,19.00,56597
2018/05/30,19.05,19.30,19.05,19.30,15401
2018/05/31,19.15,20.50,19.15,19.75,35512
2018/06/01,19.55,19.90,19.55,19.85,23102
2018/06/04,19.85,19.90,19.55,19.70,18000
2018/06/05,19.85,19.85,19.65,19.70,21000
2018/06/06,19.65,20.20,19.65,20.20,25000
2018/06/07,20.00,21.00,20.00,20.60,77309
2018/06/08,20.65,20.80,20.40,20.50,22005
2018/06/11,20.40,20.40,20.05,20.10,23201
2018/06/12,20.20,20.50,20.20,20.20,15400
2018/06/13,20.25,20.25,19.90,20.05,33301
2018/06/14,20.00,20.00,19.80,19.80,26100
2018/06/15,19.80,20.00,19.80,19.90,12130
2018/06/19,20.00,20.00,19.70,19.70,36503
2018/06/20,19.75,19.75,19.45,19.50,29600
2018/06/21,19.70,19.70,19.45,19.45,14100
2018/06/22,19.50,19.50,19.35,19.35,9457
2018/06/25,19.85,19.90,19.85,19.85,5001
2018/06/26,19.80,19.80,19.25,19.45,30043
2018/06/27,19.70,19.70,19.25,19.25,9001
2018/06/28,19.45,19.45,19.25,19.25,8400
2018/06/29,19.30,19.30,19.30,19.30,2100
2018/07/02,19.55,19.55,19.00,19.00,35446
2018/07/03,19.00,19.00,18.05,18.30,74339
2018/07/04,18.15,18.60,18.05,18.05,36090
2018/07/05,18.10,18.35,18.05,18.25,15183
2018/07/06,18.10,18.15,18.00,18.15,17001
2018/07/09,18.20,18.20,18.10,18.10,17755
2018/07/10,18.30,18.30,18.10,18.10,15001
2018/07/11,18.60,19.00,18.30,18.50,205001
2018/07/12,18.75,18.75,18.40,18.50,128394
2018/07/13,18.45,18.55,18.35,18.55,118948
2018/07/16,18.00,18.10,17.90,18.00,84601
2018/07/17,18.10,18.10,17.85,17.85,65000
2018/07/18,17.85,18.00,17.80,17.80,44003
2018/07/19,17.80,17.95,17.80,17.90,50006
2018/07/20,17.90,18.00,17.80,17.80,58001
2018/07/23,17.85,17.95,17.80,17.80,18004
2018/07/24,17.85,17.90,17.80,17.80,16300
2018/07/25,17.95,18.00,17.85,17.85,14000
2018/07/26,18.00,18.15,17.90,18.15,35033
2018/07/27,18.15,18.15,17.95,18.10,18100
2018/07/30,18.00,18.10,17.85,18.00,25200
2018/07/31,18.00,18.00,18.00,18.00,12000
2018/08/01,18.10,18.10,18.00,18.00,24000
2018/08/02,18.00,18.00,17.85,17.90,26000
2018/08/03,17.90,18.15,17.90,18.00,10001
2018/08/06,17.95,18.15,17.95,18.10,16600
2018/08/07,18.10,18.10,18.00,18.10,9000
2018/08/08,18.05,19.30,17.95,18.90,145000
2018/08/09,18.65,19.15,18.60,18.80,38000
2018/08/10,18.70,18.80,18.60,18.70,38700
2018/08/13,18.60,18.60,17.85,17.90,59001
2018/08/14,17.95,18.40,17.95,18.40,18002
2018/08/15,18.15,18.25,18.05,18.25,12000
2018/08/16,18.15,18.25,18.00,18.25,24000
2018/08/17,18.45,18.45,18.15,18.15,26000
2018/08/20,18.10,18.40,18.10,18.10,5201
2018/08/21,18.15,18.35,18.10,18.30,13000
2018/08/22,18.30,18.40,18.30,18.40,25001
2018/08/23,18.50,18.50,18.25,18.25,33400
2018/08/24,18.30,18.50,18.30,18.50,15000
2018/08/27,18.55,18.55,18.40,18.45,10402
2018/08/28,18.50,18.70,18.50,18.70,36003
2018/08/29,18.65,18.70,18.40,18.70,19000
2018/08/30,18.75,18.80,18.65,18.70,41001
2018/08/31,18.90,18.90,18.55,18.55,9200
2018/09/03,18.70,19.45,18.70,19.40,102301
2018/09/04,19.70,19.90,19.25,19.25,109001
2018/09/05,19.55,19.60,19.10,19.10,30000
2018/09/06,19.10,19.25,19.10,19.25,9600
2018/09/07,19.25,19.30,19.20,19.20,15002
2018/09/10,19.20,19.20,18.40,18.70,47610
2018/09/11,18.30,18.30,17.85,18.15,74201
2018/09/12,18.25,18.25,17.85,18.10,7000
2018/09/13,18.15,18.25,18.05,18.20,16000
2018/09/14,18.40,18.75,18.40,18.55,8203
2018/09/17,18.45,19.00,18.15,18.40,30297
2018/09/18,18.40,18.75,18.35,18.35,21200
2018/09/19,18.50,18.55,18.40,18.45,10000
2018/09/20,18.45,18.50,18.45,18.50,20001
2018/09/21,18.35,18.45,18.30,18.30,25002
2018/09/25,18.30,18.35,18.25,18.25,15385
2018/09/26,18.25,18.25,18.00,18.15,12600
2018/09/27,18.15,18.45,17.90,18.25,43400
2018/09/28,18.10,18.35,18.05,18.05,11564
2018/10/01,18.05,18.25,18.05,18.20,4036
2018/10/02,18.20,18.20,18.00,18.05,16233
2018/10/03,18.10,18.75,18.10,18.20,17003
2018/10/04,18.30,18.45,18.20,18.20,10000
2018/10/05,18.20,18.80,18.05,18.15,49000
2018/10/08,18.15,18.30,18.05,18.05,16000
2018/10/09,18.05,18.40,17.90,17.90,32001
2018/10/11,16.70,17.40,16.15,16.15,199000
2018/10/12,16.00,16.00,15.40,15.50,114000
2018/10/15,15.45,15.70,15.40,15.55,22001
2018/10/16,15.70,15.70,15.55,15.55,9432
2018/10/17,15.75,15.75,15.45,15.60,28896
2018/10/18,15.50,15.50,15.35,15.40,16000
2018/10/19,15.20,15.30,15.05,15.15,33200
2018/10/22,15.15,15.30,15.05,15.10,32000
2018/10/23,15.10,15.25,15.00,15.25,18001
2018/10/24,15.15,15.35,15.15,15.35,5000
2018/10/25,14.60,14.90,14.60,14.85,25050
2018/10/26,14.95,15.30,14.65,14.70,20000
2018/10/29,14.70,14.70,14.30,14.50,27000
2018/10/30,14.50,14.50,14.15,14.15,19528
2018/10/31,14.50,14.55,14.35,14.35,9000
2018/11/01,14.35,14.35,14.00,14.20,25001
2018/11/02,14.25,14.25,14.00,14.10,25070
2018/11/05,14.20,14.20,14.10,14.10,15000
2018/11/06,14.15,14.15,14.10,14.15,13256
2018/11/07,14.15,14.20,14.15,14.20,4000
2018/11/08,14.40,14.40,14.10,14.10,3000
2018/11/09,14.10,14.25,14.00,14.00,45000
2018/11/12,14.05,14.10,14.00,14.10,52001
2018/11/13,14.00,14.15,14.00,14.15,14001
2018/11/14,14.10,14.20,14.10,14.20,6052
2018/11/15,14.20,14.20,14.15,14.20,6001
2018/11/16,14.25,14.25,14.10,14.20,18107
2018/11/19,14.30,14.40,14.30,14.40,12100
2018/11/20,14.65,15.80,14.65,15.80,345244
2018/11/21,16.10,16.40,15.70,15.80,488524
2018/11/22,15.50,15.80,15.10,15.10,74124
2018/11/23,15.00,15.20,14.65,14.65,50000
2018/11/26,14.95,15.25,14.75,14.95,106001
2018/11/27,15.00,16.40,15.00,16.40,203299
2018/11/28,18.00,18.00,18.00,18.00,224020
2018/11/29,17.50,17.80,16.60,16.80,409305
2018/11/30,16.80,16.80,16.45,16.50,102211
2018/12/03,16.50,16.75,16.50,16.65,154409
2018/12/04,16.80,17.35,16.75,16.75,93191
2018/12/05,16.40,16.55,16.30,16.30,51602
2018/12/06,16.10,16.10,15.20,15.30,87212
2018/12/07,15.40,15.60,15.40,15.60,28000
2018/12/10,15.70,15.70,15.50,15.50,5000
2018/12/11,15.55,15.75,15.30,15.75,32000
2018/12/12,15.80,16.30,15.80,15.90,42007
2018/12/13,15.75,15.90,15.75,15.90,16005
2018/12/14,15.75,15.75,15.20,15.55,33000
2018/12/17,15.55,15.60,15.45,15.50,8200
2018/12/18,15.45,15.55,15.35,15.35,50000
2018/12/19,15.40,15.40,15.20,15.30,23000
2018/12/20,15.15,15.35,14.80,14.80,16001
2018/12/21,14.70,15.15,14.70,15.00,12052
2018/12/22,14.85,14.90,14.80,14.80,21003
2018/12/24,14.80,15.50,14.80,15.35,59272
2018/12/25,15.30,15.30,14.95,15.20,26061
2018/12/26,15.20,15.40,14.95,15.25,17796
2018/12/27,15.25,15.25,15.10,15.10,12897
2018/12/28,15.10,15.20,15.00,15.05,14008
2019/01/02,15.00,15.10,14.95,15.05,13009
2019/01/03,14.75,15.05,14.75,14.95,8100
2019/01/04,14.70,14.95,14.70,14.95,14003
2019/01/07,15.05,15.05,15.00,15.00,10219
2019/01/08,15.05,15.05,14.75,14.90,44001
2019/01/09,14.90,14.95,14.80,14.95,12400
2019/01/10,14.90,15.10,14.85,15.10,41221
2019/01/11,15.10,15.10,15.05,15.10,7006
2019/01/14,14.95,15.15,14.85,14.95,15105
2019/01/15,14.95,14.95,14.85,14.85,51002
2019/01/16,14.85,14.95,14.85,14.95,11005
2019/01/17,14.90,15.00,14.90,15.00,13329
2019/01/18,14.90,14.90,14.90,14.90,13104
2019/01/21,14.95,15.00,14.95,15.00,6200
2019/01/22,15.00,15.00,14.95,14.95,21130
2019/01/23,15.00,15.00,14.90,14.95,13105
2019/01/24,14.95,14.95,14.90,14.95,16205
2019/01/25,14.90,15.00,14.90,14.95,23289
2019/01/28,14.90,15.00,14.90,15.00,15800
2019/01/29,14.90,14.95,14.85,14.95,9144
2019/01/30,14.85,14.90,14.80,14.90,14000
2019/02/11,15.00,15.10,14.95,15.10,71019
2019/02/12,15.10,15.25,15.10,15.15,26200
2019/02/13,15.15,15.15,14.95,15.10,31201
2019/02/14,14.95,15.10,14.90,14.90,44002
2019/02/15,15.00,15.10,14.85,15.10,57318
2019/02/18,15.15,16.30,15.15,16.30,405530
2019/02/19,17.00,17.05,16.30,16.35,366808
2019/02/20,16.40,16.40,16.05,16.20,40000
2019/02/21,16.35,16.65,16.30,16.35,97601
2019/02/22,16.60,16.60,16.30,16.30,23007
2019/02/25,16.25,16.25,16.10,16.15,42170
2019/02/26,16.30,16.30,16.00,16.00,34284
2019/02/27,15.90,15.90,15.60,15.90,53105
2019/03/04,15.75,15.85,15.75,15.80,10200
2019/03/05,15.95,16.00,15.85,16.00,14106
2019/03/06,16.00,16.00,15.80,15.85,15648
2019/03/07,15.85,16.50,15.85,15.95,107016
2019/03/08,16.00,16.00,15.40,15.65,98108
2019/03/11,15.65,15.65,15.45,15.50,44529
2019/03/12,15.60,15.60,15.40,15.45,17785
2019/03/13,15.45,15.55,15.45,15.45,7291
2019/03/14,15.45,15.50,15.40,15.45,20709
2019/03/15,15.25,15.45,15.25,15.40,32003
2019/03/18,15.40,15.45,15.15,15.35,45200
2019/03/19,15.35,15.80,15.20,15.45,69800
2019/03/20,15.45,15.75,15.35,15.50,39001
2019/03/21,15.60,15.90,15.45,15.50,61004
2019/03/22,15.60,15.70,15.25,15.45,46966
2019/03/25,15.40,15.40,15.10,15.15,43347
2019/03/26,15.40,15.40,15.10,15.20,25760
2019/03/27,15.15,15.30,15.10,15.15,28551
2019/03/28,15.10,15.10,14.85,14.85,39129
2019/03/29,14.85,14.90,14.75,14.85,22000
2019/04/01,14.80,14.95,14.70,14.75,65019
2019/04/02,14.80,15.00,14.80,14.85,44674
2019/04/03,14.85,14.85,14.65,14.75,36916
2019/04/08,14.80,15.15,14.75,15.05,57019
2019/04/09,14.95,15.55,14.95,15.35,96521
2019/04/10,15.35,15.95,15.35,15.90,190386
2019/04/11,15.90,16.20,15.30,15.50,160000
2019/04/12,15.40,15.50,14.80,15.10,224846
2019/04/15,15.05,15.15,14.75,14.75,131811
2019/04/16,14.80,14.85,14.65,14.70,45155
2019/04/17,14.85,14.85,14.65,14.75,57729
2019/04/18,14.75,14.85,14.60,14.85,86100
2019/04/19,14.85,15.00,14.85,15.00,36277
2019/04/22,15.10,15.10,14.80,14.80,44971
2019/04/23,14.80,14.85,14.75,14.75,32001
2019/04/24,14.70,14.70,14.70,14.70,17000
2019/04/25,14.70,14.70,14.65,14.65,21800
2019/04/26,14.60,14.75,14.55,14.65,141396
2019/04/29,14.60,14.60,14.30,14.30,72001
2019/04/30,14.35,14.35,14.00,14.15,102001
2019/05/02,14.20,14.20,14.05,14.05,74108
2019/05/03,14.05,14.15,14.05,14.15,27729
2019/05/06,14.20,14.20,14.00,14.15,43000
2019/05/07,14.15,14.15,14.05,14.10,26200
2019/05/08,14.00,14.10,14.00,14.10,14614
2019/05/09,14.05,14.10,14.00,14.00,33000
2019/05/10,14.05,14.10,14.05,14.05,4000
2019/05/13,14.05,14.05,13.85,13.90,48000
2019/05/14,13.65,13.90,13.65,13.75,18600
2019/05/15,13.75,14.10,13.75,14.10,41000
2019/05/16,14.15,14.15,13.85,13.85,34100
2019/05/17,13.90,13.95,13.55,13.55,46003
2019/05/20,13.60,14.30,13.60,13.75,71257
2019/05/21,13.75,13.95,13.70,13.95,13038
2019/05/22,13.90,14.45,13.90,14.25,112180
2019/05/23,14.35,14.55,14.10,14.15,92006
2019/05/24,14.10,14.10,14.05,14.10,23604
2019/05/27,14.10,14.10,13.90,13.95,18856
2019/05/28,14.00,14.00,13.80,13.85,19030
2019/05/29,13.70,13.70,13.55,13.65,29000
2019/05/30,13.80,13.80,13.60,13.65,25000
2019/05/31,---,---,---, ---,155
2019/06/03,13.70,13.75,13.60,13.60,14031
2019/06/04,13.65,13.80,13.65,13.80,11000
2019/06/05,13.80,13.90,13.70,13.70,37000
2019/06/06,13.70,13.70,13.60,13.65,20000
2019/06/10,13.60,13.60,13.50,13.60,13001
2019/06/11,13.70,13.70,13.60,13.70,18000
2019/06/12,13.60,13.65,13.40,13.50,54400
2019/06/13,13.35,13.60,13.35,13.50,6001
2019/06/14,13.45,13.55,13.45,13.55,11000
2019/06/17,13.55,13.65,13.55,13.60,8001
2019/06/18,13.45,13.45,13.45,13.45,4012
2019/06/19,13.50,13.50,13.45,13.45,15352
2019/06/20,13.45,13.60,13.45,13.55,9352
2019/06/21,13.60,13.60,13.60,13.60,9001
2019/06/24,13.60,13.60,13.50,13.60,10019
2019/06/25,13.55,13.55,13.55,13.55,5035
