日期,開盤價,最高價,最低價,收盤價,成交量
2011/08/09,3.84,4.39,3.84,4.39,34583
2011/08/10,0.0,0.0,0.0,0.0,0
2011/08/11,0.0,0.0,0.0,0.0,0
2011/08/12,4.08,4.59,4.08,4.59,5000
2011/08/15,4.27,4.59,4.27,4.59,17000
2011/08/16,4.3,4.83,4.27,4.83,17000
2011/08/17,0.0,0.0,0.0,0.0,0
2011/08/18,0.0,0.0,0.0,0.0,0
2011/08/19,0.0,0.0,0.0,0.0,0
2011/08/22,4.03,4.39,4.03,4.39,4000
2011/08/23,0.0,0.0,0.0,0.0,0
2011/08/24,4.38,4.6,4.38,4.6,4595
2011/08/25,0.0,0.0,0.0,0.0,0
2011/08/26,0.0,0.0,0.0,0.0,0
2011/08/29,4.6,4.83,4.6,4.83,4000
2011/08/30,4.74,4.74,4.74,4.74,2000
2011/08/31,4.74,4.99,4.41,4.74,9558
2011/09/01,0.0,0.0,0.0,0.0,0
2011/09/02,0.0,0.0,0.0,0.0,0
2011/09/05,0.0,0.0,0.0,0.0,1
2011/09/06,4.38,4.38,4.38,4.38,8263
2011/09/07,0.0,0.0,0.0,0.0,0
2011/09/08,0.0,0.0,0.0,0.0,0
2011/09/09,4.08,4.08,4.08,4.08,16000
2011/09/13,3.99,3.99,3.99,3.99,1000
2011/09/14,3.99,4.19,3.99,4.09,20000
2011/09/15,4.1,4.1,4.0,4.09,12000
2011/09/16,3.81,4.28,3.81,4.16,32087
2011/09/19,4.09,4.09,4.09,4.09,1000
2011/09/20,3.81,4.09,3.81,4.09,3113
2011/09/21,0.0,0.0,0.0,0.0,10
2011/09/22,0.0,0.0,0.0,0.0,0
2011/09/23,3.72,4.24,3.72,4.24,4000
2011/09/26,4.3,4.48,4.3,4.48,4000
2011/09/27,0.0,0.0,0.0,0.0,0
2011/09/28,4.38,4.49,4.38,4.49,4000
2011/09/29,4.65,4.65,4.65,4.65,1000
2011/09/30,4.49,4.49,4.49,4.49,1588
2011/10/03,4.48,4.68,4.47,4.68,8071
2011/10/04,4.63,4.63,4.63,4.63,1000
2011/10/05,0.0,0.0,0.0,0.0,0
2011/10/06,4.53,4.53,4.53,4.53,2000
2011/10/07,4.53,4.59,4.53,4.59,2000
2011/10/11,0.0,0.0,0.0,0.0,0
2011/10/12,0.0,0.0,0.0,0.0,0
2011/10/13,0.0,0.0,0.0,0.0,0
2011/10/14,0.0,0.0,0.0,0.0,0
2011/10/17,0.0,0.0,0.0,0.0,0
2011/10/18,4.18,4.18,4.18,4.18,1000
2011/10/19,0.0,0.0,0.0,0.0,0
2011/10/20,0.0,0.0,0.0,0.0,0
2011/10/21,0.0,0.0,0.0,0.0,0
2011/10/24,0.0,0.0,0.0,0.0,0
2011/10/25,0.0,0.0,0.0,0.0,0
2011/10/26,3.72,3.72,3.7,3.7,11001
2011/10/27,3.7,3.7,3.6,3.6,9000
2011/10/28,3.65,3.67,3.35,3.35,35000
2011/10/31,3.3,3.35,3.3,3.35,9000
2011/11/01,3.3,3.35,3.12,3.2,38001
2011/11/02,2.99,3.19,2.99,3.19,3000
2011/11/03,2.98,3.37,2.98,3.37,6000
2011/11/04,3.5,3.51,3.15,3.43,25000
2011/11/07,3.21,3.43,3.19,3.3,23000
2011/11/08,3.22,3.53,3.15,3.53,64000
2011/11/09,3.5,3.77,3.5,3.77,47000
2011/11/10,4.02,4.03,3.65,4.01,57500
2011/11/11,3.74,4.26,3.74,4.26,28000
2011/11/14,4.1,4.54,4.1,4.54,9000
2011/11/15,4.23,4.49,4.23,4.49,23000
2011/11/16,4.35,4.54,4.25,4.25,69100
2011/11/17,4.25,4.49,4.25,4.49,14400
2011/11/18,4.5,4.6,4.5,4.6,64000
2011/11/21,4.5,4.5,4.5,4.5,10000
2011/11/22,4.5,4.74,4.5,4.74,24000
2011/11/23,4.74,5.07,4.74,5.0,116000
2011/11/24,4.65,5.35,4.65,5.35,257050
2011/11/25,4.98,5.72,4.98,5.41,94000
2011/11/28,5.4,5.69,5.4,5.69,19300
2011/11/29,6.06,6.07,6.0,6.0,28000
2011/11/30,6.0,6.0,6.0,6.0,78000
2011/12/01,6.0,6.0,6.0,6.0,71002
2011/12/02,5.58,5.58,5.58,5.58,1000
2011/12/05,5.31,5.95,5.3,5.94,40558
2011/12/06,6.0,6.0,5.54,5.54,102000
2011/12/07,5.92,5.92,5.6,5.91,37094
2011/12/08,6.0,6.32,6.0,6.29,12010
2011/12/09,---,---,---, ---,0
2011/12/12,---,---,---, ---,0
2011/12/13,6.22,6.22,6.01,6.01,7000
2011/12/14,---,---,---, ---,0
2011/12/15,---,---,---, ---,0
2011/12/16,---,---,---, ---,0
2011/12/19,---,---,---, ---,0
2011/12/20,---,---,---, ---,0
2011/12/21,---,---,---, ---,0
2011/12/22,---,---,---, ---,0
2011/12/23,5.00,5.00,5.00,5.00,20000
2011/12/26,4.70,5.00,4.70,5.00,15000
2011/12/27,4.85,5.00,4.72,5.00,11000
2011/12/28,---,---,---, ---,0
2011/12/29,4.65,4.65,4.65,4.65,15000
2011/12/30,---,---,---, ---,0
2012/01/02,---,---,---, ---,0
2012/01/03,4.97,4.97,4.97,4.97,1000
2012/01/04,5.30,5.31,5.30,5.31,3000
2012/01/05,5.68,5.68,5.68,5.68,1000
2012/01/06,5.29,6.05,5.29,6.05,5000
2012/01/09,6.40,6.40,6.40,6.40,1000
2012/01/10,6.60,6.80,6.40,6.40,17000
2012/01/11,6.40,6.40,6.40,6.40,5000
2012/01/12,6.40,6.84,5.96,5.96,3000
2012/01/13,---,---,---, ---,0
2012/01/16,5.17,5.17,5.17,5.17,11000
2012/01/17,5.53,5.53,4.81,5.17,11000
2012/01/18,5.53,5.53,5.53,5.53,1000
2012/01/30,5.15,5.15,5.15,5.15,1000
2012/01/31,5.51,5.51,5.51,5.51,1001
2012/02/01,---,---,---, ---,0
2012/02/02,5.89,5.89,5.89,5.89,1008
2012/02/03,---,---,---, ---,0
2012/02/04,---,---,---, ---,0
2012/02/06,5.88,5.89,5.88,5.89,49000
2012/02/07,5.88,5.89,5.88,5.88,84000
2012/02/08,---,---,---, ---,0
2012/02/09,5.89,5.89,5.89,5.89,15001
2012/02/10,5.88,6.00,5.88,6.00,74000
2012/02/13,---,---,---, ---,0
2012/02/14,6.20,6.42,6.20,6.42,63000
2012/02/15,6.42,6.85,6.42,6.85,17687
2012/02/16,---,---,---, ---,150
2012/02/17,6.81,6.81,5.94,5.94,2167
2012/02/20,6.30,6.30,5.95,5.95,51100
2012/02/21,5.95,5.95,5.54,5.54,81000
2012/02/22,5.91,5.92,5.91,5.92,15000
2012/02/23,6.33,6.33,5.92,6.20,12000
2012/02/24,6.25,6.25,5.77,6.25,19250
2012/02/29,5.82,5.82,5.82,5.82,12000
2012/03/01,5.42,6.21,5.42,6.21,4000
2012/03/02,---,---,---, ---,1
2012/03/03,---,---,---, ---,0
2012/03/05,5.78,6.63,5.78,6.20,27250
2012/03/06,5.78,5.78,5.77,5.77,24389
2012/03/07,5.77,5.77,5.37,5.37,31000
2012/03/08,5.74,5.74,5.38,5.38,79000
2012/03/09,5.75,5.75,5.75,5.75,5001
2012/03/12,5.99,6.15,5.75,5.75,57000
2012/03/13,6.05,6.15,6.00,6.15,140030
2012/03/14,6.58,6.58,6.58,6.58,84310
2012/03/15,7.04,7.04,7.04,7.04,62561
2012/03/16,7.53,7.53,7.30,7.52,150001
2012/03/19,7.00,7.30,7.00,7.10,14000
2012/03/20,6.61,6.90,6.61,6.61,20000
2012/03/21,6.15,6.50,6.15,6.50,6100
2012/03/22,6.80,6.80,6.20,6.20,11050
2012/03/23,---,---,---, ---,0
2012/03/26,6.61,6.61,6.61,6.61,5000
2012/03/27,6.70,6.70,6.70,6.70,8013
2012/03/28,6.70,7.16,6.70,7.13,112000
2012/03/29,6.90,6.90,6.80,6.80,31000
2012/03/30,6.90,7.00,6.80,6.80,71500
2012/04/02,6.90,7.00,6.90,6.90,50000
2012/04/03,6.80,7.00,6.80,6.80,55000
2012/04/05,6.33,7.20,6.33,7.20,81342
2012/04/06,6.85,7.20,6.85,6.85,48315
2012/04/09,7.20,7.32,7.00,7.20,115000
2012/04/10,7.20,7.20,7.00,7.00,54213
2012/04/11,6.99,6.99,6.70,6.70,4000
2012/04/12,6.50,6.50,6.24,6.24,1267000
2012/04/13,6.40,6.67,6.30,6.45,224000
2012/04/16,6.00,6.30,6.00,6.30,14163
2012/04/17,6.00,6.30,6.00,6.30,3000
2012/04/18,6.20,6.20,6.15,6.15,14000
2012/04/19,6.20,6.20,6.20,6.20,2005
2012/04/20,---,---,---, ---,41
2012/04/23,---,---,---, ---,0
2012/04/24,---,---,---, ---,1
2012/04/25,6.00,6.50,5.82,6.50,25000
2012/04/26,---,---,---, ---,0
2012/04/27,---,---,---, ---,0
2012/04/30,6.50,6.50,6.50,6.50,20002
2012/05/02,---,---,---, ---,0
2012/05/03,6.10,6.10,6.05,6.05,17000
2012/05/04,6.00,6.10,6.00,6.00,9005
2012/05/07,---,---,---, ---,0
2012/05/08,---,---,---, ---,0
2012/05/09,6.40,6.40,6.40,6.40,20250
2012/05/10,6.50,6.50,6.20,6.20,11000
2012/05/11,---,---,---, ---,0
2012/05/14,---,---,---, ---,0
2012/05/15,6.00,6.00,6.00,6.00,1000
2012/05/16,5.58,5.58,5.58,5.58,3222
2012/05/17,5.19,5.19,5.19,5.19,22354
2012/05/18,4.83,4.83,4.83,4.83,5000
2012/05/21,4.50,4.50,4.50,4.50,1000
2012/05/22,4.19,4.19,4.19,4.19,3000
2012/05/23,3.90,3.90,3.90,3.90,1000
2012/05/24,3.63,3.63,3.63,3.63,2000
2012/05/25,---,---,---, ---,0
2012/05/28,3.80,3.80,3.80,3.80,1000
2012/05/29,---,---,---, ---,0
2012/05/30,---,---,---, ---,0
2012/05/31,4.06,4.06,4.06,4.06,2000
2012/06/01,---,---,---, ---,0
2012/06/04,---,---,---, ---,0
2012/06/05,---,---,---, ---,0
2012/06/06,---,---,---, ---,0
2012/06/07,4.04,4.04,4.04,4.04,2002
2012/06/08,4.10,4.10,4.10,4.10,3000
2012/06/11,---,---,---, ---,0
2012/06/12,4.38,4.38,4.38,4.38,1000
2012/06/13,4.08,4.08,4.08,4.08,1000
2012/06/14,4.35,4.35,4.35,4.35,1000
2012/06/15,4.35,4.35,4.35,4.35,2000
2012/06/18,4.64,4.64,4.64,4.64,1000
2012/06/19,---,---,---, ---,0
2012/06/20,4.96,4.96,4.96,4.96,1000
2012/06/21,5.29,5.29,4.80,4.80,3000
2012/06/22,---,---,---, ---,0
2012/06/25,4.80,4.80,4.80,4.80,1000
2012/06/26,4.94,4.94,4.94,4.94,1000
2012/06/27,---,---,---, ---,0
2012/06/28,---,---,---, ---,2
2012/06/29,---,---,---, ---,0
2012/07/02,---,---,---, ---,0
2012/07/03,---,---,---, ---,0
2012/07/04,3.84,4.25,3.84,4.25,4003
2012/07/05,---,---,---, ---,0
2012/07/06,4.25,4.25,4.25,4.25,1000
2012/07/09,4.25,4.25,3.96,3.96,2000
2012/07/10,3.69,3.69,3.69,3.69,1000
2012/07/11,3.44,3.80,3.44,3.44,9000
2012/07/12,3.20,3.55,3.20,3.20,8000
2012/07/13,3.42,3.42,3.42,3.42,2000
2012/07/16,---,---,---, ---,14
2012/07/17,3.65,3.65,3.65,3.65,1000
2012/07/18,3.40,3.40,3.40,3.40,10000
2012/07/19,3.17,3.17,3.17,3.17,3000
2012/07/20,---,---,---, ---,0
2012/07/23,3.62,3.62,3.62,3.62,1000
2012/07/24,3.86,3.86,3.86,3.86,1000
2012/07/25,4.13,4.13,4.11,4.11,6003
2012/07/26,4.35,4.35,4.35,4.35,1000
2012/07/27,4.64,4.64,4.05,4.64,4000
2012/07/30,4.96,4.96,4.96,4.96,1000
2012/07/31,---,---,---, ---,0
2012/08/01,5.20,5.20,5.20,5.20,1000
2012/08/03,5.10,5.10,5.10,5.10,1000
2012/08/06,---,---,---, ---,0
2012/08/07,5.45,5.45,5.45,5.45,1000
2012/08/08,---,---,---, ---,0
2012/08/09,---,---,---, ---,0
2012/08/10,4.39,4.39,4.39,4.39,11050
2012/08/13,4.15,4.15,4.15,4.15,13000
2012/08/14,4.15,4.15,4.15,4.15,2000
2012/08/15,---,---,---, ---,0
2012/08/16,4.15,4.15,4.15,4.15,10200
2012/08/17,4.15,4.15,4.15,4.15,5000
2012/08/20,---,---,---, ---,0
2012/08/21,3.86,3.86,3.86,3.86,3000
2012/08/22,---,---,---, ---,0
2012/08/23,---,---,---, ---,0
2012/08/24,3.80,3.80,3.80,3.80,2350
2012/08/27,3.54,3.54,3.54,3.54,11000
2012/08/28,3.55,3.55,3.55,3.55,4000
2012/08/29,3.55,3.55,3.55,3.55,2000
2012/08/30,---,---,---, ---,0
2012/08/31,3.56,3.56,3.56,3.56,12000
2012/09/03,3.56,3.56,3.56,3.56,2000
2012/09/04,3.34,3.34,3.34,3.34,3000
2012/09/05,---,---,---, ---,0
2012/09/06,3.11,3.11,3.11,3.11,10000
2012/09/07,---,---,---, ---,0
2012/09/10,---,---,---, ---,0
2012/09/11,---,---,---, ---,0
2012/09/12,---,---,---, ---,64
2012/09/13,---,---,---, ---,0
2012/09/14,---,---,---, ---,50
2012/09/17,3.11,3.11,3.11,3.11,7000
2012/09/18,---,---,---, ---,0
2012/09/19,2.91,3.11,2.91,3.11,1002000
2012/09/20,3.11,3.11,3.11,3.11,3050
2012/09/21,3.32,3.32,3.32,3.32,3000
2012/09/24,3.55,3.55,3.55,3.55,2000
2012/09/25,3.79,3.79,3.55,3.55,51289
2012/09/26,3.79,3.79,3.75,3.79,52189
2012/09/27,4.05,4.05,3.53,3.53,5000
2012/09/28,3.77,3.77,3.77,3.77,8100
2012/10/01,---,---,---, ---,0
2012/10/02,4.02,4.02,4.02,4.02,2000
2012/10/03,---,---,---, ---,0
2012/10/04,---,---,---, ---,0
2012/10/05,3.68,3.68,3.68,3.68,6000
2012/10/08,---,---,---, ---,0
2012/10/09,---,---,---, ---,0
2012/10/11,---,---,---, ---,0
2012/10/12,---,---,---, ---,0
2012/10/15,3.68,3.68,3.68,3.68,17350
2012/10/16,3.43,3.83,3.43,3.68,13000
2012/10/17,3.68,3.68,3.68,3.68,6000
2012/10/18,---,---,---, ---,0
2012/10/19,---,---,---, ---,0
2012/10/22,3.19,3.50,3.19,3.50,3000
2012/10/23,3.73,3.73,3.73,3.73,2000
2012/10/24,3.73,3.73,3.73,3.73,10000
2012/10/25,3.99,3.99,3.99,3.99,1000
2012/10/26,3.72,3.72,3.72,3.72,3000
2012/10/29,3.46,3.46,3.46,3.46,40003
2012/10/30,3.22,3.22,3.22,3.22,10000
2012/10/31,3.22,3.22,3.22,3.22,5016
2012/11/01,3.22,3.22,3.22,3.22,12000
2012/11/02,3.01,3.22,3.01,3.22,19558
2012/11/05,3.03,3.05,3.02,3.02,20000
2012/11/06,3.00,3.05,2.86,3.05,17250
2012/11/07,2.95,2.95,2.95,2.95,2160
2012/11/08,3.01,3.01,3.01,3.01,1000
2012/11/23,---,---,---, ---,0
2012/11/26,---,---,---, ---,0
2012/11/27,6.52,6.52,6.52,6.52,21697
2012/11/28,6.07,6.52,6.07,6.07,14217
2012/11/29,6.07,6.07,6.07,6.07,12810
2012/11/30,6.49,6.49,6.49,6.49,411000
2012/12/03,---,---,---, ---,400
2012/12/04,6.49,6.49,6.49,6.49,1436
2012/12/05,---,---,---, ---,3
2012/12/06,---,---,---, ---,640
2012/12/07,---,---,---, ---,0
2012/12/10,6.94,6.94,6.94,6.94,1390
2012/12/11,6.46,6.46,6.46,6.46,1000
2012/12/12,---,---,---, ---,419
2012/12/13,6.46,6.47,6.46,6.47,42999
2012/12/14,6.47,6.47,6.47,6.47,2060
2012/12/17,6.45,6.45,6.45,6.45,3060
2012/12/18,6.00,6.00,6.00,6.00,2000
2012/12/19,---,---,---, ---,0
2012/12/20,---,---,---, ---,600
2012/12/21,---,---,---, ---,0
2012/12/22,---,---,---, ---,642
2012/12/24,5.61,5.62,5.61,5.62,6000
2012/12/25,---,---,---, ---,209
2012/12/26,---,---,---, ---,96
2012/12/27,---,---,---, ---,0
2012/12/28,5.23,5.23,5.23,5.23,1000
2013/01/02,4.87,4.87,4.87,4.87,4006
2013/01/03,---,---,---, ---,440
2013/01/04,4.82,4.82,4.82,4.82,2000
2013/01/07,4.90,4.90,4.90,4.90,2001
2013/01/08,5.24,5.24,5.24,5.24,6600
2013/01/09,---,---,---, ---,1
2013/01/10,5.99,5.99,5.99,5.99,3610
2013/01/11,6.40,6.40,6.40,6.40,20000
2013/01/14,6.84,6.84,6.84,6.84,2400
2013/01/15,7.30,7.30,7.28,7.28,3010
2013/01/16,---,---,---, ---,0
2013/01/17,---,---,---, ---,0
2013/01/18,---,---,---, ---,0
2013/01/21,---,---,---, ---,0
2013/01/22,6.90,6.90,6.80,6.80,9000
2013/01/23,---,---,---, ---,0
2013/01/24,---,---,---, ---,5
2013/01/25,5.90,5.90,5.90,5.90,8000
2013/01/28,---,---,---, ---,1193
2013/01/29,---,---,---, ---,0
2013/01/30,6.31,6.31,6.31,6.31,14400
2013/01/31,---,---,---, ---,1
2013/02/01,---,---,---, ---,800
2013/02/04,---,---,---, ---,7
2013/02/05,---,---,---, ---,10
2013/02/06,6.75,6.75,6.75,6.75,1000
2013/02/18,---,---,---, ---,0
2013/02/19,---,---,---, ---,0
2013/02/20,---,---,---, ---,0
2013/02/21,---,---,---, ---,0
2013/02/22,---,---,---, ---,0
2013/02/23,---,---,---, ---,1
2013/02/25,---,---,---, ---,0
2013/02/26,---,---,---, ---,0
2013/02/27,---,---,---, ---,0
2013/03/01,---,---,---, ---,400
2013/03/04,---,---,---, ---,0
2013/03/05,---,---,---, ---,0
2013/03/06,---,---,---, ---,0
2013/03/07,---,---,---, ---,0
2013/03/08,---,---,---, ---,0
2013/03/11,6.28,6.28,6.28,6.28,30000
2013/03/12,5.85,5.85,5.85,5.85,12000
2013/03/13,---,---,---, ---,0
2013/03/14,---,---,---, ---,0
2013/03/15,---,---,---, ---,0
2013/03/18,5.85,5.85,5.85,5.85,5000
2013/03/19,---,---,---, ---,0
2013/03/20,---,---,---, ---,0
2013/03/21,---,---,---, ---,0
2013/03/22,5.85,5.85,5.85,5.85,15020
2013/03/25,5.47,5.47,5.47,5.47,1007
2013/03/26,5.47,5.47,5.47,5.47,1400
2013/03/27,5.47,5.47,5.47,5.47,6033
2013/03/28,5.85,5.85,5.47,5.47,2200
2013/03/29,---,---,---, ---,800
2013/04/01,5.45,5.45,5.45,5.45,1100
2013/04/02,---,---,---, ---,0
2013/04/03,---,---,---, ---,117
2013/04/08,5.45,5.45,5.45,5.45,3000
2013/04/09,---,---,---, ---,520
2013/04/10,5.45,5.45,5.45,5.45,1000
2013/04/11,---,---,---, ---,303
2013/04/12,---,---,---, ---,800
2013/04/15,5.07,5.07,5.07,5.07,2800
2013/04/16,---,---,---, ---,0
2013/04/17,4.73,4.73,4.73,4.73,7200
2013/04/18,---,---,---, ---,0
2013/04/19,---,---,---, ---,0
2013/04/22,---,---,---, ---,1199
2013/04/23,5.41,5.41,5.41,5.41,6000
2013/04/24,---,---,---, ---,976
2013/04/25,5.78,5.78,5.78,5.78,32051
2013/04/26,---,---,---, ---,0
2013/04/29,5.78,6.18,5.78,6.18,20060
2013/04/30,6.18,6.20,6.18,6.20,12240
2013/05/02,6.21,6.63,6.21,6.60,10000
2013/05/03,6.60,6.60,6.60,6.60,30020
2013/05/06,---,---,---, ---,0
2013/05/07,6.60,7.06,6.60,6.60,7640
2013/05/08,---,---,---, ---,10
2013/05/09,6.14,6.14,6.14,6.14,4000
2013/05/10,5.72,6.14,5.72,6.14,11000
2013/05/13,---,---,---, ---,0
2013/05/14,6.15,6.50,6.15,6.50,13420
2013/05/15,---,---,---, ---,883
2013/05/16,6.49,6.95,6.49,6.95,2200
2013/05/17,---,---,---, ---,2
2013/05/20,---,---,---, ---,0
2013/05/21,6.50,6.50,6.50,6.50,17000
2013/05/22,6.50,6.50,6.50,6.50,2000
2013/05/23,6.50,6.50,6.50,6.50,5200
2013/05/24,6.60,6.60,6.60,6.60,8400
2013/05/27,6.60,6.60,6.60,6.60,16001
2013/05/28,---,---,---, ---,60
2013/05/29,6.58,7.00,6.58,7.00,11400
2013/05/30,---,---,---, ---,439
2013/05/31,---,---,---, ---,100
2013/06/03,---,---,---, ---,400
2013/06/04,7.00,7.00,6.80,6.80,9120
2013/06/05,6.78,6.78,6.78,6.78,1200
2013/06/06,---,---,---, ---,0
2013/06/07,6.80,6.80,6.60,6.60,13400
2013/06/10,6.40,6.60,6.40,6.60,7010
2013/06/11,6.14,6.14,6.14,6.14,2400
2013/06/13,6.55,6.55,6.55,6.55,2105
2013/06/14,7.00,7.00,7.00,7.00,21998
2013/06/17,---,---,---, ---,0
2013/06/18,6.99,6.99,6.99,6.99,8110
2013/06/19,---,---,---, ---,0
2013/06/20,---,---,---, ---,1
2013/06/21,6.80,6.80,6.80,6.80,11000
2013/06/24,---,---,---, ---,0
2013/06/25,---,---,---, ---,0
2013/06/26,---,---,---, ---,1460
2013/06/27,---,---,---, ---,0
2013/06/28,---,---,---, ---,200
2013/07/01,6.33,6.33,6.33,6.33,2035
2013/07/02,---,---,---, ---,0
2013/07/03,---,---,---, ---,400
2013/07/04,---,---,---, ---,0
2013/07/05,---,---,---, ---,0
2013/07/08,---,---,---, ---,203
2013/07/09,---,---,---, ---,0
2013/07/10,---,---,---, ---,0
2013/07/11,---,---,---, ---,340
2013/07/12,---,---,---, ---,0
2013/07/15,6.77,6.77,6.77,6.77,1802
2013/07/16,7.09,7.09,6.30,6.30,5600
2013/07/17,6.73,6.73,6.73,6.73,1400
2013/07/18,---,---,---, ---,840
2013/07/19,---,---,---, ---,0
2013/07/22,---,---,---, ---,0
2013/07/23,---,---,---, ---,3
2013/07/24,---,---,---, ---,0
2013/07/25,6.26,6.26,6.26,6.26,2800
2013/07/26,5.84,5.84,5.84,5.84,6860
2013/07/29,---,---,---, ---,2
2013/07/30,5.44,5.44,5.44,5.44,6200
2013/07/31,5.10,5.30,5.10,5.30,10000
2013/08/01,---,---,---, ---,40
2013/08/02,5.01,5.01,5.01,5.01,8005
2013/08/05,4.66,4.66,4.66,4.66,1000
2013/08/06,---,---,---, ---,422
2013/08/07,---,---,---, ---,800
2013/08/08,---,---,---, ---,0
2013/08/09,---,---,---, ---,0
2013/08/12,---,---,---, ---,1
2013/08/13,---,---,---, ---,0
2013/08/14,---,---,---, ---,0
2013/08/15,---,---,---, ---,126
2013/08/16,---,---,---, ---,0
2013/08/19,---,---,---, ---,0
2013/08/20,4.98,4.98,4.98,4.98,1000
2013/08/22,5.28,5.28,5.28,5.28,3000
2013/08/23,---,---,---, ---,5
2013/08/26,---,---,---, ---,5
2013/08/27,5.60,5.60,5.59,5.60,12942
2013/08/28,---,---,---, ---,60
2013/08/29,---,---,---, ---,1220
2013/08/30,5.60,5.61,5.60,5.61,8220
2013/09/02,5.60,6.00,5.60,6.00,40400
2013/09/03,6.42,6.42,6.42,6.42,10146
2013/09/04,6.86,6.86,6.86,6.86,24228
2013/09/05,7.34,7.34,7.34,7.34,42713
2013/09/06,7.85,7.85,7.85,7.85,8600
2013/09/09,8.39,8.39,8.39,8.39,10160
2013/09/10,8.97,8.97,8.97,8.97,12273
2013/09/11,9.59,9.59,9.59,9.59,28762
2013/09/12,10.25,10.25,10.25,10.25,4100
2013/09/13,10.95,10.95,10.95,10.95,45367
2013/09/14,11.70,11.70,11.70,11.70,176173
2013/09/16,12.50,12.50,12.50,12.50,87024
2013/09/17,13.35,13.35,13.35,13.35,129220
2013/09/18,14.25,14.25,13.35,13.35,509705
2013/09/23,13.25,13.35,13.25,13.35,84169
2013/09/24,13.35,13.60,13.35,13.60,76029
2013/09/25,13.80,14.55,13.80,14.55,64000
2013/09/26,15.50,15.55,15.50,15.55,145200
2013/09/27,16.60,16.60,16.60,16.60,105415
2013/09/30,17.75,17.75,15.45,15.45,142402
2013/10/01,15.00,15.00,15.00,15.00,33199
2013/10/02,15.60,15.60,15.00,15.10,27200
2013/10/03,15.55,16.15,15.55,16.15,46023
2013/10/04,17.25,17.25,15.05,15.60,21800
2013/10/07,15.55,15.55,14.55,14.55,26815
2013/10/08,13.55,14.55,13.55,13.55,31000
2013/10/09,13.00,13.00,12.65,13.00,35231
2013/10/11,---,---,---, ---,0
2013/10/14,13.90,13.90,13.90,13.90,2800
2013/10/15,---,---,---, ---,800
2013/10/16,13.50,14.85,13.50,14.85,10978
2013/10/17,14.85,14.90,14.85,14.90,7000
2013/10/18,---,---,---, ---,0
2013/10/21,---,---,---, ---,0
2013/10/22,14.90,14.90,14.90,14.90,2593
2013/10/23,14.90,14.90,14.90,14.90,2623
2013/10/24,14.85,14.85,14.80,14.80,4000
2013/10/25,14.80,14.80,14.80,14.80,2680
2013/10/28,14.80,14.80,14.80,14.80,1000
2013/10/29,14.80,14.80,14.80,14.80,1420
2013/10/30,14.70,14.80,13.80,14.80,13640
2013/10/31,14.80,14.80,14.80,14.80,4845
2013/11/01,14.80,14.80,14.80,14.80,10200
2013/11/04,14.75,15.80,14.75,15.80,3000
2013/11/05,15.80,15.80,15.70,15.70,5005
2013/11/06,---,---,---, ---,0
2013/11/07,---,---,---, ---,0
2013/11/08,---,---,---, ---,0
2013/11/11,---,---,---, ---,0
2013/11/12,---,---,---, ---,0
2013/11/13,---,---,---, ---,0
2013/11/14,---,---,---, ---,3
2013/11/15,---,---,---, ---,0
2013/11/18,---,---,---, ---,2
2013/11/19,---,---,---, ---,0
2013/11/20,---,---,---, ---,399
2013/11/21,---,---,---, ---,0
2013/11/22,---,---,---, ---,0
2013/11/25,---,---,---, ---,0
2013/11/26,---,---,---, ---,0
2013/11/27,14.35,14.35,14.35,14.35,2000
2013/11/28,13.35,14.35,13.35,14.35,3500
2013/11/29,---,---,---, ---,0
2013/12/02,---,---,---, ---,0
2013/12/03,---,---,---, ---,0
2013/12/04,---,---,---, ---,0
2013/12/05,14.30,14.30,14.30,14.30,6000
2013/12/06,---,---,---, ---,0
2013/12/09,---,---,---, ---,4
2013/12/10,---,---,---, ---,0
2013/12/11,---,---,---, ---,0
2013/12/12,---,---,---, ---,0
2013/12/13,---,---,---, ---,0
2013/12/16,---,---,---, ---,1000
2013/12/17,14.70,14.75,13.70,13.70,9000
2013/12/18,---,---,---, ---,0
2013/12/19,---,---,---, ---,0
2013/12/20,12.10,13.90,12.10,13.90,11417
2013/12/23,13.85,14.85,13.85,14.75,6000
2013/12/24,15.40,15.60,15.30,15.60,14099
2013/12/25,14.55,14.55,14.55,14.55,1001
2013/12/26,13.60,13.60,13.55,13.55,4300
2013/12/27,14.20,14.20,14.20,14.20,13281
2013/12/30,---,---,---, ---,319
2013/12/31,13.25,13.25,13.25,13.25,3051
2014/01/02,13.25,13.25,13.25,13.25,2000
2014/01/03,12.35,12.35,12.35,12.35,5000
2014/01/06,12.35,12.35,12.35,12.35,2600
2014/01/07,12.20,12.20,11.80,11.80,4000
2014/01/08,11.45,11.45,11.45,11.45,3369
2014/01/09,11.00,11.00,10.85,10.85,12999
2014/01/10,10.30,10.30,10.10,10.10,26000
2014/01/13,9.42,9.43,9.40,9.43,39600
2014/01/14,8.77,8.85,8.77,8.85,5000
2014/01/15,9.46,9.46,9.46,9.46,3000
2014/01/16,10.10,10.10,10.10,10.10,6640
2014/01/17,9.50,10.55,9.50,10.55,10420
2014/01/20,10.45,10.60,10.45,10.60,9000
2014/01/21,10.60,10.60,10.60,10.60,1400
2014/01/22,10.05,10.10,9.86,9.86,29400
2014/01/23,---,---,---, ---,400
2014/01/24,10.35,10.35,10.35,10.35,1177
