日期,開盤價,最高價,最低價,收盤價,成交量
2011/08/24,10.2,10.2,9.86,9.86,43000
2011/08/25,9.99,9.99,9.99,9.99,8518
2011/08/26,10.1,10.2,10.0,10.1,180000
2011/08/29,10.15,10.15,9.95,9.96,53000
2011/08/30,10.05,10.1,9.92,10.1,24000
2011/08/31,9.4,10.0,9.4,9.95,119638
2011/09/01,9.64,9.75,9.4,9.7,162000
2011/09/02,9.65,9.89,9.65,9.89,33000
2011/09/05,9.7,9.98,9.65,9.98,51000
2011/09/06,9.98,10.0,9.65,9.85,68300
2011/09/07,9.95,9.99,9.56,9.89,49554
2011/09/08,9.89,9.89,9.89,9.89,1000
2011/09/09,9.9,9.99,9.89,9.94,210000
2011/09/13,9.9,9.94,9.8,9.9,103000
2011/09/14,9.81,9.81,9.65,9.65,16000
2011/09/15,9.85,9.9,8.98,9.45,459000
2011/09/16,9.1,9.7,9.1,9.6,318000
2011/09/19,9.6,9.6,9.31,9.55,124000
2011/09/20,9.55,9.55,9.15,9.5,135000
2011/09/21,9.48,9.48,9.16,9.16,131000
2011/09/22,9.16,9.37,9.11,9.37,120000
2011/09/23,9.7,9.7,9.11,9.38,104000
2011/09/26,9.01,9.1,9.0,9.0,151181
2011/09/27,9.2,9.33,9.0,9.14,114362
2011/09/28,9.2,9.2,8.95,9.18,93000
2011/09/29,8.91,9.82,8.91,9.82,213000
2011/09/30,9.9,10.1,9.8,10.0,205898
2011/10/03,9.85,10.0,9.75,9.95,115000
2011/10/04,9.99,10.0,9.76,10.0,220572
2011/10/05,9.99,10.0,9.8,10.0,153000
2011/10/06,10.0,10.1,9.8,10.05,101000
2011/10/07,10.05,10.3,9.8,10.3,369004
2011/10/11,10.3,10.7,10.05,10.7,415000
2011/10/12,10.5,10.7,10.5,10.6,179001
2011/10/13,10.4,10.6,10.35,10.5,114000
2011/10/14,10.5,10.55,10.45,10.45,134000
2011/10/17,10.45,10.45,10.3,10.45,100255
2011/10/18,10.4,10.5,10.1,10.15,128193
2011/10/19,10.15,10.4,10.1,10.35,79001
2011/10/20,10.45,10.45,10.2,10.3,66001
2011/10/21,10.4,10.4,9.58,10.25,78000
2011/10/24,10.3,10.3,10.0,10.2,42000
2011/10/25,10.25,10.25,10.0,10.2,29001
2011/10/26,10.9,10.9,10.7,10.9,839100
2011/10/27,10.7,10.7,10.2,10.6,600100
2011/10/28,10.85,10.85,10.25,10.5,220191
2011/10/31,10.5,10.5,10.1,10.45,180000
2011/11/01,10.35,10.4,10.2,10.35,79000
2011/11/02,10.2,10.35,9.96,10.1,134809
2011/11/03,10.3,10.3,9.99,10.1,153905
2011/11/04,10.1,10.25,10.0,10.05,112000
2011/11/07,10.0,10.1,9.95,10.0,187823
2011/11/08,10.1,10.1,9.98,10.0,104499
2011/11/09,10.05,10.05,9.95,10.0,76498
2011/11/10,9.96,10.0,9.8,9.95,79459
2011/11/11,9.9,10.1,9.9,10.05,97000
2011/11/14,10.0,10.15,9.92,10.15,71000
2011/11/15,10.15,10.15,10.05,10.05,2000
2011/11/16,10.0,10.0,9.95,9.99,59108
2011/11/17,10.0,10.0,9.9,9.99,134000
2011/11/18,10.0,10.0,9.88,9.96,73000
2011/11/21,9.91,9.96,9.32,9.68,133000
2011/11/22,9.65,9.65,9.3,9.5,249000
2011/11/23,9.55,9.65,9.5,9.5,186410
2011/11/24,9.5,9.51,9.45,9.49,87000
2011/11/25,9.5,9.55,9.39,9.54,125952
2011/11/28,9.6,10.2,9.45,10.2,168000
2011/11/29,10.4,10.4,9.49,9.49,310000
2011/11/30,9.4,9.49,9.26,9.49,73000
2011/12/01,9.71,9.71,9.43,9.49,138000
2011/12/02,9.5,9.5,9.29,9.29,83000
2011/12/05,9.03,9.5,9.03,9.3,66100
2011/12/06,9.1,9.29,9.0,9.2,181100
2011/12/07,8.92,9.2,8.88,8.9,67633
2011/12/08,9.08,9.08,8.7,8.9,24000
2011/12/09,8.7,8.9,8.5,8.8,108100
2011/12/12,8.8,8.8,8.53,8.8,21005
2011/12/13,8.74,8.74,8.6,8.72,40000
2011/12/14,8.69,8.69,8.46,8.64,70735
2011/12/15,8.21,8.5,8.11,8.45,53000
2011/12/16,8.22,8.45,8.22,8.45,18000
2011/12/19,8.5,8.5,8.5,8.5,14000
2011/12/20,8.5,8.5,8.5,8.5,15181
2011/12/21,8.5,8.9,8.5,8.89,86000
2011/12/22,9.0,9.0,8.7,8.8,90000
2011/12/23,9.41,9.41,9.41,9.41,118105
2011/12/26,10.0,10.0,9.4,9.41,466066
2011/12/27,9.29,9.37,9.02,9.23,81000
2011/12/28,9.1,9.22,8.98,9.22,34000
2011/12/29,9.1,9.1,8.84,9.0,42000
2011/12/30,8.8,9.0,8.7,9.0,94000
2012/01/02,9.08,9.08,8.7,8.9,29000
2012/01/03,8.7,8.8,8.6,8.79,57001
2012/01/04,8.61,8.7,8.61,8.61,22000
2012/01/05,8.61,8.8,8.61,8.61,43002
2012/01/06,8.5,8.75,8.5,8.52,63005
2012/01/09,8.5,8.5,8.44,8.44,33001
2012/01/10,8.44,8.44,8.38,8.38,74445
2012/01/11,8.27,8.36,8.27,8.36,20000
2012/01/12,8.53,8.55,8.34,8.34,2788222
2012/01/13,8.56,8.88,8.27,8.27,719000
2012/01/16,8.4,8.49,8.01,8.49,39022
2012/01/17,8.48,8.49,8.31,8.32,24201
2012/01/18,8.32,8.56,8.32,8.49,50013
2012/01/30,8.49,8.85,8.49,8.5,21000
2012/01/31,8.5,8.78,8.5,8.52,51543
2012/02/01,8.55,8.69,8.54,8.54,86075
2012/02/02,8.54,8.68,8.51,8.6,122500
2012/02/03,8.6,9.05,8.55,8.57,177076
2012/02/04,8.7,8.75,8.64,8.75,43835
2012/02/06,8.75,8.9,8.68,8.82,55000
2012/02/07,8.82,8.82,8.7,8.7,62000
2012/02/08,8.66,8.83,8.65,8.76,30000
2012/02/09,8.75,8.9,8.51,8.6,262001
2012/02/10,8.7,8.88,8.62,8.62,113000
2012/02/13,8.65,8.76,8.63,8.76,218200
2012/02/14,8.8,9.19,8.8,9.1,107200
2012/02/15,9.15,9.73,9.15,9.69,747200
2012/02/16,9.67,10.35,9.34,10.35,1971501
2012/02/17,10.5,10.6,10.0,10.1,1556341
2012/02/20,10.3,10.3,9.65,10.0,328500
2012/02/21,9.97,9.97,9.66,9.66,151061
2012/02/22,9.66,9.97,9.66,9.66,223181
2012/02/23,9.66,9.68,9.6,9.6,145243
2012/02/24,9.6,9.7,9.52,9.52,91400
2012/02/29,9.52,9.6,9.52,9.52,92000
2012/03/01,9.59,9.59,9.41,9.41,113000
2012/03/02,8.9,9.41,8.9,9.09,279243
2012/03/03,9.1,9.35,9.09,9.12,42100
2012/03/05,9.3,9.3,9.15,9.15,43367
2012/03/06,9.4,9.4,9.2,9.2,21000
2012/03/07,8.9,9.29,8.9,9.29,49000
2012/03/08,9.3,9.3,9.14,9.14,49000
2012/03/09,9.3,9.3,9.1,9.3,57000
2012/03/12,9.21,9.3,9.21,9.3,48000
2012/03/13,9.35,9.35,9.23,9.23,47181
2012/03/14,9.23,9.24,9.12,9.16,19200
2012/03/15,9.1,9.14,9.1,9.14,8023
2012/03/16,9.25,9.25,9.13,9.15,15000
2012/03/19,9.4,9.63,9.4,9.6,86905
2012/03/20,9.55,9.6,9.28,9.6,70001
2012/03/21,9.28,9.58,9.28,9.33,40000
2012/03/22,9.4,9.58,9.36,9.58,66000
2012/03/23,9.58,9.69,9.45,9.6,26036
2012/03/26,9.8,9.8,9.6,9.6,61000
2012/03/27,9.63,9.63,9.5,9.5,38001
2012/03/28,9.3,9.3,9.1,9.11,177024
2012/03/29,9.11,9.11,8.87,9.0,170002
2012/03/30,9.0,9.3,9.0,9.05,61002
2012/04/02,9.05,9.05,8.92,8.92,18000
2012/04/03,8.32,8.7,8.32,8.7,49300
2012/04/05,8.2,8.7,8.2,8.3,84000
2012/04/06,8.68,8.87,8.51,8.62,42001
2012/04/09,8.62,8.95,8.62,8.8,19002
2012/04/10,8.9,9.0,8.8,8.9,35000
2012/04/11,8.95,9.0,8.61,9.0,12071
2012/04/12,9.0,9.2,8.9,9.1,31000
2012/04/13,9.2,9.2,9.0,9.0,27000
2012/04/16,8.76,9.0,8.76,9.0,13000
2012/04/17,8.9,9.0,8.71,9.0,15000
2012/04/18,8.8,8.8,8.75,8.75,10000
2012/04/19,8.65,8.8,8.65,8.8,8002
2012/04/20,8.19,8.5,8.19,8.5,64001
2012/04/23,8.5,8.5,8.4,8.4,24001
2012/04/24,8.45,8.45,8.2,8.45,18000
2012/04/25,8.5,8.55,8.5,8.55,7000
2012/04/26,8.55,8.55,8.39,8.4,21100
2012/04/27,8.31,8.5,8.31,8.41,14000
2012/04/30,8.4,8.45,8.35,8.44,19000
2012/05/02,8.5,8.6,8.45,8.6,12223
2012/05/03,8.6,8.65,8.5,8.65,12000
2012/05/04,8.5,8.7,8.5,8.7,15999
2012/05/07,8.65,8.65,8.36,8.6,25254
2012/05/08,8.5,8.5,8.5,8.5,2000
2012/05/09,8.36,8.36,8.3,8.3,20200
2012/05/10,8.3,8.5,8.3,8.4,15000
2012/05/11,8.35,8.36,8.35,8.35,8000
2012/05/14,8.54,8.54,8.5,8.5,23000
2012/05/15,8.51,8.52,8.51,8.52,3000
2012/05/16,8.52,8.55,8.52,8.52,7000
2012/05/17,8.5,8.5,8.4,8.5,11000
2012/05/18,8.48,8.49,8.31,8.49,19000
2012/05/21,8.34,8.49,8.31,8.49,6590
2012/05/22,8.49,9.0,8.49,9.0,181216
2012/05/23,8.99,8.99,8.7,8.8,160001
2012/05/24,8.8,8.81,8.7,8.7,116000
2012/05/25,8.7,8.9,8.7,8.8,116000
2012/05/28,8.8,8.9,8.6,8.9,115001
2012/05/29,8.9,9.0,8.9,9.0,102009
2012/05/30,9.05,9.1,9.0,9.0,111000
2012/05/31,---,---,---, ---,0
2012/06/01,8.61,8.95,8.61,8.95,32000
2012/06/04,8.71,8.71,8.70,8.70,22000
2012/06/05,---,---,---, ---,0
2012/06/06,8.75,8.75,8.70,8.70,4006
2012/06/07,8.51,8.54,8.50,8.50,11000
2012/06/08,8.69,8.69,8.69,8.69,2000
2012/06/11,8.45,8.74,8.45,8.74,4001
2012/06/12,8.85,8.85,8.85,8.85,3000
2012/06/13,8.95,8.95,8.95,8.95,3000
2012/06/14,8.60,8.80,8.35,8.80,24009
2012/06/15,8.40,8.50,8.40,8.50,22518
2012/06/18,8.50,8.50,8.32,8.35,34002
2012/06/19,8.33,8.69,8.32,8.35,23001
2012/06/20,8.35,8.40,8.35,8.40,19001
2012/06/21,8.30,8.50,8.20,8.40,28004
2012/06/22,8.30,8.40,8.30,8.40,22000
2012/06/25,8.45,8.45,8.45,8.45,3004
2012/06/26,8.50,8.50,8.30,8.45,7001
2012/06/27,8.45,8.45,8.40,8.45,9001
2012/06/28,8.50,8.50,8.30,8.30,5181
2012/06/29,8.30,8.44,8.30,8.44,17002
2012/07/02,8.44,8.60,8.44,8.58,176000
2012/07/03,8.50,8.60,8.35,8.35,167000
2012/07/04,8.35,8.42,8.35,8.41,157513
2012/07/05,8.41,8.55,8.41,8.50,157000
2012/07/06,8.49,8.49,8.46,8.46,128500
2012/07/09,8.35,8.35,8.35,8.35,4000
2012/07/10,8.40,8.45,8.40,8.45,2000
2012/07/11,8.40,8.45,8.35,8.45,12001
2012/07/12,8.35,8.44,8.30,8.44,8000
2012/07/13,8.30,8.30,8.30,8.30,1000
2012/07/16,8.45,8.45,8.45,8.45,1000
2012/07/17,8.20,8.39,8.20,8.39,13045
2012/07/18,8.22,8.30,8.20,8.30,10000
2012/07/19,8.35,8.35,8.15,8.34,3000
2012/07/20,8.34,8.34,8.34,8.34,1000
2012/07/23,8.47,8.47,8.47,8.47,1000
2012/07/24,---,---,---, ---,0
2012/07/25,8.40,8.40,8.40,8.40,2000
2012/07/26,8.45,8.45,8.45,8.45,1000
2012/07/27,8.45,8.45,8.13,8.13,14000
2012/07/30,8.13,8.25,8.13,8.24,22000
2012/07/31,8.34,8.34,8.01,8.24,26000
2012/08/01,8.24,8.30,8.05,8.30,21000
2012/08/03,8.20,8.20,8.06,8.06,4001
2012/08/06,8.25,8.26,8.25,8.25,17000
2012/08/07,8.25,8.25,8.15,8.15,13001
2012/08/08,8.10,8.13,7.60,8.13,79000
2012/08/09,8.00,8.00,7.85,7.99,73186
2012/08/10,7.90,8.00,7.71,7.95,70000
2012/08/13,7.99,7.99,7.70,7.70,36000
2012/08/14,7.70,7.70,7.52,7.69,153610
2012/08/15,7.54,7.54,7.20,7.50,93000
2012/08/16,7.53,7.55,7.35,7.45,49000
2012/08/17,7.81,7.81,7.38,7.41,174000
2012/08/20,7.67,7.67,7.67,7.67,1000
2012/08/21,7.60,7.60,7.40,7.40,12000
2012/08/22,7.70,7.91,7.70,7.91,78000
2012/08/23,7.88,8.40,7.61,8.11,126000
2012/08/24,8.10,8.10,7.85,8.00,31000
2012/08/27,7.95,8.20,7.90,8.20,9000
2012/08/28,7.91,7.91,7.91,7.91,13000
2012/08/29,8.24,8.24,7.70,8.19,56000
2012/08/30,8.00,8.00,7.90,8.00,14000
2012/08/31,8.19,8.19,7.91,7.91,24584
2012/09/03,7.80,8.00,7.71,7.95,43001
2012/09/04,7.95,7.95,7.75,7.94,29001
2012/09/05,7.75,7.75,7.41,7.50,30000
2012/09/06,7.50,7.50,7.31,7.42,28000
2012/09/07,7.50,7.70,7.50,7.70,138000
2012/09/10,7.95,7.95,7.50,7.51,10000
2012/09/11,7.79,7.79,7.50,7.50,7001
2012/09/12,7.50,7.64,7.50,7.50,27001
2012/09/13,7.60,7.60,7.41,7.42,24000
2012/09/14,7.40,7.69,7.40,7.50,31000
2012/09/17,7.40,7.69,7.40,7.69,14000
2012/09/18,7.69,7.69,7.69,7.69,1000
2012/09/19,7.42,7.42,7.42,7.42,5000
2012/09/20,7.20,7.60,7.20,7.45,25000
2012/09/21,7.55,7.58,7.40,7.58,19000
2012/09/24,7.55,7.64,7.50,7.64,132000
2012/09/25,7.65,7.70,7.60,7.60,8200
2012/09/26,7.65,7.65,7.50,7.50,9000
2012/09/27,7.60,7.80,7.50,7.80,22144
2012/09/28,7.51,8.00,7.51,7.56,38000
2012/10/01,7.79,7.80,7.60,7.60,28000
2012/10/02,7.79,7.80,7.60,7.70,47000
2012/10/03,7.80,7.80,7.70,7.70,16118
2012/10/04,7.80,7.80,7.75,7.75,15000
2012/10/05,7.88,7.88,7.70,7.70,18000
2012/10/08,7.60,7.60,7.40,7.55,22001
2012/10/09,7.45,7.65,7.30,7.33,28000
2012/10/11,7.33,7.48,7.26,7.40,28283
2012/10/12,7.35,7.40,7.35,7.40,12000
2012/10/15,7.60,7.60,7.26,7.26,20063
2012/10/16,7.26,7.28,7.26,7.28,8000
2012/10/17,7.21,7.38,7.00,7.37,70000
2012/10/18,7.21,7.34,7.12,7.12,14000
2012/10/19,7.27,7.27,7.27,7.27,1200
2012/10/22,7.10,7.10,7.00,7.05,51200
2012/10/23,7.10,7.35,7.10,7.30,59000
2012/10/24,7.30,7.30,7.19,7.20,13000
2012/10/25,7.15,7.15,7.15,7.15,1000
2012/10/26,6.80,7.00,6.80,6.82,30000
2012/10/29,6.70,6.70,6.45,6.70,27000
2012/10/30,6.68,6.80,6.68,6.68,8000
2012/10/31,6.50,6.50,6.31,6.40,31000
2012/11/01,6.20,6.20,6.10,6.20,34000
2012/11/02,6.00,6.25,6.00,6.25,11000
2012/11/05,6.25,6.25,6.01,6.01,11000
2012/11/06,6.04,6.30,6.04,6.30,5000
2012/11/07,6.50,6.50,6.10,6.40,11000
2012/11/08,6.40,6.40,6.20,6.38,20000
2012/11/09,6.20,6.82,6.11,6.82,108000
2012/11/12,6.82,7.20,6.51,7.10,73101
2012/11/13,7.22,7.22,6.61,7.00,142187
2012/11/14,6.98,7.20,6.98,7.10,31000
2012/11/15,6.90,7.00,6.90,7.00,5000
2012/11/16,6.71,7.20,6.71,7.04,39000
2012/11/19,7.00,7.20,6.99,7.17,18000
2012/11/20,7.17,7.17,7.00,7.00,5610
2012/11/21,7.18,7.18,6.86,6.99,5000
2012/11/22,6.75,6.99,6.75,6.99,2000
2012/11/23,6.99,7.46,6.76,6.76,23001
2012/11/26,6.80,7.00,6.80,6.80,22000
2012/11/27,6.80,6.93,6.80,6.93,7000
2012/11/28,6.97,6.97,6.95,6.95,6000
2012/11/29,7.00,7.20,6.98,7.20,49000
2012/11/30,7.10,7.18,7.00,7.01,16000
2012/12/03,7.01,7.19,7.00,7.19,63000
2012/12/04,7.10,7.10,7.05,7.05,53000
2012/12/05,7.10,7.10,7.00,7.10,109821
2012/12/06,7.07,7.07,7.00,7.00,61000
2012/12/07,7.00,7.00,6.90,6.95,17000
2012/12/10,7.00,7.10,6.95,6.95,98000
2012/12/11,7.00,7.00,6.85,6.99,76000
2012/12/12,6.99,7.47,6.99,7.47,198020
2012/12/13,7.97,7.99,7.60,7.99,143224
2012/12/14,8.50,8.50,8.11,8.30,91100
2012/12/17,8.30,8.30,8.00,8.00,74000
2012/12/18,7.44,8.19,7.44,7.90,116000
2012/12/19,7.90,7.98,7.61,7.95,23000
2012/12/20,8.18,8.18,7.70,8.05,70001
2012/12/21,8.00,8.00,7.70,7.89,65000
2012/12/22,7.80,8.44,7.75,8.40,161000
2012/12/24,8.40,8.50,7.82,8.28,412000
2012/12/25,8.10,8.49,8.05,8.49,179188
2012/12/26,8.48,8.70,8.20,8.39,133000
2012/12/27,8.60,8.60,8.48,8.48,34062
2012/12/28,8.44,8.46,8.18,8.35,107100
2013/01/02,8.49,8.49,8.35,8.35,73000
2013/01/03,8.48,8.60,8.40,8.48,96000
2013/01/04,8.50,8.50,8.30,8.30,70000
2013/01/07,8.30,8.47,8.19,8.31,30228
2013/01/08,8.10,8.30,8.01,8.30,104050
2013/01/09,8.15,8.29,8.11,8.15,14000
2013/01/10,8.15,8.60,8.05,8.28,67000
2013/01/11,8.35,8.35,8.10,8.28,43000
2013/01/14,8.20,8.35,8.15,8.29,76000
2013/01/15,8.35,8.35,8.16,8.28,89000
2013/01/16,8.30,8.30,8.10,8.27,82000
2013/01/17,8.15,8.15,7.90,7.98,53000
2013/01/18,8.10,8.30,7.80,8.10,159000
2013/01/21,8.15,8.15,7.80,8.00,178000
2013/01/22,7.75,7.99,7.70,7.98,68000
2013/01/23,7.80,7.93,7.80,7.80,14108
2013/01/24,7.91,7.91,7.52,7.70,180000
2013/01/25,7.50,7.79,7.47,7.72,54581
2013/01/28,7.70,8.00,7.41,8.00,116061
2013/01/29,8.08,8.08,7.70,7.99,121001
2013/01/30,7.80,7.80,7.44,7.60,213000
2013/01/31,7.46,7.49,7.10,7.49,189000
2013/02/01,7.40,7.48,7.30,7.45,56000
2013/02/04,7.45,7.49,7.35,7.45,61032
2013/02/05,7.45,7.45,7.34,7.35,34000
2013/02/06,7.40,7.40,7.21,7.35,41031
2013/02/18,7.49,7.49,7.35,7.40,7000
2013/02/19,7.35,7.35,7.16,7.30,25000
2013/02/20,7.40,7.53,7.40,7.50,90072
2013/02/21,7.70,7.70,7.55,7.70,74000
2013/02/22,7.80,8.09,7.80,8.00,219000
2013/02/23,8.00,8.05,7.61,7.88,214000
2013/02/25,7.94,8.43,7.94,8.39,180771
2013/02/26,8.30,8.60,8.30,8.30,84000
2013/02/27,8.49,8.49,8.18,8.30,106015
2013/03/01,8.25,8.39,8.17,8.27,71000
2013/03/04,8.10,8.30,7.92,8.28,40000
2013/03/05,8.27,8.39,8.10,8.14,22029
2013/03/06,8.28,8.28,7.85,8.15,23000
2013/03/07,8.18,8.18,7.92,7.92,9578
2013/03/08,8.00,8.10,7.90,8.09,75000
2013/03/11,8.05,8.10,7.78,7.96,44000
2013/03/12,8.00,8.46,8.00,8.28,84000
2013/03/13,8.15,8.20,8.05,8.06,55000
2013/03/14,8.05,8.59,8.05,8.20,94000
2013/03/15,8.03,8.20,8.03,8.20,93000
2013/03/18,8.10,8.15,8.05,8.05,42000
2013/03/19,8.19,8.19,8.00,8.05,123000
2013/03/20,8.10,8.10,7.90,7.90,44000
2013/03/21,7.95,8.10,7.80,8.00,98941
2013/03/22,7.95,8.00,7.46,7.90,51000
2013/03/25,7.89,7.90,7.61,7.70,67000
2013/03/26,7.80,8.23,7.70,8.02,188000
2013/03/27,8.16,8.30,7.80,8.05,106771
2013/03/28,8.10,8.10,7.85,8.00,76000
2013/03/29,7.85,8.10,7.85,7.92,139000
2013/04/01,8.00,8.00,7.93,8.00,44000
2013/04/02,7.91,8.10,7.90,8.00,140000
2013/04/03,8.00,8.00,7.95,7.99,128000
2013/04/08,7.95,7.95,7.44,7.70,105000
2013/04/09,7.70,7.85,7.50,7.60,71050
2013/04/10,7.60,7.70,7.50,7.50,67000
2013/04/11,7.80,7.80,7.40,7.50,79610
2013/04/12,7.50,7.60,7.30,7.49,123000
2013/04/15,7.50,7.60,7.16,7.35,278948
2013/04/16,7.35,7.50,7.35,7.36,248000
2013/04/17,7.49,7.87,7.49,7.55,241000
2013/04/18,7.60,7.89,7.44,7.44,182000
2013/04/19,7.44,7.60,7.30,7.50,173000
2013/04/22,7.50,7.75,7.50,7.60,241000
2013/04/23,7.60,7.65,7.53,7.61,222000
2013/04/24,7.58,8.10,7.58,7.89,534000
2013/04/25,7.75,7.94,7.75,7.85,471000
2013/04/26,7.85,7.90,7.69,7.74,308000
2013/04/29,7.66,7.70,7.49,7.52,384000
2013/04/30,7.40,7.67,7.40,7.58,312500
2013/05/02,7.42,7.58,7.38,7.45,390000
2013/05/03,7.45,7.48,7.28,7.30,437015
2013/05/06,7.43,7.43,7.20,7.27,394241
2013/05/07,7.20,7.27,7.02,7.18,321581
2013/05/08,7.30,7.30,7.02,7.06,339000
2013/05/09,7.10,7.10,6.87,7.00,409000
2013/05/10,6.90,7.05,6.85,7.05,267064
2013/05/13,6.88,7.51,6.88,7.51,1641000
2013/05/14,7.89,7.89,7.51,7.76,556000
2013/05/15,7.68,7.75,7.58,7.69,605000
2013/05/16,7.58,7.82,7.58,7.78,920457
2013/05/17,7.80,7.93,7.74,7.80,520011
2013/05/20,7.75,7.79,7.60,7.75,412065
2013/05/21,7.75,7.80,7.58,7.58,424065
2013/05/22,7.65,7.85,7.65,7.79,424703
2013/05/23,7.75,7.77,7.50,7.70,506286
2013/05/24,7.50,7.70,7.50,7.60,334029
2013/05/27,7.55,7.61,7.48,7.57,359000
2013/05/28,7.58,7.70,7.57,7.60,470000
2013/05/29,7.38,8.13,7.38,8.03,1398000
2013/05/30,7.78,8.57,7.78,8.42,717036
2013/05/31,8.48,8.54,8.30,8.39,582000
2013/06/03,8.24,8.41,8.20,8.39,589519
2013/06/04,8.30,8.37,8.24,8.37,431519
2013/06/05,8.30,8.36,8.25,8.26,405000
2013/06/06,8.10,8.45,7.88,8.33,1166810
2013/06/07,8.32,8.42,8.26,8.26,509000
2013/06/10,8.25,8.55,7.95,8.46,1490122
2013/06/11,8.45,9.05,8.30,9.05,1755000
2013/06/13,9.68,9.68,9.60,9.68,4373000
2013/06/14,10.30,10.35,9.88,10.35,5681085
2013/06/17,10.70,10.70,9.63,9.70,4404247
2013/06/18,9.26,10.00,9.03,9.99,4290924
2013/06/19,9.70,10.40,9.50,10.20,2487363
2013/06/20,9.90,10.15,9.60,9.92,1962411
2013/06/21,9.76,10.10,9.50,9.83,1098450
2013/06/24,9.98,9.98,9.60,9.85,1101031
2013/06/25,9.89,9.89,9.38,9.38,1059300
2013/06/26,9.38,9.75,9.24,9.72,1396000
2013/06/27,9.72,9.79,9.58,9.72,1233000
2013/06/28,9.70,10.20,9.43,9.61,3514181
2013/07/01,9.61,9.82,9.60,9.60,1005100
2013/07/02,9.68,9.98,9.61,9.61,966000
2013/07/03,9.80,9.84,9.58,9.58,863000
2013/07/04,9.66,9.76,9.52,9.69,980000
2013/07/05,9.75,9.80,9.61,9.74,947000
2013/07/08,9.75,9.83,9.63,9.75,891001
2013/07/09,9.73,9.86,9.70,9.79,1420000
2013/07/10,9.79,10.45,9.70,10.45,4527026
2013/07/11,11.15,11.15,10.80,11.15,6413533
2013/07/12,11.25,11.90,10.80,11.50,8834000
2013/07/15,11.40,11.65,10.95,11.05,4177601
2013/07/16,11.10,11.40,11.00,11.05,1363225
2013/07/17,11.00,11.20,10.45,11.10,3418117
2013/07/18,11.10,11.10,10.50,10.85,1724100
2013/07/19,10.70,10.85,10.60,10.75,1517111
2013/07/22,10.70,11.50,10.70,11.30,3713433
2013/07/23,11.30,11.40,11.00,11.25,2170099
2013/07/24,11.30,11.50,11.00,11.00,1244200
2013/07/25,11.00,11.30,10.85,10.85,1280658
2013/07/26,10.80,11.20,10.60,11.10,2241238
2013/07/29,11.00,11.45,10.90,11.10,4807527
2013/07/30,10.95,11.10,10.80,11.05,1748144
2013/07/31,11.00,11.05,10.65,10.65,2863111
2013/08/01,10.65,11.10,10.60,10.95,4022111
2013/08/02,10.90,10.90,10.40,10.50,4210291
2013/08/05,10.75,10.80,10.00,10.20,4678333
2013/08/06,10.30,10.30,10.00,10.15,2028000
2013/08/07,10.05,10.30,9.94,9.95,1781001
2013/08/08,9.95,10.30,9.95,10.25,2554000
2013/08/09,10.20,10.25,9.98,10.20,2226665
2013/08/12,10.20,10.35,10.20,10.20,1719000
2013/08/13,10.30,10.80,10.20,10.60,2323000
2013/08/14,10.00,10.55,10.00,10.50,1634000
2013/08/15,10.25,10.40,10.05,10.35,1725145
2013/08/16,10.20,10.40,10.05,10.40,1646111
2013/08/19,10.35,10.65,10.05,10.50,2619111
2013/08/20,10.35,10.40,10.05,10.20,2515000
2013/08/22,10.20,10.40,10.15,10.25,2760000
2013/08/23,10.35,10.95,10.30,10.75,4024874
2013/08/26,10.75,11.50,10.75,11.50,5883190
2013/08/27,11.50,12.25,11.45,11.80,6279627
2013/08/28,11.35,11.95,11.15,11.70,4793100
2013/08/29,11.75,11.85,11.00,11.35,5592000
2013/08/30,11.25,11.65,11.00,11.10,4392310
2013/09/02,11.40,11.40,11.00,11.10,2405111
2013/09/03,11.30,11.30,11.00,11.10,2402800
2013/09/04,11.10,11.30,11.00,11.00,2431333
2013/09/05,11.20,11.20,11.00,11.15,1824222
2013/09/06,11.15,11.20,10.90,11.15,2496000
2013/09/09,11.00,11.15,10.90,10.95,1788267
2013/09/10,11.15,11.50,11.00,11.05,4014156
2013/09/11,11.00,11.25,10.75,10.75,3726166
2013/09/12,10.75,10.95,10.15,10.35,3912020
2013/09/13,10.30,10.40,10.05,10.40,2610310
2013/09/14,10.40,10.45,10.15,10.30,1242222
2013/09/16,10.40,10.45,10.15,10.20,1492000
2013/09/17,10.15,10.25,10.00,10.00,1562550
2013/09/18,10.00,10.20,10.00,10.15,722000
2013/09/23,10.15,10.30,10.15,10.20,704665
2013/09/24,10.30,10.30,10.15,10.30,748143
2013/09/25,10.30,10.30,10.15,10.20,938143
2013/09/26,10.20,10.25,10.05,10.15,962000
2013/09/27,10.15,10.25,10.05,10.10,834138
2013/09/30,10.10,10.20,10.05,10.05,810305
2013/10/01,10.20,10.20,10.05,10.05,1072000
2013/10/02,10.15,10.20,10.05,10.20,787472
2013/10/03,10.20,10.75,10.15,10.55,2064080
2013/10/04,10.50,10.70,10.45,10.55,1066849
2013/10/07,10.65,11.25,10.55,11.25,3423287
2013/10/08,11.30,11.35,10.90,11.05,2375239
2013/10/09,11.00,11.35,10.90,11.15,2652371
2013/10/11,11.30,11.35,10.90,10.95,1495926
2013/10/14,10.90,11.00,10.50,10.50,1346124
2013/10/15,10.60,10.75,10.55,10.60,520359
2013/10/16,10.60,10.75,10.60,10.60,800881
2013/10/17,10.60,10.60,10.20,10.25,1702111
2013/10/18,10.20,10.50,10.20,10.30,824434
