日期,開盤價,最高價,最低價,收盤價,成交量
2013/06/04,24.2,24.45,24.0,24.0,81000
2013/06/05,24.0,24.9,24.0,24.35,224300
2013/06/06,24.9,24.9,24.35,24.35,107000
2013/06/07,24.35,24.7,23.0,23.5,252320
2013/06/10,24.0,24.0,23.3,23.3,74000
2013/06/11,23.8,23.8,23.0,23.0,81000
2013/06/13,23.0,23.0,22.0,22.05,116144
2013/06/14,22.3,22.3,21.55,22.0,155350
2013/06/17,21.9,22.4,21.8,21.9,78000
2013/06/18,22.0,23.3,21.9,22.6,139800
2013/06/19,23.0,24.1,23.0,23.3,303123
2013/06/20,23.25,23.25,22.2,22.45,86123
2013/06/21,21.0,22.0,21.0,22.0,73000
2013/06/24,22.0,22.1,21.7,21.8,38000
2013/06/25,21.6,21.6,21.25,21.25,59000
2013/06/26,21.55,22.4,21.55,21.8,60000
2013/06/27,21.8,22.35,21.7,21.85,90000
2013/06/28,22.2,22.2,21.75,21.8,36000
2013/07/01,21.3,21.75,21.3,21.55,57000
2013/07/02,21.65,21.85,21.1,21.1,60000
2013/07/03,21.15,21.6,21.1,21.1,73000
2013/07/04,21.15,21.35,20.5,20.5,100400
2013/07/05,20.75,21.25,20.55,20.55,36001
2013/07/08,20.35,20.4,19.6,19.6,149000
2013/07/09,19.9,20.0,19.8,19.9,38100
2013/07/10,20.0,20.4,19.8,19.95,63000
2013/07/11,20.0,20.2,19.3,19.8,55000
2013/07/12,19.8,19.9,19.7,19.9,27000
2013/07/15,19.9,19.9,19.55,19.65,48008
2013/07/16,19.9,20.0,19.8,19.9,31000
2013/07/17,19.9,20.25,19.9,20.15,74630
2013/07/18,20.15,20.15,19.95,19.95,35000
2013/07/19,19.8,20.0,19.6,19.7,26000
2013/07/22,19.8,19.8,19.6,19.6,18100
2013/07/23,20.0,20.3,19.6,20.1,67200
2013/07/24,20.1,20.25,20.1,20.1,43354
2013/07/25,20.0,20.5,20.0,20.25,21000
2013/07/26,20.1,20.1,19.9,19.95,31108
2013/07/29,19.95,19.95,19.75,19.75,20250
2013/07/30,19.75,19.95,19.75,19.8,14200
2013/07/31,19.65,19.65,19.5,19.5,19311
2013/08/01,19.6,19.6,19.0,19.15,50000
2013/08/02,19.0,19.4,18.9,19.3,28000
2013/08/05,19.5,19.5,19.4,19.4,27012
2013/08/06,19.25,19.5,19.25,19.5,10000
2013/08/07,19.1,19.3,19.1,19.1,13000
2013/08/08,18.55,19.05,18.55,18.55,38000
2013/08/09,18.75,19.0,18.45,18.45,50010
2013/08/12,18.5,18.7,18.5,18.5,30072
2013/08/13,18.5,18.5,18.3,18.35,11600
2013/08/14,18.35,18.35,17.95,18.0,76075
2013/08/15,18.0,18.45,18.0,18.4,105308
2013/08/16,18.7,18.7,17.95,17.95,95157
2013/08/19,17.95,17.95,17.3,17.35,100200
2013/08/20,17.5,17.7,17.0,17.0,49000
2013/08/22,16.75,16.75,16.5,16.65,48000
2013/08/23,16.65,17.1,16.65,17.05,50004
2013/08/26,17.05,17.25,17.0,17.2,22400
2013/08/27,17.2,17.45,16.95,16.95,20036
2013/08/28,17.0,17.0,16.9,16.95,11100
2013/08/29,16.95,17.2,16.95,17.2,28000
2013/08/30,17.25,17.8,17.2,17.8,113000
2013/09/02,17.95,18.5,17.55,18.25,88000
2013/09/03,18.0,18.0,18.0,18.0,42180
2013/09/04,18.0,18.35,18.0,18.15,63055
2013/09/05,18.2,18.6,18.15,18.45,75288
2013/09/06,18.5,19.7,18.5,19.55,736453
2013/09/09,19.45,19.45,18.6,18.6,174813
2013/09/10,18.6,18.85,18.55,18.55,56000
2013/09/11,18.9,18.9,18.55,18.75,13200
2013/09/12,18.85,20.05,18.75,18.75,684476
2013/09/13,18.9,18.9,18.55,18.55,55089
2013/09/14,18.1,18.3,18.1,18.25,25020
2013/09/16,18.2,18.65,18.2,18.25,38400
2013/09/17,18.25,18.25,18.25,18.25,5260
2013/09/18,18.2,18.3,18.2,18.25,27491
2013/09/23,18.4,18.8,18.35,18.8,83255
2013/09/24,18.8,19.15,18.8,19.05,48392
2013/09/25,19.3,19.3,18.7,19.0,31383
2013/09/26,18.7,18.75,18.35,18.55,34025
2013/09/27,18.9,18.9,18.5,18.75,16720
2013/09/30,18.75,19.1,18.35,18.7,73005
2013/10/01,18.45,18.55,18.35,18.35,45612
2013/10/02,18.4,18.6,18.25,18.5,53000
2013/10/03,18.7,18.7,18.4,18.6,45241
2013/10/04,18.5,18.6,18.25,18.3,58105
2013/10/07,18.3,18.35,18.15,18.25,19130
2013/10/08,18.1,18.1,17.75,17.75,46180
2013/10/09,17.75,18.0,17.5,18.0,32055
2013/10/11,18.0,18.1,17.25,17.35,62045
2013/10/14,17.4,18.0,17.2,17.2,27000
2013/10/15,17.05,17.75,17.05,17.4,17505
2013/10/16,17.35,17.75,17.3,17.65,36212
2013/10/17,17.65,17.65,17.45,17.65,15035
2013/10/18,17.8,17.8,17.45,17.55,29511
2013/10/21,17.8,17.9,17.6,17.6,12000
2013/10/22,17.6,17.8,17.5,17.8,23389
2013/10/23,17.6,17.6,17.45,17.45,27342
2013/10/24,16.9,18.5,16.9,18.3,518315
2013/10/25,18.1,18.3,18.0,18.1,70330
2013/10/28,18.1,18.35,17.7,17.8,46005
2013/10/29,17.8,18.35,17.8,18.25,70648
2013/10/30,18.25,18.35,18.0,18.0,16055
2013/10/31,18.3,18.4,17.9,17.9,40081
2013/11/01,17.45,17.9,17.15,17.35,90007
2013/11/04,17.55,17.65,17.15,17.15,37277
2013/11/05,17.15,18.1,17.15,17.3,62410
2013/11/06,17.2,17.25,16.8,16.9,110020
2013/11/07,17.0,17.25,16.9,17.0,64020
2013/11/08,17.2,17.2,15.85,15.85,483461
2013/11/11,15.5,15.95,15.2,15.85,158257
2013/11/12,15.75,15.75,15.05,15.5,54305
2013/11/13,15.15,15.6,15.1,15.2,39005
2013/11/14,15.2,15.3,15.2,15.3,41120
2013/11/15,15.6,15.7,15.3,15.3,20005
2013/11/18,15.35,15.5,15.35,15.5,5452
2013/11/19,15.3,15.3,15.25,15.3,6500
2013/11/20,15.3,15.6,15.2,15.45,8040
2013/11/21,15.45,15.45,15.1,15.2,34085
2013/11/22,15.2,15.3,15.2,15.3,5540
2013/11/25,15.3,15.45,15.1,15.25,30331
2013/11/26,15.2,15.55,15.15,15.5,31060
2013/11/27,15.5,15.5,15.25,15.3,33050
2013/11/28,15.3,15.3,15.25,15.25,28246
2013/11/29,15.15,15.25,15.15,15.25,25391
2013/12/02,15.3,15.3,15.1,15.15,44412
2013/12/03,15.3,15.3,15.1,15.25,52090
2013/12/04,15.2,15.25,15.2,15.25,19122
2013/12/05,15.2,15.3,15.2,15.25,36865
2013/12/06,15.15,15.4,15.1,15.35,48050
2013/12/09,15.55,16.4,15.55,16.4,93412
2013/12/10,17.4,17.5,17.25,17.5,601390
2013/12/11,17.2,17.25,16.9,17.0,427086
2013/12/12,16.95,17.25,16.9,17.1,148015
2013/12/13,17.1,17.5,16.85,16.9,412739
2013/12/16,17.0,17.0,16.15,16.2,99203
2013/12/17,16.3,16.3,15.9,15.95,87201
2013/12/18,15.95,16.55,15.85,16.2,106161
2013/12/19,16.6,16.6,16.25,16.25,64000
2013/12/20,16.25,16.3,15.65,16.0,48150
2013/12/23,16.2,16.6,16.2,16.4,36061
2013/12/24,16.5,16.5,16.2,16.25,33025
2013/12/25,16.5,16.5,16.1,16.3,31098
2013/12/26,16.35,16.9,16.3,16.5,453562
2013/12/27,16.5,16.65,16.4,16.5,91022
2013/12/30,16.65,17.2,16.5,16.65,91251
2013/12/31,16.7,16.9,16.6,16.6,106000
2014/01/02,16.9,16.9,16.6,16.85,63010
2014/01/03,16.95,16.95,16.7,16.85,45000
2014/01/06,16.9,17.3,16.85,16.85,125015
2014/01/07,17.05,17.2,16.95,17.0,83587
2014/01/08,17.15,17.25,17.0,17.2,117955
2014/01/09,17.2,17.65,17.2,17.4,465201
2014/01/10,17.4,18.45,17.4,17.5,319827
2014/01/13,17.6,18.2,17.25,17.25,195060
2014/01/14,17.25,17.5,17.1,17.25,75100
2014/01/15,17.4,17.6,17.15,17.45,66241
2014/01/16,17.5,17.7,17.3,17.35,80055
2014/01/17,17.6,17.6,17.3,17.5,37016
2014/01/20,17.5,17.65,17.3,17.3,44009
2014/01/21,17.3,17.55,17.3,17.35,51234
2014/01/22,17.75,17.75,17.35,17.4,54163
2014/01/23,17.8,17.9,17.55,17.7,124402
2014/01/24,17.6,17.75,17.2,17.2,64105
2014/01/27,17.2,17.45,16.7,16.7,165100
2014/02/05,16.2,17.2,16.2,17.1,87010
2014/02/06,17.5,18.25,17.5,18.25,651840
2014/02/07,19.5,19.5,19.3,19.5,702045
2014/02/10,19.75,20.85,19.0,20.0,1172582
2014/02/11,20.0,21.2,20.0,20.45,588501
2014/02/12,20.65,20.85,20.0,20.45,412163
2014/02/13,20.4,20.8,20.2,20.5,329471
2014/02/14,21.0,21.3,20.2,20.2,298480
2014/02/17,20.5,20.5,19.6,19.7,241140
2014/02/18,19.7,20.3,19.7,19.95,135643
2014/02/19,20.0,20.55,19.8,19.8,187655
2014/02/20,19.8,20.0,19.55,19.9,113000
2014/02/21,20.0,20.2,19.7,19.7,219829
2014/02/24,20.0,20.15,19.05,19.4,151008
2014/02/25,19.45,19.85,19.45,19.75,86000
2014/02/26,20.45,21.1,20.2,21.1,284146
2014/02/27,22.3,22.45,20.75,20.75,872724
2014/03/03,20.65,20.85,19.85,20.1,311762
2014/03/04,20.1,20.2,19.75,20.0,160065
2014/03/05,20.1,20.8,20.1,20.4,232628
2014/03/06,20.4,21.0,20.15,20.75,200040
2014/03/07,20.75,20.85,19.55,19.8,233615
2014/03/10,19.8,20.35,19.15,19.4,124000
2014/03/11,19.65,19.9,19.5,19.55,112195
2014/03/12,19.55,20.1,19.3,20.05,61005
2014/03/13,20.2,20.3,19.8,20.0,207036
2014/03/14,19.9,20.25,19.75,19.8,114010
2014/03/17,19.8,20.55,19.8,19.9,95126
2014/03/18,20.5,20.5,19.95,20.15,191005
2014/03/19,20.3,20.45,20.05,20.05,153070
2014/03/20,20.05,20.05,19.5,19.6,212050
2014/03/21,19.3,20.05,19.3,19.5,165131
2014/03/24,19.3,19.35,18.7,19.0,102000
2014/03/25,18.5,19.4,18.5,19.05,73000
2014/03/26,19.35,19.75,19.3,19.3,96211
2014/03/27,19.3,19.9,19.3,19.7,141050
2014/03/28,19.9,19.9,19.5,19.5,175015
2014/03/31,19.75,19.85,19.6,19.8,26944
2014/04/01,19.8,19.95,19.65,19.9,35295
2014/04/02,19.7,19.9,19.6,19.6,64120
2014/04/03,19.6,20.3,19.5,19.5,63820
2014/04/07,19.7,19.9,19.15,19.55,90396
2014/04/08,19.8,20.9,19.8,20.9,759051
2014/04/09,21.1,21.4,20.6,20.6,545426
2014/04/10,20.7,20.95,20.45,20.45,179300
2014/04/11,20.4,20.4,19.5,19.95,150000
2014/04/14,19.55,20.2,19.55,19.65,57505
2014/04/15,19.65,20.25,19.65,19.85,115120
2014/04/16,19.8,20.65,19.6,20.3,140624
2014/04/17,20.05,20.3,20.0,20.05,56028
2014/04/18,19.85,20.9,19.85,20.05,198000
2014/04/21,20.25,20.25,19.55,19.55,249200
2014/04/22,19.55,19.95,19.55,19.6,76035
2014/04/23,19.85,19.85,19.45,19.55,336000
2014/04/24,19.55,19.8,19.55,19.6,99050
2014/04/25,19.6,19.75,19.2,19.2,257005
2014/04/28,18.35,19.45,18.15,18.95,110000
2014/04/29,19.1,20.25,19.05,19.5,314000
2014/04/30,19.1,20.1,19.1,19.45,74787
2014/05/02,19.85,19.85,19.35,19.35,36618
2014/05/05,19.75,20.7,19.7,20.7,553965
2014/05/06,20.1,20.9,20.1,20.6,355010
2014/05/07,20.5,21.2,20.4,20.6,332085
2014/05/08,20.6,21.0,20.4,20.6,89400
2014/05/09,20.6,20.6,20.05,20.05,46105
2014/05/12,19.65,20.45,19.5,19.5,143494
2014/05/13,19.5,19.75,19.1,19.15,81010
2014/05/14,19.15,19.6,19.0,19.1,84050
2014/05/15,19.4,19.55,19.15,19.35,58081
2014/05/16,19.35,19.55,19.35,19.4,25096
2014/05/19,19.55,19.8,19.4,19.4,28060
2014/05/20,19.55,19.8,19.55,19.7,34200
2014/05/21,19.7,19.7,19.1,19.45,79015
2014/05/22,19.5,19.6,19.4,19.6,53930
2014/05/23,19.45,19.7,19.45,19.5,52045
2014/05/26,19.75,19.9,19.5,19.7,67501
2014/05/27,19.7,19.9,19.1,19.1,126000
2014/05/28,19.3,19.8,19.2,19.65,152303
2014/05/29,19.8,20.3,19.7,20.25,339879
2014/05/30,20.0,20.1,19.35,19.35,447150
2014/06/03,19.3,19.3,18.9,19.05,99000
2014/06/04,19.05,19.1,18.9,19.05,88829
2014/06/05,19.2,19.35,19.0,19.0,81180
2014/06/06,18.65,18.9,18.65,18.85,81567
2014/06/09,18.85,19.15,18.85,19.0,86010
2014/06/10,19.0,19.0,18.75,18.75,38050
2014/06/11,18.75,19.0,18.7,18.75,55010
2014/06/12,18.7,18.85,18.7,18.85,56035
2014/06/13,18.85,18.85,18.7,18.85,50611
2014/06/16,18.85,19.1,18.7,18.7,37049
2014/06/17,18.7,18.9,18.7,18.7,54261
2014/06/18,18.7,18.75,18.5,18.5,43329
2014/06/19,18.5,18.7,18.4,18.4,41036
2014/06/20,18.75,18.75,18.4,18.4,15383
2014/06/23,18.5,18.55,18.3,18.3,22050
2014/06/24,18.8,18.8,18.35,18.55,59180
2014/06/25,18.4,18.4,18.35,18.4,8132
2014/06/26,18.6,19.65,18.25,19.25,365035
2014/06/27,19.25,19.3,18.8,18.95,178020
2014/06/30,19.0,19.15,18.85,19.0,63001
2014/07/01,19.0,19.0,18.7,18.8,26200
2014/07/02,18.85,19.15,18.7,18.85,89691
2014/07/03,18.8,20.15,18.7,19.4,951826
2014/07/04,19.5,19.6,19.15,19.35,133413
2014/07/07,19.35,19.35,19.1,19.15,48000
2014/07/08,19.2,19.2,19.05,19.15,82050
2014/07/09,19.15,19.4,19.0,19.2,116000
2014/07/10,19.35,19.35,19.1,19.1,30171
2014/07/11,19.4,19.4,18.4,18.65,136764
2014/07/14,18.65,19.45,18.65,19.0,39000
2014/07/15,19.0,19.05,18.65,18.8,31708
2014/07/16,18.8,19.2,18.8,19.0,66000
2014/07/17,19.05,19.1,18.85,18.95,90000
2014/07/18,19.4,19.5,18.95,19.4,152170
2014/07/21,19.5,20.75,19.45,20.75,1314958
2014/07/22,21.35,21.35,20.2,20.3,846042
2014/07/24,20.2,20.8,20.1,20.1,231175
2014/07/25,20.1,20.1,19.55,19.7,170150
2014/07/28,19.55,21.05,19.55,21.05,717527
2014/07/29,22.0,22.5,21.35,22.5,1806864
2014/07/30,22.8,23.4,21.65,22.0,1192053
2014/07/31,22.1,23.5,21.85,23.5,1159617
2014/08/01,23.3,25.1,22.5,24.3,3307120
2014/08/04,23.8,23.8,22.6,22.6,1024603
2014/08/05,21.15,21.2,21.05,21.05,457200
2014/08/06,19.8,20.6,19.6,19.7,1319281
2014/08/07,19.8,20.0,18.8,18.85,558345
2014/08/08,18.85,19.25,18.45,18.75,283050
2014/08/11,19.3,19.3,18.65,18.75,209427
2014/08/12,18.75,19.1,18.75,18.8,111000
2014/08/13,18.8,19.2,18.7,18.9,177005
2014/08/14,18.85,18.85,18.5,18.5,194567
2014/08/15,18.6,18.6,18.05,18.1,237743
2014/08/18,17.85,17.9,16.85,16.85,379000
2014/08/19,16.85,17.3,16.8,17.3,152105
2014/08/20,17.25,17.35,16.8,17.3,129000
2014/08/21,17.3,17.5,16.95,17.4,54000
2014/08/22,17.45,18.45,17.45,18.15,123340
2014/08/25,17.9,18.35,17.9,18.35,53000
2014/08/26,18.2,18.45,18.0,18.4,50015
2014/08/27,18.4,18.65,18.4,18.4,47206
2014/08/28,18.8,18.8,18.3,18.6,104507
2014/08/29,18.5,18.65,18.45,18.65,47601
2014/09/01,18.45,18.7,18.4,18.5,74668
2014/09/02,18.5,18.75,18.5,18.75,85000
2014/09/03,18.7,19.2,18.7,18.8,86698
2014/09/04,18.9,18.9,18.7,18.7,56000
2014/09/05,18.9,18.9,18.4,18.4,71000
2014/09/09,18.4,18.5,18.1,18.4,46020
2014/09/10,18.4,18.5,18.3,18.4,69005
2014/09/11,18.65,18.65,18.1,18.65,77025
2014/09/12,18.6,18.6,18.6,18.6,55211
2014/09/15,18.45,18.5,18.45,18.45,28000
2014/09/16,18.6,18.6,18.5,18.5,18080
2014/09/17,18.5,18.6,18.4,18.6,26000
2014/09/18,18.65,19.3,18.6,19.0,94075
2014/09/19,18.7,19.05,18.7,18.9,25492
2014/09/22,18.9,19.15,18.8,19.15,19000
2014/09/23,20.1,20.1,19.35,19.8,199070
2014/09/24,19.8,19.8,19.45,19.5,118000
2014/09/25,19.5,19.5,18.8,18.8,61290
2014/09/26,18.1,18.8,18.1,18.75,65201
2014/09/29,18.75,18.8,18.75,18.8,7000
2014/09/30,18.8,19.1,18.8,18.85,24010
2014/10/01,18.85,18.85,18.85,18.85,8005
2014/10/02,18.9,19.9,18.85,19.65,25075
2014/10/03,19.05,19.65,19.05,19.6,22000
2014/10/06,19.65,19.65,19.25,19.3,19695
2014/10/07,19.05,19.3,18.95,19.3,34000
2014/10/08,19.55,19.55,18.95,18.95,37100
2014/10/09,19.65,19.65,18.7,18.7,46000
2014/10/13,18.15,18.45,18.1,18.1,82299
2014/10/14,18.15,18.15,18.1,18.15,38000
2014/10/15,18.15,18.15,17.8,17.8,42000
2014/10/16,16.65,17.65,16.65,17.4,72065
2014/10/17,17.3,17.3,16.9,16.9,35000
2014/10/20,17.2,18.05,17.2,17.45,51000
2014/10/21,17.5,17.6,17.2,17.6,30015
2014/10/22,17.6,17.7,17.3,17.3,16000
2014/10/23,17.3,17.75,17.15,17.5,15000
2014/10/24,17.5,17.65,17.1,17.65,17010
2014/10/27,17.1,17.2,16.8,16.8,30000
2014/10/28,16.85,17.1,16.85,17.1,11000
2014/10/29,17.45,17.45,17.2,17.25,12000
2014/10/30,17.05,17.35,16.95,17.0,28000
2014/10/31,17.05,17.25,16.9,17.25,16000
2014/11/03,17.65,17.9,17.3,17.9,22032
2014/11/04,17.8,17.8,17.55,17.65,13113
2014/11/05,17.65,17.75,17.65,17.7,21176
2014/11/06,17.75,17.9,17.6,17.6,45000
2014/11/07,18.8,18.8,17.85,18.8,229052
2014/11/10,19.3,20.05,18.85,19.0,481000
2014/11/11,19.0,19.2,18.5,18.65,92000
2014/11/12,18.1,18.5,18.05,18.45,83000
2014/11/13,18.15,18.2,17.8,17.9,124000
2014/11/14,18.2,18.3,18.1,18.1,46000
2014/11/17,18.1,18.1,18.0,18.0,6000
2014/11/18,18.1,18.1,17.4,17.4,21201
2014/11/19,17.4,18.3,17.4,17.85,77000
2014/11/20,17.9,17.9,17.85,17.85,36206
2014/11/21,17.9,18.15,17.85,17.9,25015
2014/11/24,18.0,18.0,17.65,17.85,25000
2014/11/25,17.85,18.15,17.6,17.85,72000
2014/11/26,17.7,18.1,17.7,17.75,22000
2014/11/27,17.75,18.5,17.75,17.85,39000
2014/11/28,18.2,18.45,18.15,18.15,28000
2014/12/01,17.55,18.05,17.55,18.0,40603
2014/12/02,17.8,18.25,17.8,17.85,10040
2014/12/03,18.0,18.0,17.85,18.0,37025
2014/12/04,16.8,18.1,16.8,17.7,67995
2014/12/05,17.8,18.2,17.7,17.9,64206
2014/12/08,19.1,19.1,18.2,18.65,115000
2014/12/09,18.3,18.5,18.1,18.15,26004
2014/12/10,18.0,18.25,18.0,18.25,34000
2014/12/11,17.9,18.0,17.9,18.0,8402
2014/12/12,18.05,18.1,18.0,18.0,7000
2014/12/15,17.7,18.0,17.45,18.0,10000
2014/12/16,18.0,18.0,17.65,17.75,18050
2014/12/17,17.65,18.6,17.65,17.95,48000
2014/12/18,18.0,18.4,18.0,18.05,9000
2014/12/19,18.1,18.25,18.0,18.0,26000
2014/12/22,18.0,18.25,18.0,18.05,32000
2014/12/23,18.15,18.15,18.05,18.1,9231
2014/12/24,18.2,18.35,18.1,18.35,62000
2014/12/25,18.35,18.45,18.3,18.3,24000
2014/12/26,18.3,18.8,18.25,18.5,69016
2014/12/27,18.5,18.65,18.45,18.55,35005
2014/12/29,18.55,18.6,18.5,18.5,29006
2014/12/30,18.55,18.6,18.5,18.55,32000
2014/12/31,18.6,18.7,18.5,18.55,21000
2015/01/05,18.65,19.15,18.65,18.8,55000
2015/01/06,18.55,18.6,18.5,18.55,14020
2015/01/07,18.9,18.9,18.6,18.65,38000
2015/01/08,19.95,19.95,19.8,19.95,1296442
2015/01/09,20.7,20.7,20.05,20.15,1060485
2015/01/12,20.2,20.2,19.2,19.2,380485
2015/01/13,19.2,19.45,19.0,19.2,315000
2015/01/14,19.05,19.4,19.05,19.2,56050
2015/01/15,19.2,20.0,19.2,19.75,218189
2015/01/16,19.6,19.9,19.6,19.6,86706
2015/01/19,19.7,20.9,19.55,20.0,438548
2015/01/20,20.05,21.4,20.05,21.4,883493
2015/01/21,21.8,22.4,21.45,22.2,1142126
2015/01/22,22.2,22.9,21.75,22.0,501307
2015/01/23,22.2,22.6,21.85,22.2,412500
2015/01/26,23.0,23.0,22.0,22.2,319382
2015/01/27,22.0,22.15,21.2,21.5,313005
2015/01/28,21.4,21.6,21.1,21.2,256611
2015/01/29,21.35,21.85,21.25,21.25,234000
2015/01/30,21.4,21.5,21.05,21.2,158036
2015/02/02,21.05,21.4,20.8,21.4,201025
2015/02/03,21.55,22.85,21.3,22.85,596859
2015/02/04,23.5,23.55,22.2,22.2,570060
2015/02/05,22.2,22.5,21.8,22.2,196082
2015/02/06,22.0,22.0,21.25,21.5,97500
2015/02/09,22.3,22.3,21.05,21.3,149050
2015/02/10,21.1,21.45,21.1,21.15,69050
2015/02/11,21.15,21.4,21.05,21.15,92201
2015/02/12,21.4,21.4,20.35,20.5,192000
2015/02/13,20.2,20.8,20.2,20.3,79201
2015/02/24,20.45,20.5,20.0,20.2,81000
2015/02/25,20.0,20.0,19.5,19.65,166000
2015/02/26,19.8,19.85,19.65,19.75,51000
2015/03/02,19.9,20.8,19.7,20.75,245500
2015/03/03,21.0,21.0,19.8,19.8,192012
2015/03/04,19.8,20.4,19.8,20.1,124030
2015/03/05,20.1,20.2,19.9,19.95,49010
2015/03/06,20.2,20.3,20.0,20.15,87381
2015/03/09,20.0,20.35,19.95,19.95,110179
2015/03/10,19.95,20.0,19.75,19.9,60633
2015/03/11,19.8,20.15,19.75,19.8,110005
2015/03/12,19.85,19.9,19.75,19.9,34231
2015/03/13,20.0,20.45,19.85,20.05,200605
2015/03/16,20.0,20.05,19.75,19.9,73648
2015/03/17,19.9,20.0,19.75,19.8,69001
2015/03/18,19.9,20.0,19.75,19.75,68003
2015/03/19,19.9,20.35,19.9,20.15,150291
2015/03/20,20.2,20.5,20.05,20.05,121251
2015/03/23,20.25,20.45,19.95,20.4,151834
2015/03/24,20.5,20.6,20.1,20.25,78743
2015/03/25,20.25,20.25,19.85,19.85,68010
2015/03/26,19.75,19.9,19.6,19.85,59241
2015/03/27,19.8,19.95,19.6,19.6,57000
2015/03/30,19.6,19.7,19.6,19.65,62447
2015/03/31,19.65,19.7,19.4,19.55,168206
2015/04/01,19.6,19.6,19.3,19.3,135014
2015/04/02,19.35,19.5,19.3,19.4,45613
2015/04/07,19.4,19.6,19.4,19.4,63164
2015/04/08,19.7,19.75,19.4,19.4,61220
2015/04/09,19.45,19.65,19.4,19.4,64241
2015/04/10,19.65,19.7,19.4,19.7,104007
2015/04/13,19.7,20.0,19.5,19.7,27020
2015/04/14,20.0,20.1,19.8,20.1,44906
2015/04/15,20.0,20.0,19.8,19.8,15005
2015/04/16,19.75,19.75,19.6,19.6,18001
2015/04/17,19.45,19.5,19.3,19.3,53051
2015/04/20,18.9,19.3,18.5,18.6,165000
2015/04/21,18.5,18.75,17.8,18.15,101000
2015/04/22,18.15,18.45,17.85,17.85,142300
2015/04/23,17.9,18.1,17.85,17.85,37425
2015/04/24,18.2,18.2,17.65,17.95,66010
2015/04/27,17.95,17.95,17.45,17.5,70000
2015/04/28,17.5,17.5,17.4,17.4,24240
2015/04/29,17.2,17.4,16.9,17.1,196090
2015/04/30,16.95,17.25,16.95,17.2,28301
2015/05/04,17.2,17.2,17.0,17.15,61050
2015/05/05,17.1,17.5,16.9,17.5,84452
2015/05/06,17.5,18.4,17.25,17.75,42000
2015/05/07,17.5,17.75,17.5,17.75,25035
2015/05/08,17.75,17.75,17.25,17.3,39040
2015/05/11,17.3,17.3,16.7,16.8,107206
2015/05/12,16.8,16.9,16.7,16.8,30000
2015/05/13,17.0,17.3,16.9,17.3,29000
2015/05/14,17.3,17.3,16.9,16.9,20099
2015/05/15,16.9,16.9,16.5,16.55,59030
2015/05/18,16.0,16.55,16.0,16.2,70000
2015/05/19,15.9,16.35,15.9,16.3,33005
2015/05/20,16.2,16.2,15.9,16.0,48015
2015/05/21,16.05,16.1,16.0,16.05,30318
2015/05/22,14.95,15.8,14.95,15.25,508224
2015/05/25,15.25,15.5,14.7,15.1,309201
2015/05/26,15.5,16.15,15.45,16.15,120010
2015/05/27,16.75,17.25,16.35,16.8,366590
2015/05/28,16.85,16.9,16.3,16.85,82587
2015/05/29,16.45,16.9,16.45,16.9,50000
2015/06/01,16.75,17.35,16.75,17.0,36100
2015/06/02,16.75,17.0,16.55,17.0,36000
2015/06/03,17.0,17.2,16.8,16.8,36758
2015/06/04,16.8,17.2,16.5,17.2,30000
2015/06/05,16.5,17.7,16.5,17.15,100000
2015/06/08,17.5,17.5,17.05,17.15,105201
2015/06/09,17.15,17.15,16.2,16.85,151000
2015/06/10,16.45,17.1,16.45,17.0,49000
2015/06/11,16.9,16.95,16.6,16.85,42262
2015/06/12,16.6,16.9,16.6,16.9,13412
2015/06/15,16.85,16.85,16.6,16.6,10024
2015/06/16,16.5,16.7,16.5,16.5,11000
2015/06/17,16.75,17.2,16.75,16.75,32000
2015/06/18,16.8,17.35,16.8,17.15,52000
2015/06/22,18.85,18.85,18.45,18.85,521030
2015/06/23,20.0,20.0,19.1,19.5,416575
2015/06/24,19.65,20.9,19.65,19.85,459594
2015/06/25,19.2,20.25,19.2,20.0,105669
2015/06/26,20.3,20.3,19.55,19.65,94020
2015/06/29,19.15,19.65,18.85,19.0,108000
2015/06/30,18.4,19.0,18.3,18.9,112100
2015/07/01,18.8,19.1,18.6,18.65,48005
2015/07/02,18.65,20.5,18.65,20.5,410509
2015/07/03,21.2,22.0,19.3,19.8,524000
2015/07/06,19.8,19.85,19.4,19.5,130000
2015/07/07,20.5,21.45,20.5,21.45,899220
2015/07/08,20.7,21.2,19.6,20.2,588100
2015/07/09,20.2,20.2,18.5,20.1,207000
2015/07/13,20.1,22.1,20.1,22.1,729416
2015/07/14,24.3,24.3,23.25,24.3,1770180
2015/07/15,25.3,26.7,25.3,26.7,2111687
2015/07/16,27.7,29.0,27.0,29.0,3149108
2015/07/17,29.2,29.25,27.7,28.65,1649545
2015/07/20,28.4,28.6,27.5,28.6,915700
2015/07/21,31.45,31.45,31.45,31.45,349789
2015/07/22,34.55,34.55,32.5,32.5,4808208
2015/07/23,31.25,31.5,29.5,29.9,1104588
2015/07/24,28.6,31.6,28.6,31.6,454500
2015/07/27,31.05,32.3,31.05,31.75,457883
2015/07/28,30.95,32.0,30.95,31.0,319304
2015/07/29,31.0,31.6,30.8,31.6,262286
2015/07/30,32.5,34.75,32.5,34.5,538371
2015/07/31,36.0,36.0,33.6,34.4,186748
2015/08/03,34.3,35.5,33.3,35.4,285155
2015/08/04,35.4,38.5,35.4,37.3,438099
2015/08/05,38.3,39.5,36.3,39.5,487080
