日期,開盤價,最高價,最低價,收盤價,成交量
2020/10/23,50.20,51.00,50.20,51.00,16000
2020/10/26,51.00,55.90,51.00,55.20,75527
2020/10/27,55.10,57.80,55.10,55.20,27217
2020/10/28,56.30,56.30,55.00,55.00,33280
2020/10/29,55.00,57.00,55.00,56.50,36000
2020/10/30,57.50,58.00,56.70,57.90,62000
2020/11/02,57.90,59.90,57.90,59.90,71100
2020/11/03,59.80,60.10,57.90,57.90,103430
2020/11/04,58.00,59.00,58.00,59.00,9040
2020/11/05,59.40,59.40,57.80,59.10,18000
2020/11/06,59.10,59.10,58.70,58.70,12000
2020/11/09,58.50,59.50,58.50,59.40,20000
2020/11/10,58.80,59.00,58.80,58.80,10020
2020/11/11,58.50,58.80,58.10,58.50,25020
2020/11/12,58.00,58.00,57.00,57.20,39060
2020/11/13,57.00,57.00,57.00,57.00,3001
2020/11/16,57.00,57.00,56.50,56.50,38000
2020/11/17,56.80,57.20,56.80,57.20,21122
2020/11/18,57.20,57.60,57.20,57.60,21000
2020/11/19,57.70,58.20,57.70,58.00,17000
2020/11/20,58.10,59.00,58.10,58.90,33000
2020/11/23,59.00,60.00,59.00,60.00,92000
2020/11/24,62.00,62.00,60.00,60.20,50000
2020/11/25,60.20,60.30,59.80,60.30,35000
2020/11/26,60.10,60.50,60.00,60.00,15000
2020/11/27,60.00,61.00,59.60,60.10,27159
2020/11/30,60.00,60.20,60.00,60.00,13000
2020/12/01,60.00,60.80,60.00,60.20,26000
2020/12/02,60.50,60.80,60.10,60.30,36000
2020/12/03,60.50,61.00,60.50,60.60,26000
2020/12/04,60.80,60.80,60.40,60.70,28000
2020/12/07,60.90,61.20,60.70,60.90,42000
2020/12/08,61.00,61.10,60.70,60.70,34000
2020/12/09,60.70,61.50,60.70,61.50,48000
2020/12/10,61.50,67.60,61.50,67.60,277000
2020/12/11,68.20,68.50,66.50,68.00,178003
2020/12/14,68.10,74.80,68.10,72.80,267200
2020/12/15,72.60,72.90,65.60,66.80,220247
2020/12/16,66.90,69.40,66.90,67.80,42000
2020/12/17,67.20,67.50,66.80,67.00,30000
2020/12/18,66.50,67.70,66.50,67.30,27000
2020/12/21,68.00,68.00,66.10,66.30,47000
2020/12/22,66.30,66.30,63.20,63.20,101000
2020/12/23,63.20,65.80,63.10,65.00,116000
2020/12/24,65.00,65.50,64.50,64.50,28000
2020/12/25,64.50,64.50,63.00,63.00,35000
2020/12/28,63.30,63.50,61.50,61.80,113000
2020/12/29,61.80,62.20,61.80,61.80,31000
2020/12/30,61.80,62.40,61.80,61.90,115000
2020/12/31,62.00,62.40,61.00,61.00,126000
2021/01/04,61.00,62.40,61.00,61.00,50000
2021/01/05,61.80,61.80,61.30,61.50,37000
2021/01/06,61.90,61.90,60.70,60.70,59000
2021/01/07,60.30,60.90,60.00,60.90,62000
2021/01/08,61.10,61.90,60.90,61.50,51000
2021/01/11,62.40,65.40,62.30,62.60,106096
2021/01/12,62.40,62.40,60.00,60.30,99000
2021/01/13,60.50,60.90,60.30,60.30,44001
2021/01/14,60.30,61.00,60.20,60.50,32000
2021/01/15,60.50,61.30,60.00,60.70,52000
2021/01/18,60.50,60.50,59.90,60.40,32000
2021/01/19,60.40,60.40,60.00,60.20,15000
2021/01/20,60.30,60.30,58.60,58.70,55000
2021/01/21,58.70,60.00,58.60,59.60,24002
2021/01/22,58.70,59.00,58.50,58.90,32000
2021/01/25,59.70,60.70,59.00,59.30,41000
2021/01/26,59.30,59.30,58.00,58.80,40000
2021/01/27,58.80,59.30,57.40,57.70,45000
2021/01/28,57.80,57.80,55.00,56.90,31000
2021/01/29,57.00,57.60,56.50,56.90,121000
2021/02/01,56.70,57.00,55.20,55.20,60000
2021/02/02,56.00,57.00,53.00,53.80,85096
2021/02/03,54.80,54.80,53.20,54.40,55000
2021/02/04,54.40,54.60,54.00,54.00,13000
2021/02/05,54.10,54.90,54.00,54.40,87000
2021/02/17,55.00,56.70,54.00,54.40,65000
2021/02/18,54.00,54.30,53.60,54.10,35000
2021/02/19,55.70,55.70,54.00,54.30,45000
2021/02/22,54.30,55.20,53.00,53.80,86000
2021/02/23,54.00,54.30,54.00,54.20,30000
2021/02/24,54.70,54.70,52.80,54.20,69000
2021/02/25,53.20,54.10,53.20,53.60,58000
2021/02/26,54.50,54.50,53.60,53.90,83000
2021/03/02,59.00,59.00,55.80,58.00,105000
2021/03/03,58.00,58.00,56.70,58.00,89000
2021/03/04,58.00,59.40,58.00,58.40,31000
2021/03/05,59.30,60.00,57.70,60.00,144000
2021/03/08,63.90,63.90,63.00,63.10,168000
2021/03/09,63.10,64.90,61.20,62.90,85000
2021/03/10,63.00,63.10,61.50,62.40,74000
2021/03/11,63.00,63.90,62.50,63.00,84000
2021/03/12,65.90,65.90,63.20,63.70,320000
2021/03/15,65.00,65.60,64.00,64.40,270000
2021/03/16,64.50,64.80,64.00,64.50,301122
2021/03/17,65.30,65.30,64.70,64.70,361000
2021/03/18,64.70,64.90,63.50,64.90,76000
2021/03/19,64.00,65.00,64.00,64.70,53000
2021/03/22,65.00,65.00,62.50,63.30,52000
2021/03/23,63.40,64.30,62.40,62.50,65000
2021/03/24,62.50,63.00,61.70,62.30,41000
2021/03/25,63.70,63.70,62.60,63.30,31000
2021/03/26,62.60,65.60,61.70,63.90,46000
2021/03/29,63.50,64.30,63.50,63.50,62000
2021/03/30,62.70,63.20,61.00,62.70,106000
2021/03/31,63.00,63.00,61.60,62.00,86000
2021/04/01,62.00,63.30,62.00,63.30,132000
2021/04/06,63.50,64.00,63.20,63.40,163000
2021/04/07,64.10,66.70,64.10,66.00,154100
2021/04/08,67.70,67.70,65.60,66.00,215000
2021/04/09,66.10,66.10,64.90,65.00,88000
2021/04/12,65.00,65.90,64.50,64.60,88000
2021/04/13,64.90,65.40,64.00,64.00,148000
2021/04/14,63.80,63.80,60.00,62.50,49000
2021/04/15,62.40,62.90,62.30,62.60,25000
2021/04/16,62.60,63.00,62.00,62.80,60000
2021/04/19,64.00,64.00,62.10,62.10,105000
2021/04/20,61.80,62.20,61.50,62.20,174000
2021/04/21,62.50,62.50,61.40,62.20,373000
2021/04/22,62.10,62.30,61.40,62.20,461000
2021/04/23,62.30,62.90,62.20,62.70,165000
2021/04/26,63.90,65.00,62.90,64.10,124000
2021/04/27,65.00,65.00,64.40,64.40,62000
2021/04/28,65.50,65.50,63.60,63.60,56011
2021/04/29,64.50,64.80,64.10,64.20,82000
2021/05/03,65.10,66.10,64.00,64.00,71000
2021/05/04,63.00,63.60,61.00,61.80,69000
2021/05/05,62.00,62.30,61.50,61.80,29000
2021/05/06,62.30,62.80,61.80,61.90,44101
2021/05/07,62.40,64.60,62.20,63.50,101004
2021/05/10,64.60,69.70,64.60,66.90,515025
2021/05/11,68.20,69.00,62.60,64.70,119149
2021/05/12,64.70,65.00,61.00,63.60,110000
2021/05/13,61.20,63.60,61.00,62.80,44000
2021/05/14,61.70,63.80,61.50,63.20,30000
2021/05/17,57.10,61.30,56.90,56.90,134034
2021/05/18,56.90,57.20,56.00,57.20,86300
2021/05/19,57.60,58.00,57.20,57.20,18000
2021/05/20,57.00,57.30,55.40,57.30,65000
2021/05/21,57.40,57.70,57.00,57.70,24000
2021/05/24,57.70,58.00,57.00,57.70,32000
2021/05/25,57.10,57.70,57.10,57.10,21021
2021/05/26,57.10,57.70,57.00,57.50,14000
2021/05/27,57.00,57.50,56.60,57.50,52000
2021/05/28,57.30,57.60,57.00,57.60,42000
2021/05/31,58.00,60.50,58.00,59.10,23001
2021/06/01,58.10,58.10,58.10,58.10,2000
2021/06/02,58.20,58.20,57.60,58.00,11000
2021/06/03,58.50,58.80,58.50,58.80,6000
2021/06/04,58.00,59.00,58.00,59.00,11000
2021/06/07,58.00,59.00,58.00,59.00,4000
2021/06/08,59.10,60.10,59.10,60.00,73000
2021/06/09,60.00,60.00,59.10,59.20,16000
2021/06/10,59.50,59.60,59.00,59.60,118000
2021/06/11,58.40,59.30,56.10,59.00,76128
2021/06/15,58.50,58.50,58.50,58.50,2006
2021/06/16,58.00,58.00,57.10,57.50,34000
2021/06/17,57.50,57.50,57.50,57.50,1001
2021/06/18,57.00,58.50,57.00,58.50,2000
2021/06/21,60.00,60.00,57.70,58.30,12000
2021/06/22,56.10,59.20,56.10,59.20,14025
2021/06/23,57.50,58.40,57.30,57.40,23000
2021/06/24,58.00,59.10,58.00,58.20,5000
2021/06/25,59.50,61.30,58.60,60.70,99050
2021/06/28,61.00,61.10,59.80,59.80,25020
2021/06/29,60.00,60.20,59.10,59.10,57000
2021/06/30,59.00,59.20,58.80,58.80,59000
2021/07/01,58.80,59.10,58.20,58.20,65030
2021/07/02,58.30,59.60,58.30,59.00,9000
2021/07/05,60.30,60.30,58.80,59.40,23000
2021/07/06,59.00,59.60,58.70,59.00,41000
2021/07/07,60.50,60.50,58.70,59.00,24000
2021/07/08,59.80,60.00,59.00,59.10,24000
2021/07/09,59.00,61.00,58.90,59.50,92188
2021/07/12,59.80,59.80,58.40,58.70,75000
2021/07/13,59.40,59.70,58.50,58.50,38123
2021/07/14,59.80,59.80,58.80,59.00,67000
2021/07/15,57.60,60.40,57.60,59.30,59166
2021/07/16,58.90,59.60,58.60,59.60,13000
2021/07/19,59.60,61.20,59.40,61.00,102000
2021/07/20,61.50,61.50,59.60,61.00,24000
2021/07/21,61.00,61.00,59.50,60.80,34000
2021/07/22,60.60,60.80,59.80,60.70,36000
2021/07/23,60.60,62.00,60.00,61.20,100000
2021/07/26,61.20,61.30,60.60,61.30,48000
2021/07/27,62.00,65.50,61.50,62.80,70137
2021/07/28,62.90,62.90,60.00,62.80,42050
2021/07/29,64.00,66.20,63.00,65.00,226000
2021/07/30,66.00,66.00,65.00,65.50,104171
2021/08/02,66.00,72.00,66.00,69.00,351042
2021/08/03,69.00,70.20,67.80,69.20,203071
2021/08/04,68.50,69.00,66.60,69.00,139000
2021/08/05,69.40,69.40,65.40,67.70,89000
2021/08/06,66.00,68.60,64.10,66.00,152000
2021/08/09,65.00,66.10,63.20,63.50,74350
2021/08/10,63.50,63.50,61.80,62.70,58070
2021/08/11,64.40,64.40,61.20,61.20,34116
2021/08/12,61.10,62.00,60.00,61.20,32020
2021/08/13,62.50,64.30,61.10,62.30,357001
2021/08/16,62.20,62.80,61.80,62.80,32001
2021/08/17,63.60,63.60,63.00,63.40,20001
2021/08/18,62.70,63.00,62.50,63.00,3000
2021/08/19,61.60,62.20,61.00,62.20,34002
2021/08/20,61.20,62.80,61.20,61.30,108000
2021/08/23,61.30,62.20,61.10,62.20,21000
2021/08/24,62.00,62.40,61.80,61.80,11000
2021/08/25,61.50,61.60,61.20,61.20,15034
2021/08/26,60.90,61.20,60.50,61.20,13252
2021/08/27,61.70,61.70,60.50,61.20,43000
2021/08/30,61.20,62.30,61.10,61.40,17000
2021/08/31,61.60,61.60,61.20,61.50,46000
2021/09/01,62.30,65.50,61.40,61.60,89000
2021/09/02,61.90,64.00,61.80,62.00,184003
2021/09/03,62.90,63.80,61.80,62.00,266000
2021/09/06,62.00,62.00,61.70,62.00,79000
2021/09/07,62.00,62.00,61.60,61.80,68000
2021/09/08,61.80,61.90,61.40,61.80,29000
2021/09/09,60.10,62.40,59.30,62.40,148740
2021/09/10,62.00,62.40,61.50,61.70,40319
2021/09/13,61.70,62.80,61.70,62.00,33078
2021/09/14,62.00,62.40,61.50,62.10,64093
2021/09/15,62.00,62.40,61.70,62.30,109025
2021/09/16,62.30,62.40,61.90,62.30,111018
2021/09/17,62.50,62.90,62.30,62.50,17022
2021/09/22,62.50,62.50,61.90,62.20,31005
2021/09/23,62.00,62.80,61.50,62.00,51334
2021/09/24,62.20,63.70,62.00,63.40,66009
2021/09/27,63.10,64.80,63.00,63.70,88012
2021/09/28,63.50,64.10,63.30,64.10,35033
2021/09/29,63.50,64.00,63.50,64.00,85000
2021/09/30,64.50,68.50,64.50,68.00,571433
2021/10/01,68.00,68.70,67.20,68.10,154195
2021/10/04,68.00,69.30,66.00,67.00,156034
2021/10/05,66.00,67.30,63.90,67.30,118065
2021/10/06,67.30,67.30,66.60,66.90,41069
2021/10/07,66.10,70.00,66.10,70.00,224163
2021/10/08,70.10,71.80,69.70,70.70,423468
2021/10/12,69.50,69.50,68.30,68.70,76081
2021/10/13,69.80,70.10,68.00,68.30,176000
2021/10/14,68.50,69.60,67.80,68.00,72252
2021/10/15,68.70,68.90,68.30,68.70,61000
2021/10/18,69.30,69.30,68.00,68.40,40000
2021/10/19,68.30,68.60,67.00,68.60,81119
2021/10/20,68.00,68.90,68.00,68.50,56000
2021/10/21,68.80,68.80,68.10,68.60,59060
2021/10/22,68.50,68.50,67.90,68.30,26000
2021/10/25,68.90,69.80,67.50,68.30,61000
2021/10/26,71.70,73.00,68.50,68.70,432000
2021/10/27,68.60,69.00,67.90,68.40,96000
2021/10/28,68.80,69.00,68.20,68.40,60074
2021/10/29,68.20,68.40,67.50,68.10,41000
2021/11/01,67.60,67.60,66.30,66.60,90285
2021/11/02,66.60,66.80,65.40,66.60,79101
2021/11/03,66.60,68.40,66.30,68.40,54063
2021/11/04,70.00,70.00,67.50,68.40,48001
2021/11/05,68.50,69.70,68.40,68.90,43001
2021/11/08,68.70,68.70,67.00,68.50,107153
2021/11/09,69.90,69.90,67.00,68.50,106122
2021/11/10,69.00,70.50,68.50,69.70,200025
2021/11/11,68.30,68.50,67.30,67.70,77001
2021/11/12,66.40,68.90,62.60,68.00,526908
2021/11/15,66.70,68.30,66.70,68.10,102000
2021/11/16,68.00,68.60,67.70,68.50,221000
2021/11/17,69.00,69.00,67.80,67.80,45000
2021/11/18,67.50,68.60,67.20,68.60,65142
2021/11/19,68.60,69.30,68.50,69.30,167094
2021/11/22,69.00,69.00,68.30,68.30,31000
2021/11/23,68.30,68.40,68.00,68.00,16000
2021/11/24,69.50,69.50,67.70,68.00,34000
2021/11/25,68.00,69.00,68.00,68.30,132000
2021/11/26,68.30,68.30,67.00,67.20,40003
2021/11/29,67.20,67.60,66.20,67.30,30000
2021/11/30,67.50,68.50,67.00,68.50,99004
2021/12/01,68.50,68.50,68.00,68.00,14000
2021/12/02,68.40,68.40,67.80,68.00,8001
2021/12/03,67.80,68.00,67.10,68.00,24120
2021/12/06,68.50,69.90,67.80,68.10,84000
2021/12/07,68.50,70.50,68.00,68.80,233514
2021/12/08,68.80,69.00,68.60,69.00,82003
2021/12/09,69.10,71.30,69.10,69.70,735097
2021/12/10,70.00,70.20,67.30,67.80,436431
2021/12/13,66.40,67.80,66.20,67.00,254002
2021/12/14,67.50,67.90,66.30,66.80,162000
2021/12/15,66.80,66.80,65.70,66.50,74100
2021/12/16,66.50,67.00,65.60,66.50,91275
2021/12/17,66.50,66.50,65.10,65.80,91000
2021/12/20,65.00,65.70,64.50,64.50,58030
2021/12/21,64.50,65.40,63.80,65.10,46012
2021/12/22,65.00,67.00,65.00,65.60,20037
2021/12/23,65.60,66.70,64.00,64.00,111019
2021/12/24,64.00,64.00,62.60,63.90,118004
2021/12/27,63.90,63.90,63.00,63.90,47001
2021/12/28,63.90,64.10,63.90,64.00,46012
2021/12/29,65.00,65.00,63.90,64.40,47063
2021/12/30,64.40,64.80,63.60,64.60,59217
2022/01/03,64.60,65.20,63.50,64.00,42292
2022/01/04,63.80,64.00,63.50,63.80,13001
2022/01/05,63.80,63.90,63.30,63.70,36002
2022/01/06,63.50,63.50,63.00,63.40,30002
2022/01/07,62.80,62.90,62.50,62.80,21483
2022/01/10,63.00,66.10,62.70,63.90,188301
2022/01/11,62.60,64.00,62.60,63.40,98006
2022/01/12,63.10,63.10,62.80,63.10,25013
2022/01/13,63.10,63.10,62.70,62.90,16003
2022/01/14,62.90,62.90,62.00,62.60,10002
2022/01/17,62.50,62.90,62.50,62.90,3000
2022/01/18,62.70,62.90,61.90,62.70,18287
2022/01/19,63.00,63.00,62.20,62.30,10000
2022/01/20,62.80,63.00,62.50,62.90,11000
2022/01/21,63.00,63.00,61.80,61.80,34003
2022/01/24,60.00,61.80,60.00,61.70,11000
2022/01/25,61.20,61.20,60.00,60.80,81306
2022/01/26,60.50,60.80,59.80,59.80,116005
2022/02/07,60.00,61.50,58.90,59.80,75010
2022/02/08,59.70,59.70,58.90,59.10,58000
2022/02/09,58.30,59.50,58.00,58.10,80000
2022/02/10,58.20,58.90,58.10,58.90,18000
2022/02/11,58.80,59.50,58.80,58.90,44011
2022/02/14,59.00,59.20,58.90,58.90,25012
2022/02/15,59.00,59.00,59.00,59.00,1000
2022/02/16,59.50,59.70,59.50,59.70,51000
2022/02/17,59.50,59.70,59.40,59.70,3000
2022/02/18,59.40,60.20,59.40,59.90,6001
2022/02/21,59.90,62.30,59.90,61.00,43167
2022/02/22,61.00,61.00,61.00,61.00,4001
2022/02/23,59.70,62.00,59.70,62.00,22090
2022/02/24,60.20,61.80,60.20,60.50,20008
2022/02/25,62.00,62.00,60.60,60.70,19000
2022/03/01,62.00,62.00,61.00,61.50,1210043
2022/03/02,61.80,61.80,61.50,61.50,321000
2022/03/03,61.50,61.60,60.80,61.10,36000
2022/03/04,61.00,61.00,60.40,60.50,9000
2022/03/07,60.50,60.50,58.90,60.00,18101
2022/03/08,59.00,59.60,58.50,59.40,16000
2022/03/09,60.60,61.30,60.00,60.00,5000
2022/03/10,60.10,60.50,60.10,60.10,59000
2022/03/11,60.10,60.10,59.20,59.20,14000
2022/03/14,59.40,60.20,59.40,60.00,41000
2022/03/15,59.50,60.00,59.00,59.30,20000
2022/03/16,58.80,59.50,58.80,59.40,8000
2022/03/17,60.00,60.00,59.50,59.90,28000
2022/03/18,59.50,59.50,59.50,59.50,8000
2022/03/21,59.50,59.60,59.50,59.60,9000
2022/03/22,59.50,59.60,59.20,59.60,5000
2022/03/23,59.20,59.40,59.20,59.40,6004
2022/03/24,59.30,59.50,59.10,59.50,15000
2022/03/25,58.80,61.30,58.80,59.30,40012
2022/03/28,59.20,59.60,59.00,59.60,5000
2022/03/29,59.20,59.90,59.10,59.10,3000
2022/03/30,59.10,59.50,59.10,59.40,13172
2022/03/31,59.40,59.40,59.40,59.40,1000
2022/04/01,59.50,59.50,59.50,59.50,5137
2022/04/06,59.60,59.60,59.60,59.60,1000
2022/04/07,59.30,59.30,58.90,58.90,9000
2022/04/08,59.10,59.70,58.60,58.60,1122010
2022/04/11,58.50,58.70,58.00,58.00,28000
2022/04/12,57.80,58.00,57.60,57.60,9031
2022/04/13,57.80,58.60,57.60,58.00,80000
2022/04/14,58.00,58.50,58.00,58.20,25584
2022/04/15,58.00,58.00,58.00,58.00,13000
2022/04/18,58.00,58.00,58.00,58.00,18000
2022/04/19,58.00,58.00,58.00,58.00,26000
2022/04/20,58.10,58.50,58.10,58.30,17001
2022/04/21,58.00,58.10,58.00,58.10,18003
2022/04/22,58.00,58.00,58.00,58.00,7000
2022/04/25,58.00,58.00,57.90,57.90,13007
2022/04/26,57.80,58.00,57.80,58.00,40000
2022/04/27,56.60,57.90,56.50,57.80,11050
2022/04/28,57.90,57.90,57.80,57.80,10000
2022/04/29,58.00,58.00,57.50,57.50,6000
2022/05/03,57.80,58.00,57.80,58.00,4000
2022/05/04,57.00,58.10,57.00,58.10,2050
2022/05/05,---,---,---, ---,0
2022/05/06,58.00,58.00,58.00,58.00,1000
2022/05/09,58.00,58.60,58.00,58.40,10000
2022/05/10,61.20,61.20,60.00,60.00,2008
2022/05/11,58.60,60.00,58.60,60.00,5000
2022/05/12,---,---,---, ---,0
2022/05/13,59.00,59.30,59.00,59.30,3338
2022/05/16,58.20,59.50,58.20,59.50,11002
2022/05/17,58.50,58.50,57.90,58.00,45059
2022/05/18,58.00,58.00,57.90,57.90,8000
2022/05/19,57.80,58.00,55.20,57.90,7000
2022/05/20,58.00,58.00,57.80,57.80,2000
2022/05/23,57.90,57.90,57.90,57.90,1000
2022/05/24,56.50,57.80,56.50,56.80,5030
2022/05/25,56.50,57.80,56.50,57.80,2100
2022/05/26,56.20,57.80,56.20,57.80,2000
2022/05/27,57.60,57.80,57.60,57.80,3000
2022/05/30,57.70,57.70,57.70,57.70,7000
2022/05/31,57.80,57.80,56.20,57.40,33000
2022/06/01,57.20,57.40,56.50,57.20,7030
2022/06/02,56.30,57.30,56.20,57.30,19000
2022/06/06,57.60,59.00,57.60,59.00,18000
2022/06/07,59.00,59.00,59.00,59.00,1000
2022/06/08,59.00,59.30,59.00,59.30,2000
2022/06/09,59.00,59.40,59.00,59.20,5000
2022/06/10,---,---,---, ---,0
2022/06/13,57.20,59.00,57.20,59.00,10052
2022/06/14,58.00,58.60,58.00,58.60,6000
2022/06/15,58.00,58.40,58.00,58.40,2001
2022/06/16,58.40,58.80,58.40,58.80,2000
2022/06/17,57.00,58.00,57.00,57.80,5018
2022/06/20,57.10,57.10,57.10,57.10,2000
2022/06/21,58.00,58.00,57.00,57.00,17000
2022/06/22,57.20,57.80,55.20,57.60,36000
2022/06/23,56.50,56.50,56.50,56.50,601000
2022/06/24,57.80,57.80,56.00,56.70,11000
2022/06/27,56.70,57.80,56.70,57.80,2000
2022/06/28,57.60,57.60,57.60,57.60,1000
2022/06/29,57.40,57.40,57.00,57.00,2000
2022/06/30,56.50,60.00,56.00,60.00,9112
2022/07/01,57.50,58.00,56.00,56.00,29000
2022/07/04,57.50,58.00,57.50,57.50,31799
2022/07/05,57.50,58.90,57.50,57.50,14000
2022/07/06,57.50,57.50,57.50,57.50,10000
2022/07/07,57.50,58.70,57.50,58.40,84000
2022/07/08,58.00,58.40,58.00,58.00,15000
2022/07/11,58.40,58.50,58.40,58.40,6112
2022/07/12,58.00,58.50,57.60,58.00,12000
2022/07/13,58.50,59.20,58.50,58.50,23000
2022/07/14,58.50,58.50,58.00,58.50,6000
2022/07/15,58.00,59.00,58.00,59.00,13000
2022/07/18,59.50,59.50,59.50,59.50,4000
2022/07/19,59.50,59.50,59.50,59.50,2001
2022/07/20,59.80,59.80,59.10,59.50,9046
2022/07/21,59.50,59.50,59.50,59.50,1000
2022/07/22,59.90,59.90,59.50,59.70,6153
2022/07/25,59.70,60.40,59.70,60.20,27195
2022/07/26,60.30,60.30,60.20,60.20,8000
2022/07/27,60.20,60.50,60.20,60.20,6000
2022/07/28,---,---,---, ---,0
2022/07/29,60.80,60.80,60.50,60.80,5015
2022/08/01,61.80,61.80,61.80,61.80,1001
2022/08/02,61.60,61.60,61.60,61.60,1000
2022/08/03,---,---,---, ---,1
2022/08/04,60.20,61.40,60.20,61.40,3014
2022/08/05,61.30,61.30,61.00,61.00,2000
2022/08/08,60.80,61.00,60.80,61.00,8000
2022/08/09,59.00,59.00,59.00,59.00,1000
2022/08/10,59.00,59.00,59.00,59.00,1000
2022/08/11,58.20,58.20,58.00,58.00,2000
2022/08/12,58.00,59.60,58.00,59.60,2000
2022/08/15,60.70,60.70,60.70,60.70,1303
2022/08/16,59.20,59.90,59.20,59.90,64293
2022/08/17,---,---,---, ---,0
2022/08/18,58.10,58.10,58.00,58.00,3000
2022/08/19,58.00,58.00,58.00,58.00,15000
2022/08/22,58.00,58.00,58.00,58.00,24004
2022/08/23,59.80,59.80,59.80,59.80,1001
2022/08/24,---,---,---, ---,0
2022/08/25,60.00,60.70,60.00,60.70,2000
2022/08/26,---,---,---, ---,0
2022/08/29,58.00,59.00,58.00,59.00,5000
2022/08/30,---,---,---, ---,30
2022/08/31,58.50,58.50,58.50,58.50,2000
2022/09/01,58.50,59.60,58.50,59.60,3026
2022/09/02,---,---,---, ---,1
2022/09/05,60.00,60.40,58.00,58.20,17003
2022/09/06,58.20,58.90,58.20,58.90,2001
2022/09/07,57.20,58.00,57.20,58.00,3033
2022/09/08,57.50,57.50,57.50,57.50,1000
2022/09/12,58.00,59.70,58.00,58.10,27000
2022/09/13,57.30,58.10,57.20,58.00,10000
2022/09/14,58.10,58.10,57.00,57.50,18000
2022/09/15,56.50,56.80,56.50,56.50,12001
2022/09/16,57.30,57.30,57.30,57.30,1035
2022/09/19,57.70,57.80,57.70,57.80,2000
2022/09/20,---,---,---, ---,0
2022/09/21,57.00,57.00,57.00,57.00,2000
2022/09/22,---,---,---, ---,0
2022/09/23,---,---,---, ---,0
2022/09/26,56.90,56.90,56.90,56.90,1000
2022/09/27,56.10,56.10,56.10,56.10,1000
2022/09/28,56.90,56.90,56.90,56.90,1000
2022/09/29,55.00,56.00,55.00,56.00,3000
2022/09/30,58.50,58.50,57.50,57.50,2000
2022/10/03,---,---,---, ---,0
2022/10/04,55.50,57.00,54.60,55.20,32070
2022/10/05,56.60,56.60,56.60,56.60,1499
2022/10/06,57.30,57.30,57.30,57.30,1499
2022/10/07,---,---,---, ---,0
2022/10/11,---,---,---, ---,0
2022/10/12,55.50,58.30,55.50,57.00,12732
2022/10/13,57.50,57.50,55.00,56.70,7000
2022/10/14,57.00,57.50,57.00,57.50,4000
2022/10/17,---,---,---, ---,0
2022/10/18,56.50,57.00,53.60,56.50,11000
2022/10/19,55.80,56.50,55.50,56.50,3000
2022/10/20,56.20,56.20,54.90,56.00,4001
2022/10/21,57.00,57.00,55.60,55.60,2000
2022/10/24,54.80,55.80,54.80,55.30,3151
2022/10/25,---,---,---, ---,0
2022/10/26,53.40,55.80,53.40,55.80,4000
2022/10/27,54.00,54.40,54.00,54.40,12008
2022/10/28,---,---,---, ---,0
2022/10/31,56.40,56.40,56.40,56.40,1001
2022/11/01,---,---,---, ---,0
2022/11/02,---,---,---, ---,0
2022/11/03,57.50,57.50,57.50,57.50,1001
2022/11/04,---,---,---, ---,0
2022/11/07,---,---,---, ---,0
2022/11/08,---,---,---, ---,0
2022/11/09,---,---,---, ---,1
2022/11/10,---,---,---, ---,0
2022/11/11,56.00,56.00,53.50,55.80,14000
2022/11/14,---,---,---, ---,0
2022/11/15,55.00,55.80,55.00,55.50,15000
2022/11/16,---,---,---, ---,0
2022/11/17,53.60,55.10,53.50,55.10,6000
2022/11/18,54.20,55.90,54.00,55.90,14035
2022/11/21,---,---,---, ---,0
2022/11/22,54.40,56.00,54.40,55.10,32030
2022/11/23,54.30,55.10,54.20,54.30,10001
2022/11/24,54.20,54.20,54.20,54.20,2001
2022/11/25,54.00,54.00,53.70,53.70,9002
2022/11/28,52.10,52.60,50.70,51.00,26007
2022/11/29,51.80,52.00,50.30,50.30,20001
2022/11/30,50.30,52.20,50.30,51.00,7000
2022/12/01,51.00,52.80,51.00,52.60,10000
2022/12/02,52.80,52.90,52.70,52.70,3000
2022/12/05,52.00,53.50,52.00,52.40,5000
2022/12/06,52.00,53.50,52.00,53.50,2000
2022/12/07,---,---,---, ---,0
2022/12/08,51.10,53.20,51.10,51.20,4251
2022/12/09,51.00,51.50,50.00,51.50,8001
2022/12/12,52.00,53.00,50.30,53.00,10000
2022/12/13,---,---,---, ---,8
2022/12/14,51.50,52.20,51.50,52.20,3010
2022/12/15,52.40,55.00,52.40,54.80,29234
2022/12/16,51.60,54.00,51.60,54.00,6001
2022/12/19,---,---,---, ---,0
2022/12/20,---,---,---, ---,0
2022/12/21,52.00,55.50,52.00,55.50,4000
2022/12/22,55.20,55.20,54.30,54.30,6000
2022/12/23,54.30,54.30,54.30,54.30,1000
2022/12/26,---,---,---, ---,0
2022/12/27,54.50,54.50,54.50,54.50,1000
2022/12/28,55.30,55.30,55.30,55.30,1000
2022/12/29,---,---,---, ---,0
2022/12/30,53.00,53.00,52.80,52.80,10000
2023/01/03,52.50,52.50,52.20,52.20,2000
2023/01/04,51.30,51.30,49.90,50.20,7162
2023/01/05,50.50,51.90,50.50,51.90,5000
2023/01/06,51.20,51.30,51.20,51.30,3000
2023/01/09,53.00,53.00,51.80,51.80,7011
2023/01/10,52.00,53.00,52.00,53.00,4000
2023/01/11,51.50,52.50,51.50,52.50,3264
2023/01/12,52.50,52.50,52.20,52.30,5000
