Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
2482,2022-07-01,26.3,2022-07-08,29.6,0.12547528517110268
2482,2022-10-05,23.1,2022-10-13,21.15,-0.08441558441558453
2482,2023-01-05,27.0,2023-01-12,26.75,-0.009259259259259259
2482,2023-05-02,72.8,2023-05-09,65.5,-0.10027472527472524
2482,2023-05-19,68.5,2023-05-26,64.8,-0.05401459854014603
2482,2023-06-02,67.2,2023-06-09,75.4,0.12202380952380956
2482,2023-09-06,52.4,2023-09-13,46.45,-0.11354961832061061
2482,2023-11-23,42.35,2023-11-30,40.6,-0.04132231404958678
2482,2024-02-27,35.5,2024-03-06,34.05,-0.04084507042253529
2482,2024-03-15,35.0,2024-03-22,37.8,0.07999999999999992
2482,2024-05-13,33.0,2024-05-20,35.5,0.07575757575757576
2482,2024-09-20,31.3,2024-09-27,31.35,0.0015974440894568917
2482,2024-10-15,31.25,2024-10-22,31.7,0.014399999999999977
2482,2024-12-27,27.8,2025-01-06,25.95,-0.0665467625899281
2482,2025-03-21,24.7,2025-03-28,23.55,-0.04655870445344124
2483,2010-02-22,15.8,2010-03-01,16.5,0.04430379746835438
2483,2010-04-22,18.3,2010-04-29,18.0,-0.01639344262295086
2483,2010-06-14,17.3,2010-06-22,17.5,0.011560693641618455
2483,2010-07-22,17.55,2010-07-29,17.4,-0.008547008547008668
2483,2011-01-13,18.4,2011-01-20,20.0,0.08695652173913052
2483,2011-09-20,12.05,2011-09-27,11.45,-0.049792531120332065
2483,2011-11-07,12.2,2011-11-14,11.5,-0.057377049180327815
2483,2012-03-28,13.4,2012-04-05,12.05,-0.10074626865671639
2483,2012-05-03,12.0,2012-05-10,12.0,0.0
2483,2012-06-26,11.4,2012-07-03,11.25,-0.013157894736842136
2483,2012-07-10,11.75,2012-07-17,10.7,-0.08936170212765963
2483,2012-08-10,10.3,2012-08-17,10.7,0.03883495145631054
2483,2013-05-06,13.4,2013-05-13,12.7,-0.052238805970149335
2483,2013-08-05,12.85,2013-08-12,12.95,0.0077821011673151474
2483,2013-09-30,16.4,2013-10-07,16.2,-0.01219512195121947
2483,2013-11-18,15.15,2013-11-25,14.8,-0.02310231023102308
2483,2014-02-14,21.3,2014-02-21,22.4,0.05164319248826281
2483,2014-03-27,25.05,2014-04-03,24.55,-0.01996007984031936
2483,2014-05-22,22.7,2014-05-29,22.3,-0.01762114537444928
2483,2014-10-09,20.6,2014-10-17,19.1,-0.07281553398058252
2483,2015-02-26,25.5,2015-03-06,27.6,0.08235294117647064
2483,2015-04-08,27.0,2015-04-15,25.9,-0.04074074074074079
2483,2015-06-24,19.95,2015-07-01,18.5,-0.0726817042606516
2483,2015-09-14,17.0,2015-09-21,17.9,0.05294117647058815
2483,2016-04-26,18.8,2016-05-04,17.85,-0.05053191489361698
2483,2016-06-30,18.25,2016-07-07,18.35,0.005479452054794599
2483,2016-08-08,18.0,2016-08-15,17.45,-0.030555555555555596
2483,2016-09-12,17.55,2016-09-21,17.4,-0.008547008547008668
2483,2017-01-09,17.4,2017-01-16,17.3,-0.005747126436781487
2483,2017-02-03,17.45,2017-02-10,17.7,0.014326647564469915
2483,2017-03-15,18.35,2017-03-22,18.8,0.02452316076294274
2483,2018-04-12,23.2,2018-04-19,22.7,-0.021551724137931036
2483,2018-11-29,17.9,2018-12-06,18.35,0.025139664804469435
2483,2018-12-22,18.6,2018-12-28,18.6,0.0
2483,2019-04-08,20.4,2019-04-15,20.35,-0.0024509803921567235
2483,2019-11-01,20.25,2019-11-08,20.65,0.019753086419753017
2483,2019-12-19,20.8,2019-12-26,20.75,-0.002403846153846188
2483,2020-01-03,20.65,2020-01-10,20.5,-0.007263922518159738
2483,2020-01-30,20.0,2020-02-06,20.25,0.0125
2483,2020-06-03,19.85,2020-06-10,19.6,-0.012594458438287152
2483,2020-07-07,19.45,2020-07-14,19.1,-0.017994858611825083
2483,2020-07-21,19.2,2020-07-28,18.75,-0.023437499999999965
2483,2020-09-17,19.0,2020-09-24,18.85,-0.007894736842105189
2483,2021-08-25,26.95,2021-09-01,28.0,0.03896103896103899
2483,2021-12-21,24.6,2021-12-28,26.55,0.0792682926829268
2483,2022-05-06,23.3,2022-05-13,22.65,-0.0278969957081546
2483,2022-05-18,23.7,2022-05-25,23.6,-0.004219409282700332
2483,2023-04-11,27.05,2023-04-18,28.5,0.053604436229205146
2483,2023-05-22,28.35,2023-05-29,27.85,-0.01763668430335097
2483,2023-06-16,28.1,2023-06-27,27.1,-0.03558718861209964
2483,2024-03-26,23.85,2024-04-02,24.1,0.010482180293501047
2483,2024-05-07,24.9,2024-05-14,24.45,-0.018072289156626477
2483,2024-10-16,23.2,2024-10-23,23.4,0.008620689655172384
2483,2024-12-24,22.95,2024-12-31,22.55,-0.017429193899782074
2483,2025-02-10,22.45,2025-02-17,22.35,-0.004454342984409705
2484,2010-05-13,15.0,2010-05-20,14.55,-0.029999999999999954
2484,2010-06-07,14.0,2010-06-14,13.5,-0.03571428571428571
2484,2010-06-17,14.2,2010-06-24,15.15,0.0669014084507043
2484,2010-09-02,17.35,2010-09-09,20.45,0.17867435158501427
2484,2010-10-22,19.1,2010-10-29,18.65,-0.023560209424083916
2484,2010-11-15,17.8,2010-11-22,17.2,-0.0337078651685394
2484,2010-11-30,17.6,2010-12-07,18.1,0.028409090909090908
2484,2011-01-18,19.95,2011-01-25,19.25,-0.03508771929824558
2484,2011-02-21,19.6,2011-03-01,20.0,0.020408163265306048
2484,2011-02-24,19.6,2011-03-04,20.45,0.0433673469387754
2484,2011-06-09,16.0,2011-06-16,14.9,-0.06874999999999998
2484,2011-07-28,13.55,2011-08-04,13.15,-0.029520295202952053
2484,2011-09-22,10.05,2011-09-29,9.5,-0.05472636815920405
2484,2011-12-22,8.9,2011-12-29,9.68,0.08764044943820218
2484,2012-07-23,8.68,2012-07-30,8.71,0.003456221198156813
2484,2013-02-20,9.1,2013-02-26,9.05,-0.005494505494505378
2484,2013-07-02,11.95,2013-07-09,11.4,-0.04602510460251037
2484,2013-11-29,13.5,2013-12-06,13.8,0.022222222222222275
2484,2014-04-18,21.2,2014-04-25,19.35,-0.08726415094339612
2484,2014-05-22,18.6,2014-05-29,19.0,0.021505376344085943
2484,2014-06-19,20.1,2014-06-26,20.2,0.004975124378109346
2484,2014-07-31,19.8,2014-08-07,20.5,0.03535353535353532
2484,2014-09-18,21.4,2014-09-25,21.55,0.007009345794392623
2484,2014-12-04,20.95,2014-12-11,20.4,-0.02625298329355612
2484,2015-06-24,19.75,2015-07-01,19.4,-0.017721518987341846
2484,2015-08-28,15.75,2015-09-04,16.05,0.019047619047619094
2484,2016-01-20,17.8,2016-01-27,18.4,0.03370786516853921
2484,2016-03-17,21.7,2016-03-24,22.0,0.013824884792626762
2484,2016-04-22,21.2,2016-04-29,19.1,-0.09905660377358481
2484,2016-09-23,18.8,2016-10-04,19.0,0.010638297872340387
2484,2016-11-24,18.75,2016-12-01,18.3,-0.023999999999999962
2484,2017-02-21,20.0,2017-03-02,19.75,-0.0125
2484,2017-03-14,19.9,2017-03-21,20.8,0.045226130653266444
2484,2017-04-21,20.4,2017-04-28,21.3,0.044117647058823636
2484,2017-06-05,20.3,2017-06-12,20.1,-0.009852216748768438
2484,2017-06-30,20.0,2017-07-07,19.7,-0.015000000000000036
2484,2017-07-12,20.2,2017-07-19,20.6,0.01980198019801991
2484,2017-09-06,19.9,2017-09-13,20.05,0.0075376884422111625
2484,2017-10-23,19.6,2017-10-30,20.1,0.02551020408163265
2484,2018-03-13,21.1,2018-03-20,20.4,-0.0331753554502371
2484,2018-05-14,19.2,2018-05-21,19.5,0.015625000000000038
2484,2018-06-28,21.7,2018-07-05,20.75,-0.04377880184331794
2484,2018-07-10,21.95,2018-07-17,20.9,-0.04783599088838272
2484,2018-11-07,16.05,2018-11-14,16.45,0.024922118380062214
2484,2018-12-25,18.05,2019-01-03,17.85,-0.01108033240997226
2484,2019-01-02,18.2,2019-01-09,17.8,-0.0219780219780219
2484,2019-06-21,19.45,2019-06-28,19.7,0.012853470437017995
2484,2019-08-30,21.75,2019-09-06,21.6,-0.006896551724137866
2484,2019-09-23,20.6,2019-10-01,19.85,-0.03640776699029126
2484,2019-10-15,20.4,2019-10-22,20.5,0.004901960784313796
2484,2019-11-04,20.5,2019-11-11,20.3,-0.009756097560975575
2484,2019-11-06,20.75,2019-11-13,20.0,-0.03614457831325301
2484,2019-11-22,20.1,2019-11-29,20.1,0.0
2484,2019-12-02,20.85,2019-12-09,21.0,0.007194244604316478
2484,2020-03-05,18.9,2020-03-12,19.0,0.005291005291005366
2484,2020-03-12,19.0,2020-03-19,14.95,-0.21315789473684213
2484,2020-07-02,21.75,2020-07-09,23.05,0.05977011494252877
2484,2020-10-21,21.75,2020-10-28,21.3,-0.02068965517241376
2484,2021-10-01,32.05,2021-10-08,32.0,-0.0015600624024960112
2484,2021-10-20,31.9,2021-10-27,34.3,0.0752351097178683
2484,2021-12-23,40.25,2021-12-30,39.4,-0.021118012422360284
2484,2022-03-18,32.75,2022-03-25,36.0,0.09923664122137404
2484,2022-04-14,35.2,2022-04-21,35.8,0.01704545454545438
2484,2022-04-20,35.65,2022-04-27,33.7,-0.05469845722300128
2484,2022-05-11,36.75,2022-05-18,38.05,0.035374149659863866
2484,2022-12-15,37.1,2022-12-22,34.15,-0.07951482479784373
2484,2023-04-07,38.05,2023-04-14,37.55,-0.01314060446780552
2484,2023-04-21,38.2,2023-04-28,37.05,-0.030104712041884963
2484,2023-11-07,32.3,2023-11-14,32.9,0.0185758513931889
2484,2024-01-25,34.25,2024-02-01,33.5,-0.021897810218978103
2484,2024-05-23,32.1,2024-05-30,32.7,0.018691588785046773
2484,2024-09-13,29.2,2024-09-23,29.85,0.022260273972602815
2484,2024-10-25,29.7,2024-11-04,28.65,-0.03535353535353538
2484,2024-12-05,28.2,2024-12-12,26.85,-0.04787234042553184
2485,2010-05-17,52.5,2010-05-24,49.0,-0.06666666666666667
2485,2010-06-07,50.2,2010-06-14,49.4,-0.015936254980079764
2485,2010-07-02,51.5,2010-07-09,55.9,0.08543689320388347
2485,2010-09-20,55.3,2010-09-28,54.8,-0.009041591320072333
2485,2010-11-12,50.0,2010-11-19,50.8,0.015999999999999945
2485,2011-09-19,33.15,2011-09-26,31.05,-0.0633484162895927
2485,2011-10-11,32.15,2011-10-18,32.2,0.001555209953343834
2485,2011-12-02,36.5,2011-12-09,33.25,-0.08904109589041095
2485,2012-05-03,34.0,2012-05-10,32.1,-0.05588235294117643
2485,2012-08-13,29.5,2012-08-20,29.55,0.0016949152542373122
2485,2012-09-13,29.3,2012-09-20,30.95,0.05631399317406138
2485,2013-02-20,25.3,2013-02-26,26.45,0.0454545454545454
2485,2013-11-20,32.95,2013-11-27,32.95,0.0
2485,2014-05-23,32.4,2014-05-30,32.3,-0.003086419753086464
2485,2014-10-20,29.6,2014-10-27,28.6,-0.03378378378378378
2485,2014-11-18,30.0,2014-11-25,30.95,0.03166666666666664
2485,2015-03-20,33.4,2015-03-27,32.2,-0.035928143712574724
2485,2016-02-19,58.8,2016-02-26,63.8,0.08503401360544217
2485,2016-05-27,45.05,2016-06-03,43.0,-0.045504994450610375
2485,2016-07-15,41.1,2016-07-22,40.6,-0.0121654501216545
2485,2016-07-20,39.9,2016-07-27,40.7,0.020050125313283314
2485,2016-10-06,36.35,2016-10-14,35.25,-0.030261348005502103
2485,2016-10-13,35.8,2016-10-20,35.85,0.0013966480446928565
2485,2016-12-07,32.35,2016-12-14,32.95,0.018547140649149967
2485,2017-03-24,33.9,2017-03-31,33.95,0.0014749262536874414
2485,2017-09-11,28.75,2017-09-18,29.2,0.015652173913043455
2485,2017-10-19,28.5,2017-10-26,28.65,0.0052631578947367925
2485,2018-01-08,31.7,2018-01-15,30.0,-0.05362776025236591
2485,2018-03-29,27.7,2018-04-09,26.4,-0.046931407942238296
2485,2018-05-18,26.5,2018-05-25,26.05,-0.01698113207547167
2485,2018-07-30,25.2,2018-08-06,24.7,-0.01984126984126984
2485,2018-11-29,17.35,2018-12-06,20.1,0.15850144092219018
2485,2018-12-04,18.6,2018-12-11,20.9,0.12365591397849446
2485,2019-01-29,20.05,2019-02-14,20.4,0.017456359102244284
2485,2019-03-19,21.1,2019-03-26,21.15,0.002369668246445363
2485,2019-08-13,22.55,2019-08-20,23.5,0.042128603104212826
2485,2019-12-09,20.6,2019-12-16,20.4,-0.009708737864077808
2485,2020-05-21,16.35,2020-05-28,16.9,0.033639143730886674
2485,2020-09-03,18.9,2020-09-10,19.0,0.005291005291005366
2485,2020-09-11,18.9,2020-09-18,19.0,0.005291005291005366
2485,2021-06-11,19.35,2021-06-21,22.2,0.14728682170542623
2485,2022-04-25,18.3,2022-05-03,17.25,-0.057377049180327905
2485,2022-05-25,16.6,2022-06-01,16.8,0.012048192771084293
2485,2022-06-27,17.0,2022-07-04,16.25,-0.04411764705882353
2485,2022-09-13,18.7,2022-09-20,18.9,0.010695187165775364
2485,2023-03-13,18.3,2023-03-20,18.2,-0.005464480874317017
2485,2023-06-12,20.0,2023-06-19,20.05,0.0025000000000000356
2485,2023-08-01,21.3,2023-08-09,19.95,-0.06338028169014091
2485,2023-10-30,25.5,2023-11-06,23.1,-0.09411764705882347
2485,2024-01-19,22.5,2024-01-26,21.65,-0.03777777777777784
2485,2024-03-05,24.5,2024-03-12,22.15,-0.09591836734693883
2485,2024-05-14,20.4,2024-05-21,20.35,-0.0024509803921567235
2485,2024-07-18,21.65,2024-07-29,20.1,-0.0715935334872978
2485,2024-10-14,17.85,2024-10-21,18.0,0.008403361344537735
2485,2024-11-26,17.7,2024-12-03,17.1,-0.033898305084745645
2485,2025-03-25,16.15,2025-04-01,13.15,-0.18575851393188844
2486,2010-07-07,45.25,2010-07-14,44.2,-0.0232044198895027
2486,2010-08-04,44.8,2010-08-11,42.0,-0.06249999999999994
2486,2010-09-13,40.7,2010-09-20,39.5,-0.02948402948402955
2486,2010-10-26,39.2,2010-11-02,35.2,-0.1020408163265306
2486,2011-03-08,36.15,2011-03-15,32.3,-0.10650069156293226
2486,2011-12-15,13.3,2011-12-22,13.9,0.04511278195488719
2486,2012-04-12,23.5,2012-04-19,23.9,0.01702127659574462
2486,2012-08-07,17.5,2012-08-14,19.4,0.10857142857142849
2486,2013-01-04,18.7,2013-01-11,19.7,0.053475935828877004
2486,2013-01-25,19.7,2013-02-01,18.9,-0.0406091370558376
2486,2013-02-18,19.7,2013-02-23,20.0,0.015228426395939123
2486,2013-04-12,21.2,2013-04-19,20.4,-0.03773584905660381
2486,2013-05-10,20.95,2013-05-17,20.9,-0.002386634844868769
2486,2013-05-31,21.15,2013-06-07,20.0,-0.05437352245862878
2486,2013-09-06,17.15,2013-09-13,17.35,0.011661807580175093
2486,2013-09-11,17.25,2013-09-17,17.0,-0.014492753623188406
2486,2014-02-13,20.9,2014-02-20,20.85,-0.0023923444976075197
2486,2014-09-01,22.1,2014-09-09,21.55,-0.024886877828054328
2486,2014-11-24,17.95,2014-12-01,17.4,-0.03064066852367692
2486,2015-04-27,18.1,2015-05-05,17.85,-0.013812154696132596
2486,2015-09-04,10.6,2015-09-11,10.6,0.0
2486,2015-10-15,10.95,2015-10-22,11.4,0.041095890410959006
2486,2015-12-09,10.3,2015-12-16,9.75,-0.05339805825242725
2486,2015-12-22,10.4,2015-12-29,10.15,-0.024038461538461536
2486,2016-05-30,8.6,2016-06-04,8.53,-0.008139534883720963
2486,2016-06-21,8.5,2016-06-28,8.78,0.03294117647058816
2486,2016-08-31,9.25,2016-09-07,9.43,0.019459459459459427
2486,2016-11-30,8.1,2016-12-07,8.15,0.006172839506172928
2486,2016-12-21,8.35,2016-12-28,9.17,0.0982035928143713
2486,2017-02-18,9.27,2017-02-24,9.9,0.06796116504854377
2486,2017-02-21,9.37,2017-03-02,9.95,0.06189967982924228
2486,2017-06-07,9.1,2017-06-14,8.87,-0.025274725274725324
2486,2017-06-28,8.95,2017-07-05,8.9,-0.005586592178770831
2486,2017-07-17,8.85,2017-07-24,9.37,0.05875706214689261
2486,2017-11-08,12.05,2017-11-15,10.55,-0.12448132780082986
2486,2017-12-04,11.35,2017-12-11,10.45,-0.07929515418502206
2486,2018-01-02,10.85,2018-01-09,11.25,0.03686635944700464
2486,2018-03-08,10.95,2018-03-15,10.85,-0.00913242009132417
2486,2018-11-02,9.12,2018-11-09,9.0,-0.013157894736842021
2486,2019-02-13,9.15,2019-02-20,9.46,0.03387978142076508
2486,2019-03-19,9.47,2019-03-26,9.29,-0.019007391763463725
2486,2019-04-09,9.4,2019-04-16,9.35,-0.005319148936170288
2486,2019-06-21,8.39,2019-06-28,8.21,-0.02145411203814061
2486,2019-09-23,8.44,2019-10-01,8.2,-0.028436018957345998
2486,2019-10-16,8.34,2019-10-23,8.28,-0.007194244604316606
2486,2019-10-18,8.35,2019-10-25,8.34,-0.0011976047904191363
2486,2019-10-24,8.32,2019-10-31,8.35,0.0036057692307691538
2486,2019-11-28,8.06,2019-12-05,8.09,0.003722084367245578
2486,2020-08-11,9.26,2020-08-18,9.04,-0.023758099352051906
2486,2020-10-07,12.3,2020-10-15,12.6,0.024390243902438935
2486,2022-08-16,27.5,2022-08-23,25.8,-0.06181818181818179
2486,2023-02-15,24.1,2023-02-22,23.55,-0.022821576763485504
2486,2023-03-07,26.25,2023-03-14,26.5,0.009523809523809525
2486,2023-09-06,46.0,2023-09-13,47.0,0.021739130434782608
2486,2023-11-09,49.2,2023-11-16,46.4,-0.05691056910569114
2486,2024-01-02,47.9,2024-01-09,46.45,-0.030271398747390307
2486,2024-01-12,50.2,2024-01-19,52.3,0.04183266932270905
2486,2024-03-04,51.7,2024-03-11,49.9,-0.03481624758220511
2486,2024-09-03,103.5,2024-09-10,88.5,-0.14492753623188406
2486,2024-11-26,119.5,2024-12-03,112.0,-0.06276150627615062
2486,2024-12-04,121.0,2024-12-11,117.5,-0.028925619834710745
2486,2024-12-31,112.0,2025-01-08,107.5,-0.04017857142857143
2486,2025-03-07,107.5,2025-03-14,110.0,0.023255813953488372
2488,2010-06-04,15.0,2010-06-11,14.35,-0.043333333333333356
2488,2010-07-23,14.65,2010-07-30,14.65,0.0
2488,2011-01-27,16.0,2011-02-11,16.0,0.0
2488,2011-03-02,15.9,2011-03-09,15.9,0.0
2488,2011-03-07,15.95,2011-03-14,16.05,0.006269592476489117
2488,2011-04-22,17.0,2011-04-29,17.0,0.0
2488,2011-07-20,14.7,2011-07-27,14.75,0.0034013605442177355
2488,2012-05-17,10.0,2012-05-24,9.26,-0.07400000000000002
2488,2012-05-30,10.0,2012-06-06,9.65,-0.03499999999999996
2488,2012-06-08,10.0,2012-06-15,9.86,-0.014000000000000058
2488,2012-06-20,10.1,2012-06-27,9.98,-0.011881188118811805
2488,2012-11-16,9.39,2012-11-23,9.39,0.0
2488,2012-11-23,9.39,2012-11-30,9.47,0.008519701810436642
2488,2013-12-10,30.25,2013-12-17,28.5,-0.05785123966942149
2488,2014-03-14,35.0,2014-03-21,38.55,0.10142857142857135
2488,2014-06-30,30.35,2014-07-07,29.2,-0.03789126853377272
2488,2014-09-22,22.65,2014-09-29,22.0,-0.028697571743929298
2488,2014-10-01,23.75,2014-10-08,25.4,0.06947368421052626
2488,2014-12-04,19.4,2014-12-11,19.55,0.007731958762886708
2488,2015-06-08,23.5,2015-06-15,28.5,0.2127659574468085
2488,2015-07-17,28.15,2015-07-24,26.8,-0.047957371225577194
2488,2016-06-22,52.6,2016-06-29,51.7,-0.01711026615969579
2488,2016-08-19,54.9,2016-08-26,54.6,-0.005464480874316888
2488,2016-09-07,54.9,2016-09-13,57.9,0.0546448087431694
2488,2016-12-21,44.65,2016-12-28,42.8,-0.04143337066069432
2488,2017-02-07,43.15,2017-02-14,42.65,-0.011587485515643106
2488,2017-07-17,39.7,2017-07-24,39.15,-0.013853904282115975
2488,2017-11-10,32.1,2017-11-17,31.0,-0.034267912772585715
2488,2018-03-01,27.5,2018-03-08,27.25,-0.00909090909090909
2488,2018-12-04,30.8,2018-12-11,30.1,-0.022727272727272704
2488,2019-01-04,31.65,2019-01-11,34.7,0.09636650868878371
2488,2019-03-06,37.1,2019-03-13,41.65,0.12264150943396218
2488,2019-05-09,39.6,2019-05-16,37.5,-0.053030303030303066
2488,2019-06-24,37.7,2019-07-01,37.6,-0.002652519893899242
2488,2020-03-02,30.6,2020-03-09,31.5,0.029411764705882304
2488,2020-11-12,28.8,2020-11-19,29.0,0.00694444444444442
2488,2021-12-21,27.05,2021-12-28,27.05,0.0
2488,2022-03-31,26.9,2022-04-11,26.6,-0.011152416356877219
2488,2022-07-12,27.75,2022-07-19,28.1,0.012612612612612664
2488,2022-09-13,32.3,2022-09-20,30.8,-0.04643962848297203
2488,2023-04-18,31.2,2023-04-25,30.5,-0.022435897435897415
2488,2024-01-12,40.3,2024-01-19,39.85,-0.011166253101736868
2488,2024-02-19,40.7,2024-02-26,42.95,0.05528255528255528
2488,2024-04-23,47.0,2024-04-30,47.05,0.001063829787233982
2488,2024-07-12,47.25,2024-07-19,46.8,-0.009523809523809584
2488,2024-08-13,47.3,2024-08-20,46.85,-0.009513742071881517
2488,2025-02-19,59.0,2025-02-26,56.7,-0.03898305084745758
2489,2010-05-31,31.6,2010-06-07,30.2,-0.04430379746835449
2489,2010-07-27,31.5,2010-08-03,31.2,-0.009523809523809547
2489,2010-11-12,25.7,2010-11-19,25.3,-0.015564202334630295
2489,2010-11-24,27.2,2010-12-01,27.6,0.014705882352941256
2489,2011-01-12,27.8,2011-01-19,27.35,-0.016187050359712206
2489,2011-01-20,28.2,2011-01-27,27.7,-0.01773049645390071
2489,2011-04-22,25.8,2011-04-29,25.4,-0.015503875968992331
2489,2011-05-23,24.9,2011-05-30,24.65,-0.010040160642570281
2489,2011-06-20,25.4,2011-06-27,24.35,-0.041338582677165246
2489,2011-07-04,24.95,2011-07-11,24.3,-0.026052104208416776
2489,2011-11-07,18.1,2011-11-14,18.9,0.04419889502762415
2489,2012-01-05,16.2,2012-01-12,16.85,0.04012345679012359
2489,2012-01-11,17.2,2012-01-18,16.5,-0.04069767441860461
2489,2012-08-09,21.5,2012-08-16,22.75,0.05813953488372093
2489,2012-10-09,23.6,2012-10-17,24.2,0.02542372881355923
2489,2013-06-20,24.5,2013-06-27,24.55,0.002040816326530641
2489,2013-09-17,20.2,2013-09-26,19.6,-0.029702970297029598
2489,2014-03-21,19.1,2014-03-28,19.55,0.023560209424083732
2489,2014-08-05,22.7,2014-08-12,18.95,-0.16519823788546256
2489,2014-12-08,17.4,2014-12-15,16.65,-0.04310344827586207
2489,2014-12-26,16.85,2015-01-05,16.85,0.0
2489,2015-03-09,17.85,2015-03-16,17.65,-0.011204481792717245
2489,2015-03-23,17.75,2015-03-30,17.6,-0.008450704225352032
2489,2015-05-21,17.65,2015-05-28,17.45,-0.01133144475920676
2489,2015-06-23,17.75,2015-06-30,17.3,-0.025352112676056297
2489,2015-07-28,17.85,2015-08-04,15.55,-0.12885154061624654
2489,2015-12-15,15.8,2015-12-22,15.9,0.00632911392405061
2489,2016-02-17,15.75,2016-02-24,15.55,-0.012698412698412653
2489,2016-12-07,22.4,2016-12-14,22.1,-0.013392857142857017
2489,2017-01-23,22.7,2017-02-07,22.95,0.011013215859030838
2489,2017-06-14,20.8,2017-06-21,20.7,-0.004807692307692376
2489,2017-09-19,17.1,2017-09-26,16.25,-0.04970760233918137
2489,2018-02-09,16.6,2018-02-26,17.4,0.04819277108433717
2489,2018-05-03,13.5,2018-05-10,13.0,-0.037037037037037035
2489,2018-06-01,12.75,2018-06-08,13.7,0.07450980392156857
2489,2018-07-30,13.15,2018-08-06,13.1,-0.0038022813688213465
2489,2018-09-27,13.1,2018-10-04,13.15,0.0038167938931298255
2489,2018-11-30,12.0,2018-12-07,11.8,-0.016666666666666607
2489,2019-01-08,11.65,2019-01-15,11.6,-0.0042918454935622925
2489,2019-04-16,12.2,2019-04-23,12.1,-0.00819672131147538
2489,2019-06-24,10.95,2019-07-01,11.15,0.0182648401826485
2489,2019-09-20,11.4,2019-09-27,11.85,0.03947368421052625
2489,2019-11-11,11.25,2019-11-18,10.7,-0.048888888888888954
2489,2020-01-03,11.1,2020-01-10,10.65,-0.04054054054054048
2489,2020-05-21,7.39,2020-05-28,7.28,-0.01488497970230033
2489,2020-10-14,10.7,2020-10-21,10.8,0.009345794392523497
2489,2021-06-29,18.0,2021-07-06,17.75,-0.013888888888888888
2489,2021-08-05,18.25,2021-08-12,17.9,-0.0191780821917809
2489,2021-08-09,18.85,2021-08-16,17.25,-0.0848806366047746
2489,2021-09-27,17.65,2021-10-04,17.0,-0.03682719546742202
2489,2021-10-08,17.65,2021-10-18,17.65,0.0
2489,2021-11-08,18.25,2021-11-15,18.0,-0.0136986301369863
2489,2021-11-23,18.8,2021-11-30,19.15,0.01861702127659563
2489,2021-12-10,17.2,2021-12-17,17.4,0.011627906976744146
2489,2022-03-22,16.4,2022-03-29,16.5,0.006097560975609843
2489,2022-12-02,10.15,2022-12-09,9.97,-0.01773399014778322
2489,2023-02-01,10.0,2023-02-08,10.3,0.030000000000000072
2489,2023-09-04,12.7,2023-09-11,12.85,0.011811023622047273
2489,2024-02-16,13.55,2024-02-23,16.45,0.2140221402214021
2489,2024-04-24,14.85,2024-05-02,15.1,0.016835016835016835
2489,2024-06-24,20.5,2024-07-01,20.7,0.009756097560975575
2489,2024-06-28,20.65,2024-07-05,20.25,-0.01937046004842608
2489,2024-08-16,23.4,2024-08-23,22.5,-0.0384615384615384
2491,2010-03-15,3.76,2010-03-22,3.84,0.02127659574468087
2491,2010-03-22,3.84,2010-03-29,3.8,-0.010416666666666676
2491,2010-04-30,3.83,2010-05-07,3.11,-0.18798955613577029
2491,2010-06-04,2.91,2010-06-11,2.77,-0.04810996563573887
2491,2010-06-17,3.0,2010-06-24,3.36,0.11999999999999995
2491,2010-06-21,3.0,2010-06-28,3.2,0.06666666666666672
2491,2010-07-29,3.04,2010-08-05,2.9,-0.04605263157894741
2491,2011-06-01,7.45,2011-06-09,7.29,-0.021476510067114114
2491,2011-07-05,7.04,2011-07-12,6.32,-0.10227272727272724
2491,2011-07-13,6.7,2011-07-20,6.4,-0.044776119402985044
2491,2011-11-07,4.52,2011-11-14,4.39,-0.028761061946902634
2491,2012-01-02,3.55,2012-01-09,4.95,0.39436619718309873
2491,2012-04-30,4.04,2012-05-08,3.31,-0.1806930693069307
2491,2012-06-29,2.9,2012-07-06,3.31,0.14137931034482765
2491,2012-12-22,1.94,2012-12-28,1.82,-0.06185567010309272
2491,2013-01-02,1.9,2013-01-10,2.14,0.12631578947368433
2491,2013-04-29,2.13,2013-05-07,2.37,0.11267605633802827
2491,2013-10-09,2.23,2013-10-17,2.0,-0.10313901345291479
2491,2013-12-20,1.9,2013-12-30,2.3,0.21052631578947364
2491,2014-02-19,2.7,2014-02-26,3.26,0.20740740740740726
2491,2014-02-24,2.8,2014-03-04,3.99,0.42500000000000016
2491,2014-04-25,4.53,2014-05-05,4.5,-0.006622516556291445
2491,2014-05-20,4.5,2014-05-27,5.83,0.29555555555555557
2491,2014-07-21,7.53,2014-07-29,7.75,0.029216467463479383
2491,2014-11-17,9.4,2014-11-24,12.15,0.2925531914893617
2491,2015-01-19,13.95,2015-01-26,15.0,0.07526881720430113
2491,2015-06-23,8.88,2015-06-30,10.9,0.2274774774774774
2491,2015-08-10,11.05,2015-08-17,10.4,-0.05882352941176473
2491,2016-01-29,7.1,2016-02-15,6.7,-0.05633802816901401
2491,2016-02-23,6.77,2016-03-02,6.81,0.005908419497784348
2491,2016-05-05,6.96,2016-05-13,7.1,0.020114942528735587
2491,2016-05-31,8.5,2016-06-06,7.5,-0.11764705882352941
